 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
040	Anson County Schools	308	Ansonville Elem	293	31	191	75.77%	Pre-K - 6
040	Anson County Schools	309	Anson Middle	533	47	359	76.17%	07 08
040	Anson County Schools	311	Wadesboro Primary	415	18	372	93.98%	K - 3
040	Anson County Schools	316	Lilesville Elementary	329	27	242	81.76%	K - 6
040	Anson County Schools	324	Morven Elementary	234	11	223	100.00%	Pre-K - 6
040	Anson County Schools	328	Peachland-Polkton Elem	510	37	311	68.24%	K - 6
040	Anson County Schools	330	Wadesboro Elementary	245	7	222	93.47%	04 06
040	Anson County Schools	700	Anson New Technology School	126	11	69	63.49%	09 12
040 Total				"3,699"	275	"2,666"	79.51%	
050	Ashe County Schools	302	Ashe County High	887	114	414	59.53%	09 12
050	Ashe County Schools	305	Ashe County Middle	546	101	418	95.05%	07 08
050	Ashe County Schools	310	Blue Ridge Elementary	486	68	382	92.59%	K - 6
050	Ashe County Schools	330	Mountain View Elementary	565	87	372	81.24%	Head Start - 6
050	Ashe County Schools	335	Westwood Elementary	619	71	320	63.17%	K - 6
050 Total				"3,103"	441	"1,906"	75.64%	
060	Avery County Schools	302	Avery County High	250	61	189	100.00%	09 12
060	Avery County Schools	304	Banner Elk Elementary	155	24	66	58.06%	Pre-K - 5
060	Avery County Schools	310	Cranberry Middle	190	25	102	66.84%	06 08
060	Avery County Schools	316	Crossnore Elementary	217	39	86	57.60%	Pre-K - 5
060	Avery County Schools	318	Avery Middle	333	43	163	61.86%	06 08
060	Avery County Schools	322	Freedom Trail Elementary	248	51	142	77.82%	Pre-K - 5
060	Avery County Schools	328	Newland Elementary	225	25	161	82.67%	Head Start - 5
060	Avery County Schools	332	Riverside Elementary	124	13	85	79.03%	Pre-K - 5
 060 	Avery County Schools	 700 	 AVERY HIGH STEM ACAD 	 222 	0	0	0.00%	09 12
 060 	Avery County Schools	 701 	 AVERY HIGH VIKING AC 	 161 	0	0	0.00%	09 09
 060 Total 				" 2,125 "	281	994	60.00%	
070	Beaufort County Schools	302	Eastern Elementary	558	10	497	90.86%	Head Start - 1
070	Beaufort County Schools	308	Bath Elementary	609	11	286	48.77%	K - 8
070	Beaufort County Schools	310	B C Ed Tech Center	54	1	53	100.00%	06 12
070	Beaufort County Schools	311	Beaufort County Early College High School	169	8	103	65.68%	09 12
070	Beaufort County Schools	325	Chocowinity Middle	458	18	341	78.38%	05 08
070	Beaufort County Schools	326	Chocowinity Primary	549	29	430	83.61%	Pre-K - 4
070	Beaufort County Schools	327	John C Tayloe Elementary	529	15	390	76.56%	02 03
070	Beaufort County Schools	328	John Small Elementary	614	23	467	79.80%	04 05 
070	Beaufort County Schools	329	Northeast Elementary	528	21	388	77.46%	Pre-K - 8
070	Beaufort County Schools	330	Northside High	431	8	226	54.29%	09 12
070	Beaufort County Schools	338	P S Jones Middle	811	20	564	72.01%	06 08
070	Beaufort County Schools	339	Southside High	425	23	270	68.94%	09 12
070	Beaufort County Schools	340	S W Snowden Elementary	174	1	170	98.28%	Pre-K - 8
070	Beaufort County Schools	342	Washington High	938	30	525	59.17%	09 12
070 Total				"6,847"	218	"4,710"	71.97%	
080	Bertie County Schools	311	Bertie Early College	100	10	90	100.00%	09 12
080	Bertie County Schools	312	Bertie High	554	20	384	72.92%	09 12
080	Bertie County Schools	314	Bertie Middle School	614	27	513	87.95%	06 08
080	Bertie County Schools	348	Aulander Elementary	164	2	162	100.00%	Pre-K - 5
080	Bertie County Schools	356	West Bertie Elementary	345	4	341	100.00%	Head Start - 5
080	Bertie County Schools	360	Colerain Elementary	256	12	244	100.00%	Pre-K - 5
080	Bertie County Schools	362	Windsor Elementary	422	26	396	100.00%	Head Start - 5
 080 	Bertie County Schools	 700 	 BERTIE STEM HIGH     	 211 	0	0	0.00%	09 12
 080 Total 				" 2,666 "	101	"2,130"	83.68%	
090	Bladen County Schools	304	B T Washington Primary	213	7	205	99.53%	Pre-K - 5
090	Bladen County Schools	315	Bladenboro Middle	395	25	253	70.38%	05 08
090	Bladen County Schools	317	Bladenboro Primary	430	36	342	87.91%	Pre-K - 4
090	Bladen County Schools	318	Bladen Lakes Primary	316	18	273	92.09%	Pre-K - 4
090	Bladen County Schools	320	Clarkton Sch of Discovery	357	19	184	56.86%	06 08
090	Bladen County Schools	324	Dublin Primary	283	18	221	84.45%	Pre-K - 4
090	Bladen County Schools	328	East Arcadia Elementary	142	13	129	100.00%	Pre-K - 8
090	Bladen County Schools	330	East Bladen High	679	45	434	70.54%	09 12
090	Bladen County Schools	332	Elizabethtown Middle	407	31	322	86.73%	05 08
090	Bladen County Schools	333	Elizabethtown Primary	494	44	417	93.32%	Pre-K - 4
090	Bladen County Schools	352	Plain View Primary	158	7	147	97.47%	Pre-K - 4
090	Bladen County Schools	365	Tar Heel Middle	376	26	279	81.12%	05 08
090	Bladen County Schools	368	West Bladen High	796	61	436	62.44%	09 12
090 Total				"5,046"	350.0	"3,642.0"	79.11%	
100	Brunswick County Schools	302	Belville Elementary	680	46	378	62.35%	K - 5
100	Brunswick County Schools	304	Bolivia Elementary	474	37	275	65.82%	K - 5
100	Brunswick County Schools	307	Brunswick Early College	299	28	85	37.79%	09 12
100	Brunswick County Schools	308	Brunswick Learning Center	125	4	95	79.20%	07 12
100	Brunswick County Schools	309	Cedar Grove Middle School	472	36	292	69.49%	06 08
100	Brunswick County Schools	310	Jessie Mae Monroe Elementary	422	29	290	75.59%	K - 5
100	Brunswick County Schools	316	Leland Middle	770	62	486	71.17%	06 08
100	Brunswick County Schools	320	Lincoln Elementary	463	26	381	87.90%	K - 5
100	Brunswick County Schools	326	North Brunswick High	899	65	505	63.40%	09 12
100	Brunswick County Schools	332	Shallotte Middle	607	41	320	59.47%	06 08
100	Brunswick County Schools	334	South Brunswick High	"1,020"	68	421	47.94%	09 12
100	Brunswick County Schools	335	South Brunswick Middle	781	64	360	54.29%	06 08
100	Brunswick County Schools	336	Southport Elementary	723	49	382	59.61%	K - 5
100	Brunswick County Schools	338	Supply Elementary	618	32	514	88.35%	K - 5
100	Brunswick County Schools	339	Town Creek Elementary School	480	31	291	67.08%	K - 5
100	Brunswick County Schools	340	Union Elementary	657	61	322	58.30%	K - 5
100	Brunswick County Schools	342	Virginia Williamson Elem	674	72	435	75.22%	K - 5
100	Brunswick County Schools	344	Waccamaw Elementary	541	47	332	70.06%	K - 8
100	Brunswick County Schools	348	West Brunswick High	"1,321"	103	590	52.46%	09 12
100 Total				"12,026"	901	"6,754"	63.65%	
110	Buncombe County Schools	303	Community High School	159	8	147	97.48%	09 12
110	Buncombe County Schools	304	A C Reynolds High	"1,360"	117	461	42.50%	09 12
110	Buncombe County Schools	306	A C Reynolds Middle	602	51	309	59.80%	06 08
110	Buncombe County Schools	308	Barnardsville Elementary	175	13	101	65.14%	K - 4
110	Buncombe County Schools	318	Black Mountain Elementary	237	17	123	59.07%	04 05
110	Buncombe County Schools	320	Black Mountain Primary	494	45	226	54.86%	K - 3
110	Buncombe County Schools	322	Buncombe County Early College	236	18	81	41.95%	09 12
110	Buncombe County Schools	324	Candler Elementary	633	35	403	69.19%	K - 5
110	Buncombe County Schools	326	Cane Creek Middle	752	55	213	35.64%	06 08
110	Buncombe County Schools	332	Charles C Bell Elementary	314	25	160	58.92%	K - 5
110	Buncombe County Schools	336	Charles D Owen High	812	73	345	51.48%	09 12
110	Buncombe County Schools	338	Charles D Owen Middle	600	58	299	59.50%	06 08
110	Buncombe County Schools	340	Clyde A Erwin High	"1,272"	111	685	62.58%	09 12
110	Buncombe County Schools	342	Clyde A Erwin Middle	743	63	493	74.83%	06 08
110	Buncombe County Schools	348	Emma Elementary	447	38	378	93.06%	K - 5
110	Buncombe County Schools	350	Career Education Center	0	0	0	0.00%	06 12
110	Buncombe County Schools	352	Enka High	"1,208"	113	536	53.73%	09 12
110	Buncombe County Schools	356	Fairview Elementary	754	58	309	48.67%	K - 5
110	Buncombe County Schools	366	Glen Arden Elementary	483	23	150	35.82%	K - 5
110	Buncombe County Schools	368	Haw Creek Elementary	415	32	187	52.77%	K - 5
110	Buncombe County Schools	370	Hominy Valley Elementary	489	28	207	48.06%	K - 5
110	Buncombe County Schools	372	Johnston Elementary	324	24	268	90.12%	K - 5
110	Buncombe County Schools	376	Leicester Elementary	512	36	311	67.77%	K - 5
110	Buncombe County Schools	379	North Buncombe Elementary	712	60	356	58.43%	K - 4
110	Buncombe County Schools	380	North Buncombe High	"1,053"	94	344	41.60%	09 12
110	Buncombe County Schools	381	North Buncombe Middle	610	45	238	46.39%	07 08
110	Buncombe County Schools	382	North Windy Ridge	647	57	277	51.62%	05 06
110	Buncombe County Schools	384	Oakley Elementary	461	37	323	78.09%	K - 5
110	Buncombe County Schools	388	Pisgah Elementary	247	24	140	66.40%	K - 5
110	Buncombe County Schools	401	Enka Middle	"1,057"	85	557	60.74%	06 08
110	Buncombe County Schools	408	Sand Hill-Venable Elem	738	55	469	71.00%	K - 5
110	Buncombe County Schools	410	Avery's Creek Elementary	646	43	357	61.92%	K - 5
110	Buncombe County Schools	412	W D Williams Elementary	453	46	294	75.06%	K - 5
110	Buncombe County Schools	416	T C Roberson High	"1,478"	85	422	34.30%	09 12
110	Buncombe County Schools	420	Valley Springs Middle	495	40	208	50.10%	06 08
110	Buncombe County Schools	422	William W Estes Elementary	691	43	290	48.19%	K - 5
110	Buncombe County Schools	428	Weaverville Elementary	326	21	147	51.53%	02 04
110	Buncombe County Schools	432	Weaverville Primary	249	18	114	53.01%	K - 1
110	Buncombe County Schools	436	West Buncombe Elementary	602	50	351	66.61%	Head Start - 5
110	Buncombe County Schools	444	Woodfin Elementary	147	14	98	76.19%	K - 5
110	Buncombe County Schools	450	Charles T. Koontz Intermediate	699	56	296	50.36%	05 06
110	Buncombe County Schools	451	Joe P. Eblen Intermediate	851	66	554	72.86%	05 06
110	 BUNCOMBE COUNTY SCHO 	323	 BUNCOMBE COUNTY MIDD 	 77 	0	0	0.00%	11 12
 110 Total 				" 25,260 "	"1,980"	"12,227"	56.24%	
111	Asheville City Schools	302	Asheville High	986	57	440	50.41%	09 12
111	Asheville City Schools	304	Hall Fletcher Elementary	304	18	238	84.21%	K - 5
111	Asheville City Schools	306	Isaac Dickson Elementary	442	11	172	41.40%	K - 5
111	Asheville City Schools	312	Claxton Elementary	448	20	185	45.76%	K - 5
111	Asheville City Schools	332	Ira B Jones Elementary	394	11	169	45.69%	K - 5
111	Asheville City Schools	356	Asheville Middle	761	43	379	55.45%	06 08
111	Asheville City Schools	360	Vance Elementary	431	23	206	53.13%	K - 5
111	Asheville City Schools	700	School of Inquiry & Life Science	212	8	41	23.11%	09 12
111 Total				"3,978"	191	"1,830"	50.80%	
120	Burke County Schools	304	Chesterfield Elementary	217	17	185	93.09%	Pre-K - 5
120	Burke County Schools	308	Hallyburton Academy	153	16	127	93.46%	06 12
120	Burke County Schools	310	Burke Middle College	123	0	1	0.81%	10 12
120	Burke County Schools	312	Drexel Elementary	469	61	256	67.59%	Pre-K - 5
120	Burke County Schools	314	East Burke High	936	104	408	54.70%	09 12
120	Burke County Schools	315	East Burke Middle	779	89	382	60.46%	06 08
120	Burke County Schools	316	Forest Hill Elementary	426	23	235	60.56%	Pre-K - 5
120	Burke County Schools	318	Freedom High	"1,123"	143	620	67.94%	09 12
120	Burke County Schools	320	George Hildebrand Elementary	347	41	212	72.91%	Pre-K - 5
120	Burke County Schools	324	Glen Alpine Elementary	376	38	253	77.39%	Pre-K - 5
120	Burke County Schools	334	Heritage Middle	620	67	262	53.06%	06 08
120	Burke County Schools	338	Hildebran Elementary	357	37	203	67.23%	Pre-K - 5
120	Burke County Schools	340	Mountain Crest	427	30	397	100.00%	Pre-K - 5
120	Burke County Schools	344	Icard Elementary	279	22	181	72.76%	Pre-K - 5
120	Burke County Schools	346	Jimmy C. Draughn High School	769	76	314	50.72%	09 12
120	Burke County Schools	350	Liberty Middle	633	61	271	52.45%	06 08
120	Burke County Schools	352	North Liberty	81	14	43	70.37%	K - 12
120	Burke County Schools	360	Mull Elementary	298	42	147	63.42%	Pre-K - 5
120	Burke County Schools	364	Oak Hill Elementary	438	37	236	62.33%	Pre-K - 5
120	Burke County Schools	368	Ray Childers Elementary	402	56	252	76.62%	Pre-K - 5
120	Burke County Schools	370	Robert L. Patton High School	991	78	391	47.33%	09 12
120	Burke County Schools	372	Rutherford College Elem	199	21	100	60.80%	Pre-K - 5
120	Burke County Schools	374	Salem Elementary	561	59	266	57.93%	Pre-K - 5
120	Burke County Schools	376	Table Rock Middle	610	68	327	64.75%	06 08
120	Burke County Schools	380	Valdese Elementary	426	43	186	53.76%	Pre-K - 5
120	Burke County Schools	386	W A Young Elementary	390	43	258	77.18%	Pre-K - 5
120	Burke County Schools	390	Walter R Johnson Middle	477	55	275	69.18%	06 08
120 Total				"12,907"	"1,341"	"6,788"	62.98%	
130	Cabarrus County Schools	304	A T Allen Elementary	861	93	453	63.41%	K - 5
130	Cabarrus County Schools	307	Cox Mill High School	"1,156"	54	201	22.06%	09 12
130	Cabarrus County Schools	308	Bethel Elementary	595	24	192	36.30%	K - 5
130	Cabarrus County Schools	309	Beverly Hills Elementary	396	20	246	67.17%	K - 5
130	Cabarrus County Schools	310	Central Cabarrus High	"1,110"	116	451	51.08%	09 12
130	Cabarrus County Schools	311	Coltrane Webb Magnet Elementary	457	29	240	58.86%	K - 5
130	Cabarrus County Schools	312	Harrisburg Elementary	891	26	109	15.15%	K - 5
130	Cabarrus County Schools	313	Concord Middle	916	60	555	67.14%	06 08
130	Cabarrus County Schools	314	Concord High	"1,068"	73	511	54.68%	09 12
130	Cabarrus County Schools	315	JN Fries Magnet Middle	400	15	88	25.75%	06 08
130	Cabarrus County Schools	316	Jay M Robinson High	"1,410"	98	441	38.23%	09 12
130	Cabarrus County Schools	317	Opportunity School	86	4	64	79.07%	06 12
130	Cabarrus County Schools	318	C C Griffin Middle	945	98	458	58.84%	06 08
130	Cabarrus County Schools	319	Cox Mill Elementary	"1,257"	36	93	10.26%	K - 5
130	Cabarrus County Schools	320	Harris Road Middle	"1,049"	51	188	22.78%	06 08
130	Cabarrus County Schools	321	Carl A Furr Elementary	804	29	326	44.15%	K - 5
130	Cabarrus County Schools	322	Mount Pleasant Elementary	678	35	217	37.17%	K - 5
130	Cabarrus County Schools	323	Mount Pleasant Middle	657	45	248	44.60%	06 08
130	Cabarrus County Schools	324	Mount Pleasant High	903	68	264	36.77%	09 12
130	Cabarrus County Schools	325	Charles E. Boger Elementary	810	57	234	35.93%	K - 5
130	Cabarrus County Schools	326	Northwest Cabarrus High	"1,035"	92	380	45.60%	09 12
130	Cabarrus County Schools	327	Northwest Cabarrus Middle	899	63	405	52.06%	06 08
130	Cabarrus County Schools	328	Royal Oaks Elementary	320	23	239	81.88%	K - 5
130	Cabarrus County Schools	329	Rocky River Elementary	752	40	471	67.95%	K - 5
130	Cabarrus County Schools	330	R B McAllister Elementary	309	9	140	48.22%	K - 5
130	Cabarrus County Schools	331	Pitts School Road Elementary	977	64	231	30.19%	K - 5
130	Cabarrus County Schools	332	Hickory Ridge High School	"1,401"	73	222	21.06%	09 12
130	Cabarrus County Schools	333	Performance Learning Center	103	5	39	42.72%	09 12
130	Cabarrus County Schools	335	Long Preschool	0	0	221	0.00%	Head Start - K
130	Cabarrus County Schools	336	W R Odell Elementary	"1,002"	52	167	21.86%	K - 5
130	Cabarrus County Schools	338	Weddington Hills Elementary	848	34	473	59.79%	K - 5
130	Cabarrus County Schools	340	Winecoff Elementary	807	64	496	69.39%	K - 5
130	Cabarrus County Schools	342	W M Irvin Elementary	741	44	477	70.31%	K - 5
130	Cabarrus County Schools	344	Wolf Meadow Elementary	511	27	397	82.97%	K - 5
130	Cabarrus County Schools	345	Patriot's Elementary School	667	36	181	32.53%	K - 5
130	Cabarrus County Schools	346	Hickory Ridge Middle School	"1,121"	52	191	21.68%	06 08
130	Cabarrus County Schools	350	Cabarrus-Kannapolis Early College High School	151	19	91	72.85%	09 12
130	Cabarrus County Schools	355	Winkler Middle School	930	62	405	50.22%	06 08
130 Total				"29,023"	"1,790"	"10,805"	43.40%	
132	Kannapolis City Schools	304	A L Brown High	"1,378"	70	728	57.91%	09  12
132	Kannapolis City Schools	308	Forest Park Elementary	605	34	375	67.60%	K  04
132	Kannapolis City Schools	312	Fred L Wilson Elementary	339	22	296	93.81%	K  04
132	Kannapolis City Schools	328	Jackson Park Elementary	435	28	292	73.56%	K  04
132	Kannapolis City Schools	329	Kannapolis Interm	807	50	558	75.34%	05  06
132	Kannapolis City Schools	330	Kannapolis Middle	757	55	489	71.86%	07  08
132	Kannapolis City Schools	332	Shady Brook Elementary	376	17	267	75.53%	K  04
132	Kannapolis City Schools	336	Woodrow Wilson Elementary	439	25	414	100.00%	PK  04
132	Kannapolis City Schools	340	McKnight Head Start	0	0	175	0.00%	PK  PK
132 Total				"5,136"	301	"3,594"	75.84%	
140	Caldwell County Schools	304	Baton Elementary	441	34	268	68.48%	K - 5
140	Caldwell County Schools	305	Caldwell Co Career Ctr	207	17	83	48.31%	09 12
140	Caldwell County Schools	306	Caldwell Co Gateway Sch	48	2	46	100.00%	06 12
140	Caldwell County Schools	307	Horizons Elementary	30	1	28	96.67%	K - 5
140	Caldwell County Schools	308	Collettsville School	358	23	204	63.41%	K - 8
140	Caldwell County Schools	309	Caldwell County Early College	379	32	120	40.11%	09 12
140	Caldwell County Schools	312	Davenport Elementary	545	23	331	64.95%	K - 5
140	Caldwell County Schools	316	Dudley Shoals Elementary	499	46	239	57.11%	Pre-K - 5
140	Caldwell County Schools	324	Gamewell Elementary	528	40	332	70.45%	K - 5
140	Caldwell County Schools	332	Gamewell Middle	618	66	412	77.35%	06 08
140	Caldwell County Schools	336	Granite Falls Middle	681	49	269	46.70%	06 08
140	Caldwell County Schools	340	Granite Falls Elementary	678	38	296	49.26%	K - 5
140	Caldwell County Schools	344	Happy Valley Elementary	288	23	142	57.29%	K - 8
140	Caldwell County Schools	348	Hibriten High	845	53	380	51.24%	09 12
140	Caldwell County Schools	352	Hudson Elementary	713	55	390	62.41%	K - 5
140	Caldwell County Schools	356	Hudson Middle	843	84	383	55.40%	06 08
140	Caldwell County Schools	360	Kings Creek Elementary	232	34	129	70.26%	K - 8
140	Caldwell County Schools	368	William Lenoir Middle	479	32	253	59.50%	06 08
140	Caldwell County Schools	372	Lower Creek Elementary	347	20	140	46.11%	K - 5
140	Caldwell County Schools	376	Oak Hill Elementary	170	9	81	52.94%	K - 8
140	Caldwell County Schools	384	Sawmills Elementary	320	29	141	53.13%	K - 5
140	Caldwell County Schools	386	South Caldwell High	"1,490"	103	568	45.03%	09 12
140	Caldwell County Schools	388	Valmead Basic	219	28	191	100.00%	Pre-K - 5
140	Caldwell County Schools	390	West Caldwell High	817	63	479	66.34%	09 12
140	Caldwell County Schools	392	West Lenoir Elementary	193	3	188	98.96%	K - 5
140	Caldwell County Schools	396	Whitnel Elementary	365	28	337	100.00%	Head Start - 5
140 Total				"12,333"	935	"6,430"	59.72%	
150	Camden County Schools	304	Camden County High	411	29	71	24.33%	09 12
150	Camden County Schools	308	Grandy Primary	558	40	169	37.46%	K - 3
150	Camden County Schools	310	Camden Intermediate School	439	47	95	32.35%	04 06
150	Camden County Schools	312	Camden Middle	322	24	87	34.47%	07 08
150	Camden County Schools	700	CamTech	161	9	33	26.09%	09 12
150 Total				"1,891"	149	455	31.94%	
160	Carteret County Public Schools	304	Atlantic Elementary	106	4	62	62.26%	Pre-K - 8
160	Carteret County Public Schools	306	Bogue Sound Elementary	423	24	231	60.28%	Pre-K - 5
160	Carteret County Public Schools	308	Beaufort Elementary	417	32	247	66.91%	Pre-K - 5
160	Carteret County Public Schools	310	Beaufort Middle	285	20	134	54.04%	06 08
160	Carteret County Public Schools	311	Broad Creek Middle	646	40	179	33.90%	06 08
160	Carteret County Public Schools	313	East Carteret High	526	23	191	40.68%	09 12
160	Carteret County Public Schools	314	Croatan High	845	35	168	24.02%	09 12
160	Carteret County Public Schools	316	Harkers Island Elementary	136	18	63	59.56%	K - 8
160	Carteret County Public Schools	317	Morehead Elem at Camp Glenn	323	17	143	49.54%	04 05
160	Carteret County Public Schools	318	Morehead City Middle	495	25	176	40.61%	06 08
160	Carteret County Public Schools	322	Morehead City Primary	632	41	327	58.23%	Pre-K - 3
160	Carteret County Public Schools	324	Newport Elementary	777	56	419	61.13%	Pre-K - 5
160	Carteret County Public Schools	326	Newport Middle	490	41	236	56.53%	06 08
160	Carteret County Public Schools	332	Smyrna Elementary	300	15	139	51.33%	Pre-K - 8
160	Carteret County Public Schools	344	West Carteret High	"1,149"	59	347	35.34%	09 12
160	Carteret County Public Schools	352	White Oak Elementary	786	53	195	31.55%	01 05
160 Total				"8,336"	503	"3,257"	45.11%	
170	Caswell County Schools	316	Bartlett Yancey High	792	67	406	59.72%	09 12
170	Caswell County Schools	334	North Elementary	469	36	307	73.13%	Pre-K - 5
170	Caswell County Schools	338	N L Dillard Middle	669	57	398	68.01%	06 08
170	Caswell County Schools	339	Oakwood Elementary	364	32	287	87.64%	Pre-K - 5
170	Caswell County Schools	342	South Elementary	349	26	212	68.19%	Pre-K - 5
170	Caswell County Schools	344	Stoney Creek Elementary	181	14	119	73.48%	Pre-K - 5
170 Total				"2,824"	232	"1,729"	69.44%	
180	Catawba County Schools	302	Harry M Arndt Middle	651	50	276	50.08%	07 08
180	Catawba County Schools	304	Balls Creek Elementary	687	66	324	56.77%	Pre-K - 6
180	Catawba County Schools	308	Bandys High	929	57	235	31.43%	09 12
180	Catawba County Schools	312	Banoak Elementary	336	31	173	60.71%	K - 6
180	Catawba County Schools	316	Blackburn Elementary	697	44	291	48.06%	K - 6
180	Catawba County Schools	320	Bunker Hill High	914	77	448	57.44%	09 12
180	Catawba County Schools	323	Catawba Rosenwald Education Center	43	6	31	86.05%	04 12
180	Catawba County Schools	324	Catawba Elementary	498	39	307	69.48%	Pre-K - 6
180	Catawba County Schools	325	Catawba Valley Early College High School	372	43	154	52.96%	09 12
180	Catawba County Schools	326	Charles H Tuttle Elementary	529	40	213	47.83%	K - 6
180	Catawba County Schools	332	Claremont Elementary	432	34	233	61.81%	Pre-K - 6
180	Catawba County Schools	336	Clyde Campbell Elementary	547	25	166	34.92%	K - 6
180	Catawba County Schools	340	Fred T Foard High	"1,045"	62	320	36.56%	09 12
180	Catawba County Schools	342	Jacobs Fork Middle	554	40	206	44.40%	07 08
180	Catawba County Schools	343	Lyle Creek Elementary	508	51	301	69.29%	K - 6
180	Catawba County Schools	344	Maiden Elementary	538	36	272	57.25%	K - 6
180	Catawba County Schools	346	Maiden Middle	498	54	204	51.81%	07 08
180	Catawba County Schools	348	Maiden High	822	56	296	42.82%	09 12
180	Catawba County Schools	352	Mill Creek Middle	434	32	145	40.78%	07 08
180	Catawba County Schools	356	Mountain View Elementary	733	40	271	42.43%	Pre-K - 6
180	Catawba County Schools	360	Oxford Elementary	590	61	324	65.25%	Pre-K - 6
180	Catawba County Schools	364	River Bend Middle	552	43	294	61.05%	07 08
180	Catawba County Schools	368	Sherrills Ford Elementary	582	23	163	31.96%	K - 6
