					Reduced	Free	Needy %	Grade	
020 Total				"5,320"	427	"2,431"	53.72%		
030	Alleghany County Schools	304	Alleghany High	414	47	184	55.80%	09 12	
030	Alleghany County Schools	308	Glade Creek Elementary	253	37	163	79.05%	Pre-K - 8	
030	Alleghany County Schools	316	Piney Creek Elementary	166	20	78	59.04%	Pre-K - 8	
030	Alleghany County Schools	320	Sparta Elementary	559	66	387	81.04%	Pre-K - 8	
030 Total				"1,392"	170	812	70.55%		
040	Anson County Schools	304	Anson Co. Early College High	169	22	82	61.54%	09 12	
040	Anson County Schools	305	Anson Challenge Academy	99	1	83	84.85%	09 12	
040	Anson County Schools	306	Anson High	657	46	438	73.67%	09 12	
040	Anson County Schools	308	Ansonville Elem	258	28	148	68.22%	Pre-K - 6	
040	Anson County Schools	309	Anson Middle	547	58	380	80.07%	07 08	
040	Anson County Schools	311	Wadesboro Primary	429	13	386	93.01%	K - 3	
040	Anson County Schools	316	Lilesville Elementary	323	25	232	79.57%	K - 6	
040	Anson County Schools	324	Morven Elementary	231	8	223	100.00%	Pre-K - 6	
040	Anson County Schools	328	Peachland-Polkton Elem	496	29	317	69.76%	K - 6	
040	Anson County Schools	330	Wadesboro Elementary	258	16	221	91.86%	04 06	
040	Anson County Schools	700	Anson New Technology School	143	23	78	70.63%	09 12	
040 Total				"3,610"	269	"2,588"	79.14%		
050	Ashe County Schools	302	Ashe County High	931	126	364	52.63%	09 12	
050	Ashe County Schools	305	Ashe County Middle	504	53	250	60.12%	07 08	
050	Ashe County Schools	310	Blue Ridge Elementary	515	55	339	76.50%	K - 6	
050	Ashe County Schools	330	Mountain View Elementary	595	71	361	72.61%	Head Start - 6	
050	Ashe County Schools	335	Westwood Elementary	622	72	289	58.04%	K - 6	
050 Total				"3,167"	377	"1,603"	62.52%		
060	Avery County Schools	302	Avery County High	356	52	284	94.38%	09 12	
060	Avery County Schools	304	Banner Elk Elementary	176	25	68	52.84%	Pre-K - 5	
060	Avery County Schools	310	Cranberry Middle	205	23	107	63.41%	06 08	
060	Avery County Schools	316	Crossnore Elementary	219	22	97	54.34%	Pre-K - 5	
060	Avery County Schools	318	Avery Middle	312	32	164	62.82%	06 08	
060	Avery County Schools	322	Freedom Trail Elementary	224	36	150	83.04%	Pre-K - 5	
060	Avery County Schools	328	Newland Elementary	231	23	156	77.49%	Head Start - 5	
060	Avery County Schools	332	Riverside Elementary	124	11	76	70.16%	Pre-K - 5	
060	Avery County Schools	334	Blue Ridge Academy	10	0	0	0.00%	09 12	
060 	Avery County Schools	700	Avery High STEM Academy	107	0	0	0.00%	09 12	
060 	Avery County Schools	701	Avery High Viking Academy	170	0	0	0.00%	09 09	
060 Total 				"2,134"	224	"1,102"	62.14%		
070	Beaufort County Schools	302	Eastern Elementary	602	14	538	91.69%	Head Start - 1	
070	Beaufort County Schools	308	Bath Elementary	595	38	204	40.67%	K - 8	
070	Beaufort County Schools	310	B C Ed Tech Center	59	4	55	100.00%	06 12	
070	Beaufort County Schools	311	Beaufort County Early College High School	198	18	91	55.05%	09 12	
070	Beaufort County Schools	325	Chocowinity Middle	457	38	274	68.27%	05 08	
070	Beaufort County Schools	326	Chocowinity Primary	512	40	354	76.95%	Pre-K - 4	
070	Beaufort County Schools	327	John C Tayloe Elementary	558	23	397	75.27%	02 03	
070	Beaufort County Schools	328	John Small Elementary	602	26	385	68.27%	04 05 	
070	Beaufort County Schools	329	Northeast Elementary	558	44	383	76.52%	Pre-K - 8	
070	Beaufort County Schools	330	Northside High	433	47	172	50.58%	09 12	
070	Beaufort County Schools	338	P S Jones Middle	849	39	543	68.55%	06 08	
070	Beaufort County Schools	339	Southside High	416	44	216	62.50%	09 12	
070	Beaufort County Schools	340	S W Snowden Elementary	180	15	160	97.22%	Pre-K - 8	
070	Beaufort County Schools	342	Washington High	961	54	481	55.67%	09 12	
070 Total				"6,980"	444	"4,253"	67.29%		
080	Bertie County Schools	311	Bertie Early College	115	9	106	100.00%	09 12	
080	Bertie County Schools	312	Bertie High	524	65	459	100.00%	09 12	
080	Bertie County Schools	314	Bertie Middle School	638	62	496	87.46%	06 08	
080	Bertie County Schools	348	Aulander Elementary	165	10	155	100.00%	Pre-K - 5	
080	Bertie County Schools	356	West Bertie Elementary	332	20	312	100.00%	Head Start - 5	
080	Bertie County Schools	360	Colerain Elementary	219	19	200	100.00%	Pre-K - 5	
080	Bertie County Schools	362	Windsor Elementary	460	46	360	88.26%	Head Start - 5	
080 	Bertie County Schools	700	Bertie STEM High	166	0	0	0.00%	09 12	
080 Total 				"2,619"	231	"2,088"	88.55%		
090	Bladen County Schools	304	B T Washington Primary	204	13	191	100.00%	Pre-K - 5	
090	Bladen County Schools	315	Bladenboro Middle	359	31	237	74.65%	05 08	
090	Bladen County Schools	317	Bladenboro Primary	421	33	336	87.65%	Pre-K - 4	
090	Bladen County Schools	318	Bladen Lakes Primary	295	20	242	88.81%	Pre-K - 4	
090	Bladen County Schools	320	Clarkton Sch of Discovery	336	20	166	55.36%	06 08	
090	Bladen County Schools	324	Dublin Primary	288	15	234	86.46%	Pre-K - 4	
090	Bladen County Schools	328	East Arcadia Elementary	147	10	137	100.00%	Pre-K - 8	
090	Bladen County Schools	330	East Bladen High	655	35	429	70.84%	09 12	
090	Bladen County Schools	332	Elizabethtown Middle	422	24	346	87.68%	05 08	
090	Bladen County Schools	333	Elizabethtown Primary	471	26	426	95.97%	Pre-K - 4	
090	Bladen County Schools	352	Plain View Primary	171	6	165	100.00%	Pre-K - 4	
090	Bladen County Schools	365	Tar Heel Middle	382	30	287	82.98%	05 08	
090	Bladen County Schools	368	West Bladen High	759	75	392	61.53%	09 12	
090 Total				"4,910"	338	"3,588"	79.96%		
100	Brunswick County Schools	302	Belville Elementary	751	53	375	56.99%	K - 5	
100	Brunswick County Schools	304	Bolivia Elementary	482	31	281	64.73%	K - 5	
100	Brunswick County Schools	307	Brunswick Early College	326	35	100	41.41%	09 12	
100	Brunswick County Schools	308	Brunswick Learning Center	143	11	111	85.31%	07 12	
100	Brunswick County Schools	309	Cedar Grove Middle School	485	41	306	71.55%	06 08	
100	Brunswick County Schools	310	Jessie Mae Monroe Elementary	400	41	291	83.00%	K - 5	
100	Brunswick County Schools	316	Leland Middle	773	102	421	67.66%	06 08	
100	Brunswick County Schools	320	Lincoln Elementary	499	53	416	93.99%	K - 5	
100	Brunswick County Schools	326	North Brunswick High	941	94	480	61.00%	09 12	
100	Brunswick County Schools	332	Shallotte Middle	605	56	323	62.64%	06 08	
100	Brunswick County Schools	334	South Brunswick High	"1,007"	85	396	47.77%	09 12	
100	Brunswick County Schools	335	South Brunswick Middle	806	58	362	52.11%	06 08	
100	Brunswick County Schools	336	Southport Elementary	729	47	385	59.26%	K - 5	
100	Brunswick County Schools	338	Supply Elementary	684	56	524	84.80%	K - 5	
100	Brunswick County Schools	339	Town Creek Elementary School	482	52	262	65.15%	K - 5	
100	Brunswick County Schools	340	Union Elementary	625	56	305	57.76%	K - 5	
100	Brunswick County Schools	342	Virginia Williamson Elem	627	42	401	70.65%	K - 5	
100	Brunswick County Schools	344	Waccamaw Elementary	561	62	335	70.77%	K - 8	
100	Brunswick County Schools	348	West Brunswick High	"1,275"	111	542	51.22%	09 12	
100 Total				"12,201"	"1,086"	"6,616"	63.13%		
110	Buncombe County Schools	303	Community High School	120	10	93	85.83%	09 12	
110	Buncombe County Schools	304	A C Reynolds High	"1,377"	110	472	42.27%	09 12	
110	Buncombe County Schools	306	A C Reynolds Middle	626	63	321	61.34%	06 08	
110	Buncombe County Schools	308	Barnardsville Elementary	173	20	101	69.94%	K - 4	
110	Buncombe County Schools	318	Black Mountain Elementary	236	20	102	51.69%	04 05	
110	Buncombe County Schools	320	Black Mountain Primary	494	43	228	54.86%	K - 3	
110	Buncombe County Schools	322	Buncombe County Early College	248	27	85	45.16%	09 12	
110	Buncombe County Schools	323	Buncombe County Middle	73	0	0	0.00%	09 12 	
110	Buncombe County Schools	324	Candler Elementary	599	54	346	66.78%	K - 5	
110	Buncombe County Schools	326	Cane Creek Middle	673	46	203	37.00%	06 08	
110	Buncombe County Schools	332	Charles C Bell Elementary	301	31	148	59.47%	K - 5	
110	Buncombe County Schools	336	Charles D Owen High	794	51	328	47.73%	09 12	
110	Buncombe County Schools	338	Charles D Owen Middle	578	47	302	60.38%	06 08	
110	Buncombe County Schools	340	Clyde A Erwin High	"1,263"	106	653	60.10%	09 12	
110	Buncombe County Schools	342	Clyde A Erwin Middle	830	84	517	72.41%	06 08	
110	Buncombe County Schools	348	Emma Elementary	425	37	360	93.41%	K - 5	
110	Buncombe County Schools	352	Enka High	"1,204"	114	514	52.16%	09 12	
110	Buncombe County Schools	356	Fairview Elementary	738	57	296	47.83%	K - 5	
110	Buncombe County Schools	366	Glen Arden Elementary	485	35	140	36.08%	K - 5	
110	Buncombe County Schools	368	Haw Creek Elementary	417	26	193	52.52%	K - 5	
110	Buncombe County Schools	370	Hominy Valley Elementary	489	29	217	50.31%	K - 5	
110	Buncombe County Schools	372	Johnston Elementary	333	25	278	90.99%	K - 5	
110	Buncombe County Schools	376	Leicester Elementary	500	45	307	70.40%	K - 5	
110	Buncombe County Schools	379	North Buncombe Elementary	710	69	332	56.48%	K - 4	
110	Buncombe County Schools	380	North Buncombe High	"1,056"	86	319	38.35%	09 12	
110	Buncombe County Schools	381	North Buncombe Middle	660	53	270	48.94%	07 08	
110	Buncombe County Schools	382	North Windy Ridge	601	57	258	52.41%	05 06	
110	Buncombe County Schools	384	Oakley Elementary	467	48	304	75.37%	K - 5	
110	Buncombe County Schools	388	Pisgah Elementary	235	25	130	65.96%	K - 5	
110	Buncombe County Schools	401	Enka Middle	"1,070"	81	572	61.03%	06 08	
110	Buncombe County Schools	408	Sand Hill-Venable Elem	731	44	489	72.91%	K - 5	
110	Buncombe County Schools	410	Avery's Creek Elementary	662	49	361	61.93%	K - 5	
110	Buncombe County Schools	412	W D Williams Elementary	445	41	278	71.69%	K - 5	
110	Buncombe County Schools	416	T C Roberson High	"1,452"	80	446	36.23%	09 12	
110	Buncombe County Schools	420	Valley Springs Middle	549	52	221	49.73%	06 08	
110	Buncombe County Schools	422	William W Estes Elementary	744	47	330	50.67%	K - 5	
110	Buncombe County Schools	428	Weaverville Elementary	326	23	160	56.13%	02 04	
110	Buncombe County Schools	432	Weaverville Primary	264	18	107	47.35%	K - 1	
110	Buncombe County Schools	436	West Buncombe Elementary	624	53	367	67.31%	Head Start - 5	
110	Buncombe County Schools	444	Woodfin Elementary	143	6	103	76.22%	K - 5	
110	Buncombe County Schools	450	Charles T. Koontz Intermediate	812	70	337	50.12%	05 06	
110	Buncombe County Schools	451	Joe P. Eblen Intermediate	843	70	563	75.09%	05 06	
 110 Total 				" 25,370 "	" 2,052 "	" 12,151 "	55.98%		
111	Asheville City Schools	302	Asheville High	"1,006"	40	407	44.43%	09 12	
111	Asheville City Schools	304	Hall Fletcher Elementary	300	17	232	83.00%	K - 5	
111	Asheville City Schools	306	Isaac Dickson Elementary	466	16	169	39.70%	K - 5	
111	Asheville City Schools	312	Claxton Elementary	430	16	169	43.02%	K - 5	
111	Asheville City Schools	332	Ira B Jones Elementary	406	6	157	40.15%	K - 5	
111	Asheville City Schools	356	Asheville Middle	779	30	377	52.25%	06 08	
111	Asheville City Schools	360	Vance Elementary	457	20	197	47.48%	K - 5	
111	Asheville City Schools	700	School of Inquiry & Life Science	237	11	52	26.58%	09 12	
111 Total				"4,081"	156	"1,760"	46.95%		
120	Burke County Schools	304	Chesterfield Elementary	207	25	172	95.17%	Pre-K - 5	
120	Burke County Schools	308	Hallyburton Academy	164	7	140	89.63%	06 12	
120	Burke County Schools	310	Burke Middle College	125	11	40	40.80%	10 12	
120	Burke County Schools	312	Drexel Elementary	442	51	269	72.40%	Pre-K - 5	
120	Burke County Schools	314	East Burke High	918	99	392	53.49%	09 12	
120	Burke County Schools	315	East Burke Middle	777	75	419	63.58%	06 08	
120	Burke County Schools	316	Forest Hill Elementary	459	22	265	62.53%	Pre-K - 5	
120	Burke County Schools	318	Freedom High	"1,106"	119	534	59.04%	09 12	
120	Burke County Schools	320	George Hildebrand Elementary	350	26	240	76.00%	Pre-K - 5	
120	Burke County Schools	324	Glen Alpine Elementary	400	46	275	80.25%	Pre-K - 5	
120	Burke County Schools	334	Heritage Middle	634	68	289	56.31%	06 08	
120	Burke County Schools	338	Hildebran Elementary	328	22	211	71.04%	Pre-K - 5	
120	Burke County Schools	340	Mountain Crest	443	24	419	100.00%	Pre-K - 5	
120	Burke County Schools	344	Icard Elementary	268	19	180	74.25%	Pre-K - 5	
120	Burke County Schools	346	Jimmy C. Draughn High School	730	73	286	49.18%	09 12	
120	Burke County Schools	350	Liberty Middle	622	73	266	54.50%	06 08	
120	Burke County Schools	352	North Liberty	86	9	50	68.60%	K - 12	
120	Burke County Schools	360	Mull Elementary	294	23	177	68.03%	Pre-K - 5	
120	Burke County Schools	364	Oak Hill Elementary	432	35	259	68.06%	Pre-K - 5	
120	Burke County Schools	368	Ray Childers Elementary	404	51	267	78.71%	Pre-K - 5	
120	Burke County Schools	370	Robert L. Patton High School	988	93	373	47.17%	09 12	
120	Burke County Schools	372	Rutherford College Elem	205	23	101	60.49%	Pre-K - 5	
120	Burke County Schools	374	Salem Elementary	572	56	305	63.11%	Pre-K - 5	
120	Burke County Schools	376	Table Rock Middle	575	62	322	66.78%	06 08	
120	Burke County Schools	380	Valdese Elementary	425	33	218	59.06%	Pre-K - 5	
120	Burke County Schools	386	W A Young Elementary	370	49	246	79.73%	Pre-K - 5	
120	Burke County Schools	390	Walter R Johnson Middle	460	46	286	72.17%	06 08	
120 Total				"12,784"	"1,240"	"7,001"	64.46%		
130	Cabarrus County Schools	304	A T Allen Elementary	864	87	474	64.93%	K - 5	
130	Cabarrus County Schools	307	Cox Mill High School	"1,262"	61	180	19.10%	09 12	
130	Cabarrus County Schools	308	Bethel Elementary	620	24	240	42.58%	K - 5	
130	Cabarrus County Schools	309	Beverly Hills Elementary	343	24	183	60.35%	K - 5	
130	Cabarrus County Schools	310	Central Cabarrus High	"1,158"	106	472	49.91%	09 12	
130	Cabarrus County Schools	311	Coltrane Webb Magnet Elementary	489	29	228	52.56%	K - 5	
130	Cabarrus County Schools	312	Harrisburg Elementary	859	30	87	13.62%	K - 5	
130	Cabarrus County Schools	313	Concord Middle	923	55	575	68.26%	06 08	
130	Cabarrus County Schools	314	Concord High	"1,147"	63	521	50.92%	09 12	
130	Cabarrus County Schools	315	JN Fries Magnet Middle	489	25	99	25.36%	06 08	
130	Cabarrus County Schools	316	Jay M Robinson High	"1,341"	71	450	38.85%	09 12	
130	Cabarrus County Schools	317	Opportunity School	110	8	102	100.00%	06 12	
130	Cabarrus County Schools	318	C C Griffin Middle	"1,015"	94	527	61.18%	06 08	
130	Cabarrus County Schools	319	Cox Mill Elementary	"1,285"	34	95	10.04%	K - 5	
130	Cabarrus County Schools	320	Harris Road Middle	"1,105"	60	178	21.54%	06 08	
130	Cabarrus County Schools	321	Carl A Furr Elementary	755	26	306	43.97%	K - 5	
130	Cabarrus County Schools	322	Mount Pleasant Elementary	688	38	251	42.01%	K - 5	
130	Cabarrus County Schools	323	Mount Pleasant Middle	667	41	255	44.38%	06 08	
130	Cabarrus County Schools	324	Mount Pleasant High	839	52	237	34.45%	09 12	
130	Cabarrus County Schools	325	Charles E. Boger Elementary	788	54	221	34.90%	K - 5	
130	Cabarrus County Schools	326	Northwest Cabarrus High	"1,039"	57	372	41.29%	09 12	
130	Cabarrus County Schools	327	Northwest Cabarrus Middle	907	62	414	52.48%	06 08	
130	Cabarrus County Schools	328	Royal Oaks Elementary	357	21	264	79.83%	K - 5	
130	Cabarrus County Schools	329	Rocky River Elementary	762	60	454	67.45%	K - 5	
130	Cabarrus County Schools	330	R B McAllister Elementary	302	13	143	51.66%	K - 5	
130	Cabarrus County Schools	331	Pitts School Road Elementary	965	60	230	30.05%	K - 5	
130	Cabarrus County Schools	332	Hickory Ridge High School	"1,412"	67	224	20.61%	09 12	
130	Cabarrus County Schools	333	Performance Learning Center	120	3	58	50.83%	09 12	
130	Cabarrus County Schools	335	Long Preschool	16	0	192	0.00%	Head Start - K	
130	Cabarrus County Schools	336	W R Odell Elementary	"1,046"	44	153	18.83%	K - 5	
130	Cabarrus County Schools	338	Weddington Hills Elementary	839	49	475	62.46%	K - 5	
130	Cabarrus County Schools	340	Winecoff Elementary	837	65	553	73.84%	K - 5	
130	Cabarrus County Schools	342	W M Irvin Elementary	770	43	510	71.82%	K - 5	
130	Cabarrus County Schools	344	Wolf Meadow Elementary	562	34	425	81.67%	K - 5	
130	Cabarrus County Schools	345	Patriot's Elementary School	699	33	212	35.05%	K - 5	
130	Cabarrus County Schools	346	Hickory Ridge Middle School	"1,140"	41	184	19.74%	06 08	
130	Cabarrus County Schools	350	Cabarrus-Kannapolis Early College High School	204	21	64	41.67%	09 12	
130	Cabarrus County Schools	355	Winkler Middle School	997	77	422	50.05%	06 08	
130 Total				"29,721"	"1,732"	"11,030"	42.94%		
132	Kannapolis City Schools	304	A L Brown High	"1,391"	80	774	61.39%	09  12	
132	Kannapolis City Schools	308	Forest Park Elementary	586	30	379	69.80%	K  04	
132	Kannapolis City Schools	312	Fred L Wilson Elementary	352	19	305	92.05%	K  04	
132	Kannapolis City Schools	328	Jackson Park Elementary	440	24	337	82.05%	K  04	
132	Kannapolis City Schools	329	Kannapolis Interm	853	45	650	81.48%	05  06	
132	Kannapolis City Schools	330	Kannapolis Middle	779	55	515	73.17%	07  08	
132	Kannapolis City Schools	332	Shady Brook Elementary	388	16	277	75.52%	K  04	
132	Kannapolis City Schools	336	Woodrow Wilson Elementary	455	31	424	100.00%	PK  04	
132	Kannapolis City Schools	340	McKnight Head Start	185	0	185	0.00%	PK  PK	
132 Total				"5,429"	300	"3,846"	76.37%		
140	Caldwell County Schools	304	Baton Elementary	420	46	238	67.62%	K - 5	
140	Caldwell County Schools	305	Caldwell Co Career Ctr	214	26	81	50.00%	09 12	
140	Caldwell County Schools	306	Caldwell Co Gateway Sch	56	1	51	92.86%	06 12	
140	Caldwell County Schools	307	Horizons Elementary	25	2	23	100.00%	K - 5	
140	Caldwell County Schools	308	Collettsville School	351	37	188	64.10%	K - 8	
140	Caldwell County Schools	309	Caldwell County Early College	382	41	119	41.88%	09 12	
140	Caldwell County Schools	312	Davenport Elementary	548	25	325	63.87%	K - 5	
140	Caldwell County Schools	316	Dudley Shoals Elementary	495	39	245	57.37%	Pre-K - 5	
140	Caldwell County Schools	324	Gamewell Elementary	541	49	376	78.56%	K - 5	
140	Caldwell County Schools	332	Gamewell Middle	641	61	434	77.22%	06 08	
140	Caldwell County Schools	336	Granite Falls Middle	639	66	250	49.45%	06 08	
140	Caldwell County Schools	340	Granite Falls Elementary	670	50	285	50.00%	K - 5	
140	Caldwell County Schools	344	Happy Valley Elementary	277	26	136	58.48%	K - 8	
140	Caldwell County Schools	348	Hibriten High	843	65	379	52.67%	09 12	
140	Caldwell County Schools	352	Hudson Elementary	721	74	376	62.41%	K - 5	
140	Caldwell County Schools	356	Hudson Middle	786	92	350	56.23%	06 08	
140	Caldwell County Schools	360	Kings Creek Elementary	230	37	125	70.43%	K - 8	
140	Caldwell County Schools	368	William Lenoir Middle	490	33	272	62.24%	06 08	
140	Caldwell County Schools	372	Lower Creek Elementary	359	34	129	45.40%	K - 5	
140	Caldwell County Schools	376	Oak Hill Elementary	144	7	75	56.94%	K - 8	
140	Caldwell County Schools	384	Sawmills Elementary	313	34	131	52.72%	K - 5	
140	Caldwell County Schools	386	South Caldwell High	"1,493"	101	517	41.39%	09 12	
140	Caldwell County Schools	388	Valmead Basic	240	27	208	97.92%	Pre-K - 5	
140	Caldwell County Schools	390	West Caldwell High	825	94	469	68.24%	09 12	
140	Caldwell County Schools	392	West Lenoir Elementary	179	6	173	100.00%	K - 5	
140	Caldwell County Schools	396	Whitnel Elementary	342	19	320	99.12%	Head Start - 5	
140 Total				"12,224"	"1,092"	"6,275"	60.27%		
150	Camden County Schools	304	Camden County High	420	33	105	32.86%	09 12	
150	Camden County Schools	308	Grandy Primary	558	34	180	38.35%	K - 3	
150	Camden County Schools	310	Camden Intermediate School	465	31	150	38.92%	04 06	
150	Camden County Schools	312	Camden Middle	303	20	82	33.66%	07 08	
150	Camden County Schools	700	CamTech	152	12	45	37.50%	09 12	
150 Total				"1,898"	130	562	36.46%		
160	Carteret County Public Schools	304	Atlantic Elementary	97	7	57	65.98%	Pre-K - 8	
160	Carteret County Public Schools	306	Bogue Sound Elementary	423	44	205	58.87%	Pre-K - 5	
160	Carteret County Public Schools	308	Beaufort Elementary	423	34	257	68.79%	Pre-K - 5	
160	Carteret County Public Schools	310	Beaufort Middle	290	19	130	51.38%	06 08	
160	Carteret County Public Schools	311	Broad Creek Middle	675	47	169	32.00%	06 08	
160	Carteret County Public Schools	313	East Carteret High	532	44	171	40.41%	09 12	
160	Carteret County Public Schools	314	Croatan High	864	41	149	21.99%	09 12	
160	Carteret County Public Schools	316	Harkers Island Elementary	124	25	40	52.42%	K - 8	
160	Carteret County Public Schools	317	Morehead Elem at Camp Glenn	284	14	115	45.42%	04 05	
160	Carteret County Public Schools	318	Morehead City Middle	526	34	178	40.30%	06 08	
160	Carteret County Public Schools	322	Morehead City Primary	668	43	313	53.29%	Pre-K - 3	
160	Carteret County Public Schools	324	Newport Elementary	775	73	399	60.90%	Pre-K - 5	
160	Carteret County Public Schools	326	Newport Middle	488	57	233	59.43%	06 08	
160	Carteret County Public Schools	332	Smyrna Elementary	297	25	132	52.86%	Pre-K - 8	
160	Carteret County Public Schools	344	West Carteret High	"1,167"	81	323	34.62%	09 12	
160	Carteret County Public Schools	352	White Oak Elementary	758	56	175	30.47%	01 05	
160 Total				"8,391"	644	"3,046"	43.98%		
170	Caswell County Schools	316	Bartlett Yancey High	783	88	377	59.39%	09 12	
170	Caswell County Schools	334	North Elementary	439	26	298	73.80%	Pre-K - 5	
170	Caswell County Schools	338	N L Dillard Middle	708	55	419	66.95%	06 08	
170	Caswell County Schools	339	Oakwood Elementary	332	26	280	92.17%	Pre-K - 5	
170	Caswell County Schools	342	South Elementary	331	25	219	73.72%	Pre-K - 5	
170	Caswell County Schools	344	Stoney Creek Elementary	184	13	119	71.74%	Pre-K - 5	
170 Total				"2,777"	233	"1,712"	70.04%		
180	Catawba County Schools	302	Harry M Arndt Middle	672	49	317	54.46%	07 08	
180	Catawba County Schools	304	Balls Creek Elementary	657	59	309	56.01%	Pre-K - 6	
180	Catawba County Schools	308	Bandys High	895	61	239	33.52%	09 12	
180	Catawba County Schools	312	Banoak Elementary	315	29	158	59.37%	K - 6	
180	Catawba County Schools	316	Blackburn Elementary	697	66	295	51.79%	K - 6	
180	Catawba County Schools	320	Bunker Hill High	927	101	429	57.17%	09 12	
180	Catawba County Schools	323	Catawba Rosenwald Education Center	46	14	32	100.00%	04 12	
180	Catawba County Schools	324	Catawba Elementary	481	46	291	70.06%	Pre-K - 6	
180	Catawba County Schools	325	Catawba Valley Early College High School	379	38	145	48.28%	09 12	
180	Catawba County Schools	326	Charles H Tuttle Elementary	521	35	201	45.30%	K - 6	
180	Catawba County Schools	332	Claremont Elementary	409	50	218	65.53%	Pre-K - 6	
180	Catawba County Schools	336	Clyde Campbell Elementary	528	26	160	35.23%	K - 6	
180	Catawba County Schools	340	Fred T Foard High	"1,033"	59	324	37.08%	09 12	
180	Catawba County Schools	342	Jacobs Fork Middle	568	45	203	43.66%	07 08	
180	Catawba County Schools	343	Lyle Creek Elementary	509	60	277	66.21%	K - 6	
180	Catawba County Schools	344	Maiden Elementary	554	54	296	63.18%	K - 6	
