Agreement Number	Sponser Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
10	Alamance-Burlington Schools	396	Walter M Williams High	"1,241"	45	308	28.44%	09  12
10	Alamance-Burlington Schools	400	Western Alamance High	"1,160"	31	170	17.33%	09  12
10	Alamance-Burlington Schools	403	Western Middle	824	25	155	21.84%	06  08
10	Alamance-Burlington Schools	406	Woodlawn Middle	584	31	170	34.42%	06  08
			Sponsor Totals:	"22,260"	"1,375"	"8,532"	44.51%	
								
20	Alexander County Schools	302	Alexander Central High	"1,571"	135	361	31.57%	PK  12
20	Alexander County Schools	304	Bethlehem Elementary	503	39	123	32.21%	K  05
20	Alexander County Schools	306	East Alexander Middle	716	81	282	50.70%	06  08
20	Alexander County Schools	308	Ellendale Elementary	332	56	118	52.41%	PK  05
20	Alexander County Schools	316	Hiddenite Elementary	562	64	210	48.75%	K  05
20	Alexander County Schools	320	Stony Point Elementary	314	34	112	46.50%	K  05
20	Alexander County Schools	324	Sugar Loaf Elementary	272	24	103	46.69%	K  05
20	Alexander County Schools	328	Taylorsville Elementary	261	25	169	74.33%	K  05
20	Alexander County Schools	330	West Alexander Middle	665	57	143	30.08%	06  08
20	Alexander County Schools	332	Wittenburg Elementary	406	29	136	40.64%	K  05
			Sponsor Totals:	"5,602"	544	"1,757"	41.07%	
								
30	Alleghany County Schools	304	Alleghany High	493	59	160	44.42%	09  12
30	Alleghany County Schools	308	Glade Creek Elementary	254	54	120	68.50%	PK  08
30	Alleghany County Schools	316	Piney Creek Elementary	156	27	61	56.41%	PK  08
30	Alleghany County Schools	320	Sparta Elementary	672	108	327	64.73%	PK  08
			Sponsor Totals:	"1,575"	248	668	58.16%	
								
40	Anson County Schools	304	Anson Co. Early College High	135	13	46	43.70%	10  12
40	Anson County Schools	305	Anson Challenge Academy	63	6	51	90.48%	07  12
40	Anson County Schools	306	Anson High	955	101	549	68.06%	09  12
40	Anson County Schools	308	Ansonville Elem	274	46	146	70.07%	PK  06
40	Anson County Schools	309	Anson Middle	652	58	438	76.07%	07  08
40	Anson County Schools	311	Wadesboro Primary	425	31	333	85.65%	K  06
40	Anson County Schools	316	Lilesville Elementary	326	45	202	75.77%	K  06
40	Anson County Schools	324	Morven Elementary	262	21	233	96.95%	PK  06
40	Anson County Schools	328	Peachland-Polkton Elem	526	62	249	59.13%	K  06
40	Anson County Schools	330	Wadesboro Elementary	318	32	251	88.99%	03  06
40	Anson County Schools	700	Anson New Technology School	59	9	18	45.76%	
			Sponsor Totals:	"3,995"	424	"2,516"	73.59%	
								
50	Ashe County Schools	302	Ashe County High	935	128	273	42.89%	09  12
50	Ashe County Schools	305	Ashe County Middle	475	81	157	50.11%	07  08
50	Ashe County Schools	310	Blue Ridge Elementary	506	91	253	67.98%	PK  06
50	Ashe County Schools	330	Mountain View Elementary	639	108	306	64.79%	PK  06
50	Ashe County Schools	335	Westwood Elementary	681	104	237	50.07%	K  06
			Sponsor Totals:	"3,236"	512	"1,226"	53.71%	
								
60	Avery County Schools	302	Avery County High	660	82	171	38.33%	09  12
60	Avery County Schools	304	Banner Elk Elementary	149	18	35	35.57%	PK  05
60	Avery County Schools	308	Beech Mountain Elementary	49	6	22	57.14%	PK  08
60	Avery County Schools	310	Cranberry Middle	164	23	75	59.76%	06  08
60	Avery County Schools	316	Crossnore Elementary	243	47	98	59.67%	PK  05
60	Avery County Schools	318	Avery Middle	324	53	125	54.94%	06  08
60	Avery County Schools	322	Freedom Trail Elementary	244	48	131	73.36%	PK  05
60	Avery County Schools	328	Newland Elementary	252	29	173	80.16%	PK  05
60	Avery County Schools	332	Riverside Elementary	147	23	54	52.38%	PK  05
			Sponsor Totals:	"2,232"	329	884	54.35%	
								
70	Beaufort County Schools	302	Eastern Elementary	654	65	464	80.89%	PK  05
70	Beaufort County Schools	308	Bath Elementary	611	48	146	31.75%	K  08
70	Beaufort County Schools	310	B C Ed Tech Center	35	6	29	100.00%	K  12
70	Beaufort County Schools	325	Chocowinity Middle	437	48	201	56.98%	05  08
70	Beaufort County Schools	326	Chocowinity Primary	597	66	329	66.16%	PK  05
70	Beaufort County Schools	327	John C Tayloe Elementary	579	45	330	64.77%	02  03
70	Beaufort County Schools	328	John Small Elementary	498	38	289	65.66%	04  05
70	Beaufort County Schools	329	Northeast Elementary	601	59	363	70.22%	PK  05
70	Beaufort County Schools	330	Northside High	485	43	185	47.01%	09  12
70	Beaufort County Schools	338	P S Jones Middle	763	69	418	63.83%	06  08
70	Beaufort County Schools	339	Southside High	530	64	210	51.70%	09  12
70	Beaufort County Schools	340	S W Snowden Elementary	241	25	203	94.61%	PK  08
70	Beaufort County Schools	342	Washington High	"1,046"	88	444	50.86%	09  12
			Sponsor Totals:	"7,077"	664	"3,611"	60.41%	
								
80	Bertie County Schools	312	Bertie High	794	122	502	78.59%	06  08
80	Bertie County Schools	314	Bertie Middle School	750	139	457	79.47%	06  08
80	Bertie County Schools	348	Aulander Elementary	172	30	135	95.93%	06  08
80	Bertie County Schools	350	Bertie Academy	47	0	0	0.00%	PK  05
80	Bertie County Schools	350	Serendipity School	0	0	0	0.00%	K  12
80	Bertie County Schools	356	West Bertie Elementary	392	55	336	99.74%	PK  05
80	Bertie County Schools	360	Colerain Elementary	339	36	269	89.97%	PK  05
80	Bertie County Schools	362	Windsor Elementary	446	50	320	82.96%	PK  05
80	Bertie County Schools	700	Bertie Stem High	59	0	0	0.00%	09  09
			Sponsor Totals:	"2,999"	432	"2,019"	81.73%	
								
90	Bladen County Schools	304	B T Washington Primary	258	14	227	93.41%	PK  05
90	Bladen County Schools	315	Bladenboro Middle	398	42	191	58.54%	05  08
90	Bladen County Schools	317	Bladenboro Primary	473	58	274	70.19%	PK  04
90	Bladen County Schools	318	Bladen Lakes Primary	336	27	226	75.30%	PK  04
90	Bladen County Schools	320	Clarkton Sch of Discovery	327	41	130	52.29%	06  08
90	Bladen County Schools	324	Dublin Primary	298	38	186	75.17%	PK  04
90	Bladen County Schools	328	East Arcadia Elementary	181	16	154	93.92%	PK  08
90	Bladen County Schools	330	East Bladen High	745	72	387	61.61%	09  12
90	Bladen County Schools	332	Elizabethtown Middle	455	62	292	77.80%	05 08
90	Bladen County Schools	333	Elizabethtown Primary	548	47	408	83.03%	PK  04
90	Bladen County Schools	352	Plain View Primary	153	16	124	91.50%	PK  04
90	Bladen County Schools	354	School of Extended Hope	19	3	13	84.21%	06  12
90	Bladen County Schools	365	Tar Heel Middle	324	44	181	69.44%	05  08
90	Bladen County Schools	368	West Bladen High	794	69	368	55.04%	09  12
			Sponsor Totals:	"5,309"	549	"3,161"	69.88%	
								
100	Brunswick County Schools	302	Belville Elementary	772	88	389	61.79%	K  05
100	Brunswick County Schools	304	Bolivia Elementary	656	98	283	58.08%	PK  05
100	Brunswick County Schools	307	Brunswick Early College	147	14	36	34.01%	09  10
100	Brunswick County Schools	308	Brunswick Learning Center	124	23	76	79.84%	06  12
100	Brunswick County Schools	310	Jessie Mae Monroe Elementary	459	69	248	69.06%	PK  05
100	Brunswick County Schools	316	Leland Middle	675	102	342	65.78%	06  08
100	Brunswick County Schools	320	Lincoln Elementary	660	98	465	85.30%	PK  05
100	Brunswick County Schools	326	North Brunswick High	817	90	329	51.29%	09  12
100	Brunswick County Schools	332	Shallotte Middle	796	123	356	60.18%	06  08
100	Brunswick County Schools	334	South Brunswick High	"1,075"	90	341	40.09%	09  12
100	Brunswick County Schools	335	South Brunswick Middle	853	108	276	45.02%	06  08
100	Brunswick County Schools	336	Southport Elementary	667	58	249	46.03%	PK  05
100	Brunswick County Schools	338	Supply Elementary	641	84	377	71.92%	PK  05
100	Brunswick County Schools	340	Union Elementary	658	78	235	47.57%	K  05
100	Brunswick County Schools	342	Virginia Williamson Elem	612	82	285	59.97%	K  05
100	Brunswick County Schools	344	Waccamaw Elementary	609	62	309	60.92%	K  08
100	Brunswick County Schools	348	West Brunswick High	"1,327"	90	443	40.17%	09  12
			Sponsor Totals:	"11,548"	"1,357"	"5,039"	55.39%	
								
110	Buncombe County Schools	303	Buncombe Community-East	136	21	79	73.53%	09  12
110	Buncombe County Schools	304	A C Reynolds High	1382	89	337	30.82%	09  12
110	Buncombe County Schools	306	A C Reynolds Middle	597	47	132	29.98%	06  08
110	Buncombe County Schools	308	Barnardsville Elementary	210	15	99	54.29%	PK  04
110	Buncombe County Schools	318	Black Mountain Elementary	235	23	87	46.81%	04  05
110	Buncombe County Schools	320	Black Mountain Primary	476	34	196	48.32%	PK  03
110	Buncombe County Schools	322	Buncombe County Early College	163	12	46	35.58%	09  10
110	Buncombe County Schools	323	Buncombe County Middle College	70	0	0	0.00%	11  12
110	Buncombe County Schools	324	Candler Elementary	605	64	243	50.74%	PK  05
110	Buncombe County Schools	326	Cane Creek Middle	848	53	148	23.70%	06  08
110	Buncombe County Schools	332	Charles C Bell Elementary	291	28	108	46.74%	PK  05
110	Buncombe County Schools	336	Charles D Owen High	830	59	223	33.98%	09  12
110	Buncombe County Schools	338	Charles D Owen Middle	658	61	253	47.72%	06  08
110	Buncombe County Schools	340	Clyde A Erwin High	"1,193"	113	477	49.46%	09  12
110	Buncombe County Schools	342	Clyde A Erwin Middle	"1,104"	127	533	59.78%	06  08
110	Buncombe County Schools	348	Emma Elementary	504	63	45	21.43%	K  05
110	Buncombe County Schools	350	Career Education Center	0	24	139	0.00%	12  12
110	Buncombe County Schools	352	Enka High	"1,257"	96	313	32.54%	09  12
110	Buncombe County Schools	356	Fairview Elementary	780	64	28	11.79%	PK  05
110	Buncombe County Schools	366	Glen Arden Elementary	705	46	215	37.02%	PK  05
110	Buncombe County Schools	368	Haw Creek Elementary	481	27	167	40.33%	PK  05
110	Buncombe County Schools	370	Hominy Valley Elementary	516	43	162	39.73%	K  05
110	Buncombe County Schools	372	Johnston Elementary	354	34	262	83.62%	PK  05
110	Buncombe County Schools	376	Leicester Elementary	616	72	280	57.14%	PK  05
110	Buncombe County Schools	379	North Buncombe Elementary	710	65	248	44.08%	PK  04
110	Buncombe County Schools	380	North Buncombe High	"1,080"	92	234	30.19%	09  12
110	Buncombe County Schools	381	North Buncombe Middle	587	53	154	35.26%	07  08
110	Buncombe County Schools	382	North Windy Ridge	576	56	63	20.66%	06  08
110	Buncombe County Schools	384	Oakley Elementary	515	48	318	71.07%	K  05
110	Buncombe County Schools	388	Pisgah Elementary	235	19	102	51.49%	K  05
110	Buncombe County Schools	401	Enka Middle	"1,012"	96	387	47.73%	06  08
110	Buncombe County Schools	408	Sand Hill-Venable Elem	742	75	358	58.36%	PK  05
110	Buncombe County Schools	410	Avery's Creek Elementary	717	284	123	56.76%	K  05
110	Buncombe County Schools	412	W D Williams Elementary	516	49	272	62.21%	PK  05
110	Buncombe County Schools	416	T C Roberson High	"1,518"	87	283	24.37%	09  12
110	Buncombe County Schools	420	Valley Springs Middle	805	68	224	36.27%	06  08
110	Buncombe County Schools	422	William W Estes Elementary	807	82	215	36.80%	PK  05
110	Buncombe County Schools	428	Weaverville Elementary	370	29	111	37.84%	02  04
110	Buncombe County Schools	432	Weaverville Primary	222	24	72	43.24%	PK  01
110	Buncombe County Schools	436	West Buncombe Elementary	787	91	361	57.43%	PK  05
110	Buncombe County Schools	444	Woodfin Elementary	157	12	115	80.89%	K  05
			Sponsor Totals:	"25,367"	"2,445"	"8,212"	42.01%	
								
111	Asheville City Schools	301	Randolph Learning Center	63	6	57	100.00%	06  10
111	Asheville City Schools	302	Asheville High	1015	47	323	36.45%	09  12
111	Asheville City Schools	304	Hall Fletcher Elementary	292	23	201	76.71%	K  05
111	Asheville City Schools	306	Isaac Dickson Elementary	416	25	121	35.10%	K  05
111	Asheville City Schools	312	Claxton Elementary	410	22	135	38.29%	K  05
111	Asheville City Schools	332	Ira B Jones Elementary	360	12	185	54.72%	K  05
111	Asheville City Schools	356	Asheville Middle	665	40	264	45.71%	06  08
111	Asheville City Schools	360	Vance Elementary	355	26	213	67.32%	K  05
111	Asheville City Schools	700	School o Inquiry & Life Science	107	6	25	28.97%	10  11
			Sponsor Totals:	"3,683"	207	"1,524"	47.00%	
								
120	Burke County Schools	304	Chesterfield Elementary	229	33	133	72.49%	PK  05
120	Burke County Schools	308	Burke Alternative School	96	5	90	98.96%	06  12
120	Burke County Schools	309	Burke Alternative School East	83	8	27	42.17%	06  12
120	Burke County Schools	310	Burke Middle College	78	0	0	0.00%	11  11
120	Burke County Schools	312	Drexel Primary	322	30	174	63.35%	PK  02
120	Burke County Schools	314	East Burke High	"1,793"	231	645	48.86%	09  12
120	Burke County Schools	315	East Burke Middle	802	104	319	52.74%	06  08
120	Burke County Schools	316	Forest Hill Elementary	431	24	149	40.14%	PK  05
120	Burke County Schools	318	Freedom High	"1,375"	153	601	54.84%	09  12
120	Burke County Schools	320	George Hildebrand Elementary	420	48	179	54.05%	PK  05
120	Burke County Schools	324	Glen Alpine Elementary	506	58	241	59.09%	PK  05
120	Burke County Schools	330	Hallyburton Elementary	289	25	130	53.63%	03  05
120	Burke County Schools	334	Heritage Middle	677	79	247	48.15%	06  08
120	Burke County Schools	338	Hildebran Elementary	393	44	169	54.20%	PK  05
120	Burke County Schools	340	Hillcrest Elementary	225	17	190	92.00%	PK  05
120	Burke County Schools	344	Icard Elementary	308	31	149	58.44%	PK  05
120	Burke County Schools	350	Liberty Middle	612	73	221	48.04%	06  08
120	Burke County Schools	352	North Liberty	81	10	41	62.96%	K  12
120	Burke County Schools	356	Mountain View Elementary	222	22	153	78.83%	PK  05
120	Burke County Schools	360	Mull Elementary	382	39	144	47.91%	K  05
120	Burke County Schools	364	Oak Hill Elementary	507	54	234	56.80%	K  05
120	Burke County Schools	368	Ray Childers Elementary	508	81	202	55.71%	K  05
120	Burke County Schools	370	Robert L. Patton High School	856	66	280	40.42%	09  12
120	Burke County Schools	372	Rutherford College Elem	246	42	89	53.25%	PK  05
120	Burke County Schools	374	Salem Elementary	521	58	211	51.63%	PK  05
120	Burke County Schools	376	Table Rock Middle	690	87	367	65.80%	06  08
120	Burke County Schools	380	Valdese Elementary	410	37	123	39.02%	K  05
120	Burke County Schools	386	W A Young Elementary	418	57	201	61.72%	PK  05
120	Burke County Schools	390	Walter R Johnson Middle	552	46	261	55.62%	06  08
			Sponsor Totals:	"14,032"	"1,562"	"5,970"	53.68%	
								
130	Cabarrus County Schools	304	A T Allen Elementary	559	70	211	50.27%	K  05
130	Cabarrus County Schools	308	Bethel Elementary	837	54	196	29.87%	K  05
130	Cabarrus County Schools	309	Beverly Hills Elementary	402	33	185	54.23%	K  05
130	Cabarrus County Schools	310	Central Cabarrus High	"1,218"	95	265	29.56%	09  12
130	Cabarrus County Schools	311	Coltrane-Webb Elementary	353	49	276	92.07%	PK  05
130	Cabarrus County Schools	312	Harrisburg Elementary	1011	45	81	12.46%	K  05
130	Cabarrus County Schools	313	Concord Middle	930	87	371	49.25%	06  08
130	Cabarrus County Schools	314	Concord High	"1,130"	86	354	38.94%	09  12
130	Cabarrus County Schools	315	J N Fries Middle	872	89	288	43.23%	06  08
130	Cabarrus County Schools	316	Jay M Robinson High	"1,537"	87	287	24.33%	09  12
130	Cabarrus County Schools	317	Cabarrus Opportunity	43	0	0	0.00%	06  12
130	Cabarrus County Schools	318	C C Griffin Middle	"1,438"	99	233	23.09%	06  08
130	Cabarrus County Schools	319	Cox Mill Elementary	824	28	54	9.95%	K  05
130	Cabarrus County Schools	320	Harris Road Middle	"1,323"	56	168	16.93%	06  08
130	Cabarrus County Schools	321	Carl A Furr Elementary	794	38	168	25.94%	PK  05
130	Cabarrus County Schools	322	Mount Pleasant Elementary	839	57	199	30.51%	K  05
130	Cabarrus County Schools	323	Mount Pleasant Middle	718	58	148	28.69%	06  08
130	Cabarrus County Schools	324	Mount Pleasant High	956	65	126	19.98%	09  12
130	Cabarrus County Schools	325	Charles E. Boger Elementary	627	44	99	22.81%	PK  05
130	Cabarrus County Schools	326	Northwest Cabarrus High	"1,704"	104	295	23.42%	09  12
130	Cabarrus County Schools	327	Northwest Cabarrus Middle	914	92	258	38.29%	06  08
130	Cabarrus County Schools	328	Royal Oaks Elementary	363	36	190	62.26%	K  05
130	Cabarrus County Schools	329	Rocky River Elementary	1052	100	400	47.53%	K  05
130	Cabarrus County Schools	330	R B McAllister Elementary	357	27	131	44.26%	K  05
130	Cabarrus County Schools	331	Pitts School Road Elementary	955	63	131	20.31%	K  05
130	Cabarrus County Schools	332	Hickory Ridge High School	952	58	86	15.13%	09  12
130	Cabarrus County Schools	333	Performance Learning Center	58	3	14	29.31%	09  12
130	Cabarrus County Schools	334	Sch for Environmtl Studies	48	11	37	100.00%	06  08
130	Cabarrus County Schools	335	Long Preschool	11	5	200	100.00%	PK  PK
130	Cabarrus County Schools	336	W R Odell Elementary	930	50	134	19.78%	K  05
130	Cabarrus County Schools	338	Weddington Hills Elementary	853	56	344	46.89%	K  05
130	Cabarrus County Schools	340	Winecoff Elementary	951	127	389	54.26%	K  05
130	Cabarrus County Schools	342	W M Irvin Elementary	749	56	336	52.34%	K  05
130	Cabarrus County Schools	344	Wolf Meadow Elementary	609	69	327	65.02%	K  05
			Sponsor Totals:	"26,917"	"1,997"	"6,981"	33.35%	
								
132	Kannapolis City Schools	304	A L Brown High	"1,220"	103	524	51.39%	09  12
132	Kannapolis City Schools	308	Forest Park Elementary	618	68	317	62.30%	K  04
132	Kannapolis City Schools	312	Fred L Wilson Elementary	324	31	238	83.02%	K  04
132	Kannapolis City Schools	328	Jackson Park Elementary	529	63	325	73.35%	K  04
132	Kannapolis City Schools	329	Kannapolis Interm	753	98	398	65.87%	05  06
132	Kannapolis City Schools	330	Kannapolis Middle	793	103	392	62.42%	07  08
132	Kannapolis City Schools	332	Shady Brook Elementary	311	25	173	63.67%	K  04
132	Kannapolis City Schools	336	Woodrow Wilson Elementary	422	51	331	90.52%	PK  04
132	Kannapolis City Schools	340	McKnight Head Start	0	0	176	0.00%	PK  PK
			Sponsor Totals:	"4,970"	542	"2,874"	68.73%	
								
140	Caldwell County Schools	304	Baton Elementary	521	59	211	51.82%	K  05
140	Caldwell County Schools	305	Caldwell Co Career Ctr	66	7	21	42.42%	09  12
140	Caldwell County Schools	306	Caldwell Co Gateway Sch	68	6	59	95.59%	06  12
140	Caldwell County Schools	307	Horizons Elementary	38	3	23	68.42%	K  05
140	Caldwell County Schools	308	Collettsville School	407	73	166	58.72%	K  08
140	Caldwell County Schools	309	Caldwell County Early College	150	14	35	32.67%	09  12
140	Caldwell County Schools	312	Davenport Elementary	500	46	224	54.00%	K  05
140	Caldwell County Schools	316	Dudley Shoals Elementary	544	50	206	47.06%	PK  05
140	Caldwell County Schools	324	Gamewell Elementary	613	76	339	67.70%	K  05
140	Caldwell County Schools	332	Gamewell Middle	529	74	306	71.83%	06  08
140	Caldwell County Schools	336	Granite Falls Middle	702	72	206	39.60%	06  08
140	Caldwell County Schools	340	Granite Falls Elementary	704	47	236	40.20%	K  05
140	Caldwell County Schools	344	Happy Valley Elementary	363	38	158	53.99%	K  08
140	Caldwell County Schools	348	Hibriten High	"1,061"	60	335	37.23%	09  12
140	Caldwell County Schools	352	Hudson Elementary	793	83	288	46.78%	K  05
140	Caldwell County Schools	356	Hudson Middle	832	100	300	48.08%	06  08
140	Caldwell County Schools	360	Kings Creek Elementary	216	17	108	57.87%	K  08
140	Caldwell County Schools	368	William Lenoir Middle	509	48	214	51.47%	06  08
140	Caldwell County Schools	372	Lower Creek Elementary	374	34	133	44.65%	K  05
140	Caldwell County Schools	376	Oak Hill Elementary	218	25	100	57.34%	K  08
140	Caldwell County Schools	384	Sawmills Elementary	411	36	168	49.64%	K  05
140	Caldwell County Schools	386	South Caldwell High	"1,570"	95	335	27.39%	09  12
140	Caldwell County Schools	388	Valmead Basic	240	39	197	98.33%	PK  05
140	Caldwell County Schools	390	West Caldwell High	907	78	362	48.51%	09  12
140	Caldwell County Schools	392	West Lenoir Elementary	242	30	189	90.50%	K  05
140	Caldwell County Schools	396	Whitnel Elementary	396	38	358	100.00%	PK  05
			Sponsor Totals:	"12,974"	"1,248"	"5,277"	50.29%	
								
150	Camden County Schools	304	Camden County High	453	38	61	21.85%	09  12
150	Camden County Schools	308	Grandy Primary	739	77	138	29.09%	K  05
150	Camden County Schools	310	Camden Intermediate School	153	29	58	56.86%	05  06
150	Camden County Schools	312	Camden Middle	440	43	68	25.23%	06  08
150	Camden County Schools	700	CamTech	114	6	13	16.67%	09  12
			Sponsor Totals:	"1,899"	193	338	27.96%	
								
160	Carteret County Public Schools	304	Atlantic Elementary	137	15	44	43.07%	PK  08
160	Carteret County Public Schools	306	Bogue Sound Elementary	459	49	155	44.44%	PK  05
160	Carteret County Public Schools	308	Beaufort Elementary	460	46	201	53.70%	PK  05
160	Carteret County Public Schools	310	Beaufort Middle	247	23	85	43.72%	06  08
160	Carteret County Public Schools	311	Broad Creek Middle	531	42	101	26.93%	06  08
160	Carteret County Public Schools	312	Bridges Alternative School	66	0	16	24.24%	03  09
160	Carteret County Public Schools	313	East Carteret High	616	51	141	31.17%	09  12
160	Carteret County Public Schools	314	Croatan High	776	49	84	17.14%	09  12
160	Carteret County Public Schools	316	Harkers Island Elementary	168	16	48	38.10%	  K  08
160	Carteret County Public Schools	317	Morehead Elem at Camp Glenn	293	24	89	38.57%	04  05
160	Carteret County Public Schools	318	Morehead City Middle	465	36	102	29.68%	06  08
160	Carteret County Public Schools	322	Morehead City Primary	667	56	248	45.58%	PK  03
160	Carteret County Public Schools	324	Newport Elementary	772	118	263	49.35%	PK  05
160	Carteret County Public Schools	326	Newport Middle	454	53	145	43.61%	06  08
160	Carteret County Public Schools	332	Smyrna Elementary	262	29	100	49.24%	PK  08
160	Carteret County Public Schools	344	West Carteret High	"1,160"	84	225	26.64%	09  12
160	Carteret County Public Schools	352	White Oak Elementary	612	46	111	25.65%	K  05
			Sponsor Totals:	"8,145"	737	"2,158"	35.54%	
								
170	Caswell County Schools	316	Bartlett Yancey High	967	102	367	48.50%	09  12
170	Caswell County Schools	334	North Elementary	479	36	257	61.17%	PK  05
170	Caswell County Schools	338	N L Dillard Middle	728	78	340	57.42%	06  08
170	Caswell County Schools	339	Oakwood Elementary	429	54	270	75.52%	PK  05
170	Caswell County Schools	342	South Elementary	346	45	165	60.69%	PK  05
170	Caswell County Schools	344	Stoney Creek Elementary	212	27	108	63.68%	PK  05
			Sponsor Totals:	"3,161"	342	"1,507"	58.49%	
								
180	Catawba County Schools	302	Harry M Arndt Middle	621	45	209	40.90%	07  08
180	Catawba County Schools	304	Balls Creek Elementary	685	72	180	36.79%	PK  05
180	Catawba County Schools	308	Bandys High	958	58	134	20.04%	09  12
180	Catawba County Schools	312	Banoak Elementary	350	41	126	47.71%	K  06
180	Catawba County Schools	316	Blackburn Elementary	733	56	211	36.43%	K  06
180	Catawba County Schools	320	Bunker Hill High	866	87	245	38.34%	09  12
180	Catawba County Schools	323	Catawba Rosenwald Education Center	34	5	20	73.53%	04  12
180	Catawba County Schools	324	Catawba Elementary	492	54	216	54.88%	06  06
180	Catawba County Schools	325	Catawba Valley Early	272	0	0	0.00%	09  10
180	Catawba County Schools	326	Charles H Tuttle Elementary	457	51	141	42.01%	K  06
180	Catawba County Schools	332	Claremont Elementary	455	44	168	46.59%	PK  05
180	Catawba County Schools	336	Clyde Campbell Elementary	816	40	142	22.30%	K  06
180	Catawba County Schools	340	Fred T Foard High	"1,126"	92	209	26.73%	09  12
180	Catawba County Schools	342	Jacobs Fork Middle	589	52	143	33.11%	07  08
180	Catawba County Schools	343	Lyle Creek Elementary	547	72	227	54.66%	K  06
180	Catawba County Schools	344	Maiden Elementary	608	62	224	47.04%	K  06
180	Catawba County Schools	346	Maiden Middle	436	40	137	40.60%	K  05
180	Catawba County Schools	348	Maiden High	813	70	225	36.29%	09  12
180	Catawba County Schools	352	Mill Creek Middle	510	42	100	27.84%	07  08
180	Catawba County Schools	356	Mountain View Elementary	728	50	210	35.71%	PK  06
180	Catawba County Schools	360	Oxford Elementary	669	86	297	57.25%	PK  06
180	Catawba County Schools	364	River Bend Middle	539	75	198	50.65%	07  08
180	Catawba County Schools	368	Sherrills Ford Elementary	581	20	95	19.79%	K  05
180	Catawba County Schools	372	Saint Stephens Elementary	759	98	353	59.42%	K  06
180	Catawba County Schools	376	Saint Stephens High	"1,304"	80	283	27.84%	09  12
180	Catawba County Schools	380	Startown Elementary	698	58	240	42.69%	PK  06
180	Catawba County Schools	384	Sweetwater Elementary	309	32	251	91.59%	K  06
180	Catawba County Schools	388	Webb A Murray Elementary	520	67	205	52.31%	K  06
			Sponsor Totals:	"17,475"	"1,549"	"5,189"	38.56%	
								
181	Hickory City Schools	312	Northview Middle	531	31	242	51.41%	06  08
181	Hickory City Schools	316	Grandview Middle	457	58	264	70.46%	06  08
181	Hickory City Schools	318	Catawba Valley High	93	17	70	93.55%	06  12
181	Hickory City Schools	322	Hickory High	"1,211"	92	399	40.55%	09  12
181	Hickory City Schools	324	Frye School	8	0	0	0.00%	07  12
181	Hickory City Schools	326	W M Jenkins Elementary	529	31	178	39.51%	PK  05
