Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
040	Anson County Schools	306	Anson High	"1,070"	123	585	66.17%	09  12
040	Anson County Schools	308	Ansonville Elem	235	39	129	71.49%	PK  06
040	Anson County Schools	309	Anson Middle	710	89	447	75.49%	07  08
040	Anson County Schools	311	Wadesboro Primary	438	26	326	80.37%	K  06
040	Anson County Schools	316	Lilesville Elementary	309	63	180	78.64%	K  06
040	Anson County Schools	324	Morven Elementary	294	26	258	96.60%	PK  06
040	Anson County Schools	328	Peachland-Polkton Elem	505	70	244	62.18%	K  06
040	Anson County Schools	330	Wadesboro Elementary	376	50	256	81.38%	03  06
			Sponsor Totals:	"4,103"	507	"2,513"	73.60%	
050	Ashe County Schools	302	Ashe County High	985	136	280	42.23%	09  12
050	Ashe County Schools	305	Ashe County Middle	495	67	171	48.08%	07  08
050	Ashe County Schools	310	Blue Ridge Elementary	511	92	245	65.95%	PK  06
050	Ashe County Schools	330	Mountain View Elementary	632	101	325	67.41%	PK  06
050	Ashe County Schools	335	Westwood Elementary	641	80	210	45.24%	K  06
			Sponsor Totals:	"3,264"	476	"1,231"	52.30%	
060	Avery County Schools	302	Avery County High	615	75	175	40.65%	09  12
060	Avery County Schools	304	Banner Elk Elementary	132	19	39	43.94%	PK  05
060	Avery County Schools	308	Beech Mountain Elementary	53	16	19	66.04%	PK  08
060	Avery County Schools	310	Cranberry Middle	152	21	73	61.84%	06  08
060	Avery County Schools	316	Crossnore Elementary	207	34	102	65.70%	PK  05
060	Avery County Schools	318	Avery Middle	291	49	127	60.48%	06  08
060	Avery County Schools	322	Freedom Trail Elementary	201	45	128	86.07%	PK  05
060	Avery County Schools	328	Newland Elementary	257	28	216	94.94%	PK  05
060	Avery County Schools	332	Riverside Elementary	120	27	53	66.67%	PK  05
			Sponsor Totals:	"2,028"	314	932	61.44%	
070	Beaufort County Schools	302	Eastern Elementary	550	61	451	93.09%	PK  02
070	Beaufort County Schools	306	Aurora Middle	80	3	73	95.00%	06  08
070	Beaufort County Schools	308	Bath Elementary	524	64	162	43.13%	K  08
070	Beaufort County Schools	310	B C Ed Tech Center	46	0	0	0.00%	K  12
070	Beaufort County Schools	325	Chocowinity Middle	398	62	206	67.34%	05  08
070	Beaufort County Schools	326	Chocowinity Primary	510	69	303	72.94%	PK  05
070	Beaufort County Schools	327	John C Tayloe Elementary	476	40	348	81.51%	02  03
070	Beaufort County Schools	328	John Small Elementary	451	39	318	79.16%	04  05
070	Beaufort County Schools	329	Northeast Elementary	558	48	369	74.73%	PK  08
070	Beaufort County Schools	330	Northside High	455	37	204	52.97%	09  12
070	Beaufort County Schools	338	P S Jones Middle	656	61	404	70.88%	06  08
070	Beaufort County Schools	339	Southside High	463	53	231	61.34%	09  12
070	Beaufort County Schools	340	S W Snowden Elementary	149	10	137	98.66%	PK  08
070	Beaufort County Schools	342	Washington High	949	71	464	56.38%	09  12
			Sponsor Totals:	"6,265"	618	"3,670"	68.44%	
080	Bertie County Schools	310	Southwestern Middle	522	81	372	86.78%	06  08
080	Bertie County Schools	312	Bertie High	946	172	704	92.60%	09  12
080	Bertie County Schools	320	C G White Middle	209	24	156	86.12%	06  08
080	Bertie County Schools	348	Aulander Elementary	195	19	164	93.85%	PK  05
080	Bertie County Schools	350	Serendipity School	37	0	0	0.00%	K  12
080	Bertie County Schools	356	West Bertie Elementary	397	47	348	99.50%	PK  05
080	Bertie County Schools	360	Colerain Elementary	325	53	268	98.77%	PK  05
080	Bertie County Schools	362	Windsor Elementary	467	86	367	97.00%	PK  05
			Sponsor Totals:	"3,098"	482	"2,379"	92.35%	
090	Bladen County Schools	304	B T Washington Primary	231	14	217	100.00%	PK  05
090	Bladen County Schools	315	Bladenboro Middle	346	21	204	65.03%	05  08
090	Bladen County Schools	317	Bladenboro Primary	422	42	311	83.65%	PK  04
090	Bladen County Schools	318	Bladen Lakes Primary	297	23	224	83.16%	PK  04
090	Bladen County Schools	320	Clarkton Sch of Discovery	290	29	144	59.66%	06  08
090	Bladen County Schools	324	Dublin Primary	260	30	212	93.08%	PK  04
090	Bladen County Schools	328	East Arcadia Elementary	170	22	148	100.00%	PK  08
090	Bladen County Schools	330	East Bladen High	677	54	442	73.26%	09  12
090	Bladen County Schools	332	Elizabethtown Middle	405	31	320	86.67%	05 08
090	Bladen County Schools	333	Elizabethtown Primary	480	37	390	88.96%	PK  04
090	Bladen County Schools	352	Plain View Primary	146	14	122	93.15%	PK  04
090	Bladen County Schools	354	School of Extended Hope	22	5	8	59.09%	06  12
090	Bladen County Schools	365	Tar Heel Middle	329	46	220	80.85%	05  08
090	Bladen County Schools	368	West Bladen High	746	60	415	63.67%	09  12
			Sponsor Totals:	"4,821"	428	"3,377"	78.93%	
100	Brunswick County Schools	302	Belville Elementary	677	100	326	62.92%	K  05
100	Brunswick County Schools	304	Bolivia Elementary	613	94	310	65.91%	PK  05
100	Brunswick County Schools	307	Brunswick Early College	71	15	25	56.34%	9-Sep
100	Brunswick County Schools	308	Brunswick Learning Center	110	32	78	100.00%	06  12
100	Brunswick County Schools	310	Jessie Mae Monroe Elementary	398	53	241	73.87%	PK  05
100	Brunswick County Schools	316	Leland Middle	602	109	318	70.93%	06  08
100	Brunswick County Schools	320	Lincoln Elementary	578	101	440	93.60%	PK  05
100	Brunswick County Schools	326	North Brunswick High	718	86	335	58.64%	09  12
100	Brunswick County Schools	332	Shallotte Middle	822	110	369	58.27%	06  08
100	Brunswick County Schools	334	South Brunswick High	938	98	263	38.49%	09  12
100	Brunswick County Schools	335	South Brunswick Middle	780	96	296	50.26%	06  08
100	Brunswick County Schools	336	Southport Elementary	574	62	220	49.13%	PK  05
100	Brunswick County Schools	338	Supply Elementary	582	107	395	86.25%	PK  05
100	Brunswick County Schools	340	Union Elementary	566	76	223	52.83%	K  05
100	Brunswick County Schools	342	Virginia Williamson Elem	510	61	240	59.02%	K  05
100	Brunswick County Schools	344	Waccamaw Elementary	527	78	295	70.78%	K  08
100	Brunswick County Schools	348	West Brunswick High	"1,164"	108	353	39.60%	09  12
			Sponsor Totals:	"10,230"	"1,386"	"4,727"	59.76%	
110	Buncombe County Schools	303	Buncombe Community-East	128	17	78	74.22%	09  12
110	Buncombe County Schools	304	A C Reynolds High	1456	89	343	29.67%	09  12
110	Buncombe County Schools	306	A C Reynolds Middle	600	47	249	49.33%	06  08
110	Buncombe County Schools	308	Barnardsville Elementary	201	19	89	53.73%	PK  04
110	Buncombe County Schools	318	Black Mountain Elementary	223	14	89	46.19%	04  05
110	Buncombe County Schools	320	Black Mountain Primary	497	33	265	59.96%	PK  03
110	Buncombe County Schools	322	Buncombe County Early College	111	9	40	44.14%	09  10
110	Buncombe County Schools	323	Buncombe Co Middle Co	15	0	0	0.00%	11  12
110	Buncombe County Schools	324	Candler Elementary	611	47	255	49.43%	PK  05
110	Buncombe County Schools	326	Cane Creek Middle	822	5	68	8.88%	06  08
110	Buncombe County Schools	332	Charles C Bell Elementary	314	26	116	45.22%	PK  05
110	Buncombe County Schools	336	Charles D Owen High	830	50	209	31.20%	09  12
110	Buncombe County Schools	338	Charles D Owen Middle	676	68	257	48.08%	06  08
110	Buncombe County Schools	340	Clyde A Erwin High	1211	112	503	50.78%	09  12
110	Buncombe County Schools	342	Clyde A Erwin Middle	1091	13	113	11.55%	06  08
110	Buncombe County Schools	348	Emma Elementary	496	40	363	81.25%	K  05
110	Buncombe County Schools	350	Career Education Center	0	15	70	0.00%	12  12
110	Buncombe County Schools	352	Enka High	1285	85	321	31.60%	09  12
110	Buncombe County Schools	356	Fairview Elementary	802	9	60	8.60%	PK  05
110	Buncombe County Schools	366	Glen Arden Elementary	726	45	142	25.76%	PK  05
110	Buncombe County Schools	368	Haw Creek Elementary	482	29	164	40.04%	PK  05
110	Buncombe County Schools	370	Hominy Valley Elementary	519	23	183	39.69%	K  05
110	Buncombe County Schools	372	Johnston Elementary	328	37	232	82.01%	PK  05
110	Buncombe County Schools	376	Leicester Elementary	628	8	106	18.15%	PK  05
110	Buncombe County Schools	379	North Buncombe Elementary	697	58	260	45.62%	PK  04
110	Buncombe County Schools	380	North Buncombe High	1040	64	216	26.92%	09  12
110	Buncombe County Schools	381	North Buncombe Middle	624	44	212	41.03%	07  08
110	Buncombe County Schools	382	North Windy Ridge	580	40	175	37.07%	06  08
110	Buncombe County Schools	384	Oakley Elementary	517	44	334	73.11%	K  05
110	Buncombe County Schools	388	Pisgah Elementary	249	7	88	38.15%	K  05
110	Buncombe County Schools	401	Enka Middle	993	100	356	45.92%	06  08
110	Buncombe County Schools	408	Sand Hill-Venable Elem	742	58	353	55.39%	PK  05
110	Buncombe County Schools	410	Avery's Creek Elementary	709	64	295	50.63%	K  05
110	Buncombe County Schools	412	W D Williams Elementary	543	46	272	58.56%	PK  05
110	Buncombe County Schools	416	T C Roberson High	1496	53	303	23.80%	09  12
110	Buncombe County Schools	420	Valley Springs Middle	819	63	249	38.10%	06  08
110	Buncombe County Schools	422	William W Estes Elementary	836	6	93	11.84%	PK  05
110	Buncombe County Schools	428	Weaverville Elementary	339	7	70	22.71%	02  04
110	Buncombe County Schools	432	Weaverville Primary	256	21	92	44.14%	PK  01
110	Buncombe County Schools	436	West Buncombe Elementary	748	69	353	56.42%	PK  05
110	Buncombe County Schools	444	Woodfin Elementary	178	25	109	75.28%	K  05
			Sponsor Totals:	"25,418"	1609	8145	38.37%	
111	Asheville City Schools	301	Randolph Learning Center	122	12	100	91.80%	06  10
111	Asheville City Schools	302	Asheville High	"1,079"	62	342	37.44%	09  12
111	Asheville City Schools	304	Hall Fletcher Elementary	292	34	209	83.22%	K  05
111	Asheville City Schools	306	Isaac Dickson Elementary	404	25	129	38.12%	K  05
111	Asheville City Schools	312	Claxton Elementary	398	19	132	37.94%	K  05
111	Asheville City Schools	332	Ira B Jones Elementary	360	5	174	49.72%	K  05
111	Asheville City Schools	356	Asheville Middle	632	43	256	47.31%	06  08
111	Asheville City Schools	360	Vance Elementary	342	31	203	68.42%	K  05
111	Asheville City Schools	700	Schl of Inquiry & LI	101	0	0	0.00%	10  11
			Sponsor Totals:	"3,730"	231	"1,545"	47.61%	
120	Burke County Schools	304	Chesterfield Elementary	261	39	171	80.46%	PK  05
120	Burke County Schools	308	Burke Alternative School	86	8	78	100.00%	06  12
120	Burke County Schools	309	Burke Alternative School East	84	0	0	0.00%	06  12
120	Burke County Schools	310	Burke Middle College	33	0	0	0.00%	11  11
120	Burke County Schools	312	Drexel Primary	322	38	206	75.78%	PK  02
120	Burke County Schools	314	East Burke High	1877	202	551	40.12%	09  12
120	Burke County Schools	315	East Burke Middle	823	100	336	52.98%	06  08
120	Burke County Schools	316	Forest Hill Elementary	418	59	317	89.95%	PK  05
120	Burke County Schools	318	Freedom High	2218	196	663	38.73%	09  12
120	Burke County Schools	320	George Hildebrand Elementary	429	59	188	57.58%	PK  05
120	Burke County Schools	324	Glen Alpine Elementary	522	74	276	67.05%	PK  05
120	Burke County Schools	330	Hallyburton Elementary	293	28	133	54.95%	03  05
120	Burke County Schools	334	Heritage Middle	658	86	244	50.15%	06  08
120	Burke County Schools	338	Hildebran Elementary	395	63	236	75.70%	PK  05
120	Burke County Schools	340	Hillcrest Elementary	204	16	179	95.59%	PK  05
120	Burke County Schools	344	Icard Elementary	286	35	159	67.83%	PK  05
120	Burke County Schools	350	Liberty Middle	575	64	215	48.52%	06  08
120	Burke County Schools	352	North Liberty	77	12	44	72.73%	K  12
120	Burke County Schools	356	Mountain View Elementary	242	22	156	73.55%	PK  05
120	Burke County Schools	360	Mull Elementary	391	52	149	51.41%	K  05
120	Burke County Schools	364	Oak Hill Elementary	494	66	229	59.72%	K  05
120	Burke County Schools	368	Ray Childers Elementary	494	81	202	57.29%	K  05
120	Burke County Schools	372	Rutherford College Elem	251	47	97	57.37%	PK  05
120	Burke County Schools	374	Salem Elementary	533	66	232	55.91%	PK  05
120	Burke County Schools	376	Table Rock Middle	704	99	326	60.37%	06  08
120	Burke County Schools	380	Valdese Elementary	401	47	129	43.89%	K  05
120	Burke County Schools	386	W A Young Elementary	423	77	223	70.92%	PK  05
120	Burke County Schools	390	Walter R Johnson Middle	561	54	259	55.79%	06  08
			Sponsor Totals:	"14,055"	1690	5998	54.70%	
130	Cabarrus County Schools	304	A T Allen Elementary	516	64	195	50.19%	K  05
130	Cabarrus County Schools	308	Bethel Elementary	730	33	176	28.63%	K  05
130	Cabarrus County Schools	309	Beverly Hills Elementary	422	27	185	50.24%	K  05
130	Cabarrus County Schools	310	Central Cabarrus High	"1,779"	95	316	23.10%	09  12
130	Cabarrus County Schools	311	Coltrane-Webb Elementary	387	32	309	88.11%	PK  05
130	Cabarrus County Schools	312	Harrisburg Elementary	952	45	84	13.55%	K  05
130	Cabarrus County Schools	313	Concord Middle	949	65	419	51.00%	06  08
130	Cabarrus County Schools	314	Concord High	"1,140"	67	385	39.65%	09  12
130	Cabarrus County Schools	315	J N Fries Middle	914	76	308	42.01%	06  08
130	Cabarrus County Schools	316	Jay M Robinson High	"1,732"	77	321	22.98%	09  12
130	Cabarrus County Schools	317	Cabarrus Opportunity	73	0	0	0.00%	06   12
130	Cabarrus County Schools	318	C C Griffin Middle	"1,376"	88	265	25.65%	06  08
130	Cabarrus County Schools	319	Cox Mill Elementary	"1,296"	59	189	19.14%	K  05
130	Cabarrus County Schools	320	Harris Road Middle	"1,199"	48	162	17.51%	06  08
130	Cabarrus County Schools	322	Mount Pleasant Elementary	861	48	192	27.87%	K  05
130	Cabarrus County Schools	323	Mount Pleasant Middle	686	37	158	28.43%	06  08
130	Cabarrus County Schools	324	Mount Pleasant High	961	52	157	21.75%	09  12
130	Cabarrus County Schools	326	Northwest Cabarrus High	"1,531"	79	288	23.97%	09  12
130	Cabarrus County Schools	327	Northwest Cabarrus Middle	878	66	253	36.33%	06  08
130	Cabarrus County Schools	328	Royal Oaks Elementary	403	51	232	70.22%	K  05
130	Cabarrus County Schools	329	Rocky River Elementary	945	70	380	47.62%	K  05
130	Cabarrus County Schools	330	R B McAllister Elementary	328	13	129	43.29%	K  05
130	Cabarrus County Schools	331	Pitts School Road Elementary	871	48	153	23.08%	K  05
130	Cabarrus County Schools	334	Sch for Environmtl Studies	46	7	35	91.30%	06  08
130	Cabarrus County Schools	335	Long Preschool	0	5	188	0.00%	PK  PK
130	Cabarrus County Schools	336	W R Odell Elementary	"1,037"	47	139	17.94%	K  05
130	Cabarrus County Schools	338	Weddington Hills Elementary	984	48	384	43.90%	K  05
130	Cabarrus County Schools	340	Winecoff Elementary	"1,114"	86	425	45.87%	K  05
130	Cabarrus County Schools	342	W M Irvin Elementary	745	39	353	52.62%	K  05
130	Cabarrus County Schools	344	Wolf Meadow Elementary	666	44	344	58.26%	K  05
			Sponsor Totals:	"25,521"	"1,516"	"7,124"	33.85%	
132	Kannapolis City Schools	304	A L Brown High	"1,219"	112	596	58.08%	09  12
132	Kannapolis City Schools	308	Forest Park Elementary	587	59	293	59.97%	K  04
132	Kannapolis City Schools	312	Fred L Wilson Elementary	316	35	222	81.33%	K  04
132	Kannapolis City Schools	328	Jackson Park Elementary	499	41	288	65.93%	K  04
132	Kannapolis City Schools	329	Kannapolis Interm	739	68	389	61.84%	05  06
132	Kannapolis City Schools	330	Kannapolis Middle	735	69	400	63.81%	07  08
132	Kannapolis City Schools	332	Shady Brook Elementary	302	22	168	62.91%	K  04
132	Kannapolis City Schools	336	Woodrow Wilson Elementary	383	46	300	90.34%	PK  04
			Sponsor Totals:	"4,780"	452	"2,656"	65.02%	
140	Caldwell County Schools	304	Baton Elementary	509	21	211	45.58%	K  05
140	Caldwell County Schools	305	Caldwell Co Career Ctr	35	2	13	42.86%	09  12
140	Caldwell County Schools	306	Caldwell Co Gateway Sch	72	5	41	63.89%	06  12
140	Caldwell County Schools	307	Horizons Elementary	32	1	26	84.38%	K  05
140	Caldwell County Schools	308	Collettsville School	403	31	157	46.65%	K  08
140	Caldwell County Schools	309	Caldwell County Early College	73	3	19	30.14%	09  12
140	Caldwell County Schools	312	Davenport Elementary	480	171	169	70.83%	K  05
140	Caldwell County Schools	316	Dudley Shoals Elementary	558	48	155	36.38%	PK  05
140	Caldwell County Schools	324	Gamewell Elementary	620	32	288	51.61%	K  05
140	Caldwell County Schools	332	Gamewell Middle	544	39	321	66.18%	06  08
140	Caldwell County Schools	336	Granite Falls Middle	697	49	210	37.16%	06  08
140	Caldwell County Schools	340	Granite Falls Elementary	693	32	189	31.89%	K  05
140	Caldwell County Schools	344	Happy Valley Elementary	373	24	140	43.97%	K  08
140	Caldwell County Schools	348	Hibriten High	1040	41	302	32.98%	09  12
140	Caldwell County Schools	352	Hudson Elementary	775	40	268	39.74%	K  05
140	Caldwell County Schools	356	Hudson Middle	828	52	299	42.39%	06  08
140	Caldwell County Schools	360	Kings Creek Elementary	220	18	91	49.55%	K  08
140	Caldwell County Schools	368	William Lenoir Middle	540	36	202	44.07%	06  08
140	Caldwell County Schools	372	Lower Creek Elementary	388	10	119	33.25%	K  05
140	Caldwell County Schools	376	Oak Hill Elementary	241	20	89	45.23%	K  08
140	Caldwell County Schools	384	Sawmills Elementary	451	23	166	41.91%	K  05
140	Caldwell County Schools	386	South Caldwell High	"1,618"	53	308	22.31%	09  12
140	Caldwell County Schools	388	Valmead Basic	222	17	160	79.73%	PK  05
140	Caldwell County Schools	390	West Caldwell High	975	51	343	40.41%	09  12
140	Caldwell County Schools	392	West Lenoir Elementary	268	16	200	80.60%	K  05
140	Caldwell County Schools	396	Whitnel Elementary	355	22	304	91.83%	PK  05
			Sponsor Totals:	"13,010"	857	"4,790"	43.41%	
150	Camden County Schools	304	Camden County High	468	38	79	25.00%	09  12
150	Camden County Schools	308	Grandy Primary	893	82	141	24.97%	K  05
150	Camden County Schools	312	Camden Middle	442	45	80	28.28%	06  08
150	Camden County Schools	700	CamTech	61	6	10	26.23%	09  12
			Sponsor Totals:	1864	171	310	25.80%	
160	Carteret County Public Schools	304	Atlantic Elementary	148	28	45	49.32%	PK  08
160	Carteret County Public Schools	306	Bogue Sound Elementary	430	54	145	46.28%	PK  05
160	Carteret County Public Schools	308	Beaufort Elementary	453	48	217	58.50%	PK  05
160	Carteret County Public Schools	310	Beaufort Middle	231	20	87	46.32%	06  08
160	Carteret County Public Schools	311	Broad Creek Middle	545	43	106	27.34%	06  08
160	Carteret County Public Schools	312	Bridges Alternative School	53	5	46	96.23%	03  09
160	Carteret County Public Schools	313	East Carteret High	622	40	156	31.51%	09  12
160	Carteret County Public Schools	314	Croatan High	778	51	97	19.02%	09  12
160	Carteret County Public Schools	316	Harkers Island Elementary	158	16	40	35.44%	  K  08
160	Carteret County Public Schools	317	Morehead Elem at Camp Glenn	267	18	92	41.20%	04  05
160	Carteret County Public Schools	318	Morehead City Middle	483	37	113	31.06%	06  08
160	Carteret County Public Schools	322	Morehead City Primary	665	53	261	47.22%	PK  03
160	Carteret County Public Schools	324	Newport Elementary	766	98	297	51.57%	PK  05
160	Carteret County Public Schools	326	Newport Middle	466	52	154	44.21%	06  08
160	Carteret County Public Schools	332	Smyrna Elementary	277	37	96	48.01%	PK  08
160	Carteret County Public Schools	344	West Carteret High	"1,161"	94	235	28.34%	09  12
160	Carteret County Public Schools	352	White Oak Elementary	601	68	108	29.28%	K  05
			Sponsor Totals:	"8,104"	762	"2,295"	37.72%	
170	Caswell County Schools	316	Bartlett Yancey High	1001	82	352	43.36%	09  12
170	Caswell County Schools	334	North Elementary	471	40	247	60.93%	PK  05
170	Caswell County Schools	338	N L Dillard Middle	766	76	348	55.35%	06  08
170	Caswell County Schools	339	Oakwood Elementary	425	44	269	73.65%	PK  05
170	Caswell County Schools	342	South Elementary	357	30	182	59.38%	PK  05
170	Caswell County Schools	344	Stoney Creek Elementary	228	15	128	62.72%	PK  05
			Sponsor Totals:	"3,248"	287	"1,526"	55.82%	
180	Catawba County Schools	302	Harry M Arndt Middle	666	35	244	41.89%	07  08
180	Catawba County Schools	304	Balls Creek Elementary	614	39	187	36.81%	PK  05
180	Catawba County Schools	308	Bandys High	977	47	166	21.80%	09  12
180	Catawba County Schools	312	Banoak Elementary	355	30	129	44.79%	K  06
180	Catawba County Schools	316	Blackburn Elementary	735	44	205	33.88%	K  06
180	Catawba County Schools	320	Bunker Hill High	846	73	273	40.90%	09  12
180	Catawba County Schools	324	Catawba Elementary	328	27	96	37.50%	06  06
180	Catawba County Schools	325	Catawba Valley Early College	191	0	0	0.00%	09  10
180	Catawba County Schools	326	Charles H Tuttle Elementary	444	25	161	41.89%	K  06
180	Catawba County Schools	332	Claremont Elementary	525	34	259	55.81%	PK  05
180	Catawba County Schools	336	Clyde Campbell Elementary	814	27	143	20.88%	K  06
180	Catawba County Schools	340	Fred T Foard High	"1,169"	75	195	23.10%	09  12
180	Catawba County Schools	342	Jacobs Fork Middle	552	48	131	32.43%	07  08
180	Catawba County Schools	343	Lyle Creek Elementary	667	87	283	55.47%	K  06
180	Catawba County Schools	344	Maiden Elementary	586	63	210	46.59%	K  06
180	Catawba County Schools	346	Maiden Middle	436	47	129	40.37%	K  05
180	Catawba County Schools	348	Maiden High	767	72	207	36.38%	09  12
180	Catawba County Schools	352	Mill Creek Middle	495	28	92	24.24%	07  08
180	Catawba County Schools	356	Mountain View Elementary	740	51	192	32.84%	PK  06
180	Catawba County Schools	360	Oxford Elementary	612	74	277	57.35%	PK  06
180	Catawba County Schools	364	River Bend Middle	553	60	222	50.99%	07  08
180	Catawba County Schools	368	Sherrills Ford Elementary	718	26	158	25.63%	K  05
180	Catawba County Schools	372	Saint Stephens Elementary	775	86	394	61.94%	K  06
180	Catawba County Schools	376	Saint Stephens High	"1,269"	73	313	30.42%	09  12
180	Catawba County Schools	380	Startown Elementary	659	58	218	41.88%	PK  06
180	Catawba County Schools	384	Sweetwater Elementary	339	23	280	89.38%	K  06
180	Catawba County Schools	388	Webb A Murray Elementary	500	53	217	54.00%	K  06
			Sponsor Totals:	"17,332"	"1,305"	"5,381"	38.58%	
181	Hickory City Schools	312	Northview Middle	502	31	197	45.42%	06  08
181	Hickory City Schools	316	Grandview Middle	450	63	253	70.22%	06  08
181	Hickory City Schools	318	Catawba Valley High	108	7	97	96.30%	06  12
181	Hickory City Schools	322	Hickory High	"1,270"	93	388	37.87%	09  12
181	Hickory City Schools	324	Frye School	9	0	0	0.00%	07  12
181	Hickory City Schools	326	W M Jenkins Elementary	528	32	157	35.80%	PK  05
181	Hickory City Schools	332	Longview Elementary	331	46	264	93.66%	K  05
181	Hickory City Schools	336	Oakwood Elementary	338	30	159	55.92%	K  05
181	Hickory City Schools	342	Southwest Elementary	360	63	255	88.33%	PK  05
181	Hickory City Schools	344	Viewmont Elementary	569	55	283	59.40%	PK  05
			Sponsor Totals:	"4,465"	420	"2,053"	55.39%	
182	Newton Conover City Schools	304	Conover Special Education	121	22	70	76.03%	PK  12
182	Newton Conover City Schools	316	Newton-Conover High	790	60	251	39.37%	09  12
182	Newton Conover City Schools	321	Newton-Conover Middle	654	66	287	53.98%	06  08
182	Newton Conover City Schools	322	Shuford Elementary	498	58	212	54.22%	PK  05
182	Newton Conover City Schools	324	South Newton Elementary	364	45	203	68.13%	PK  05
182	Newton Conover City Schools	328	Thornton Elementary	426	51	219	63.38%	PK  05
