Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level	
10	Alamance-Burlington Schools	372	Pleasant Grove Elementary	 225 	25	141	73.78%	PK  05	
10	Alamance-Burlington Schools	374	R Homer Andrews Elementary	 566 	79	470	97.00%	PK  05	
10	Alamance-Burlington Schools	378	Sellars-Gunn Alternative	 70 	12	58	100.00%	K  12	
10	Alamance-Burlington Schools	380	South Graham Elementary	 595 	53	351	67.90%	PK  05	
10	Alamance-Burlington Schools	384	South Mebane Elementary	 525 	31	121	28.95%	PK  05	
10	Alamance-Burlington Schools	388	Southern High	" 1,374 "	83	251	24.31%	09  12	
10	Alamance-Burlington Schools	390	Southern Middle	 802 	64	219	35.29%	06  08	
10	Alamance-Burlington Schools	392	Sylvan Elementary	 337 	42	121	48.37%	OK  05	
10	Alamance-Burlington Schools	394	Turrentine Middle	 885 	58	381	49.60%	06  08	
10	Alamance-Burlington Schools	396	Walter M Williams High	" 1,238 "	67	346	33.36%	09  12	
10	Alamance-Burlington Schools	400	Western Alamance High	" 1,128 "	63	161	19.86%	09  12	
10	Alamance-Burlington Schools	403	Western Middle	 901 	47	177	24.86%	06  08	
10	Alamance-Burlington Schools	406	Woodlawn Middle	 543 	35	147	33.52%	06  08	
			Sponsor Totals:	"22,304"	"1,788"	"8,912"	47.97%		
									
20	Alexander County Schools	302	Alexander Central High	" 1,618 "	170	446	38.07%	09  12	
20	Alexander County Schools	304	Bethlehem Elementary	 490 	47	140	38.16%	K  05	
20	Alexander County Schools	306	East Alexander Middle	 693 	97	285	55.12%	06  08	
20	Alexander County Schools	308	Ellendale Elementary	 323 	49	144	59.75%	PK  05	
20	Alexander County Schools	316	Hiddenite Elementary	 545 	81	233	57.61%	OK  05	
20	Alexander County Schools	320	Stony Point Elementary	 323 	41	138	55.42%	OK  05	
20	Alexander County Schools	324	Sugar Loaf Elementary	 275 	34	108	51.64%	OK  05	
20	Alexander County Schools	328	Taylorsville Elementary	 249 	15	190	82.33%	OK  05	
20	Alexander County Schools	330	West Alexander Middle	 649 	59	181	36.98%	06  08	
20	Alexander County Schools	332	Wittenburg Elementary	 372 	33	137	45.70%	OK  05	
			Sponsor Totals:	"5,537"	626	"2,002"	47.46%		
									
30	Alleghany County Schools	304	Alleghany High	 458 	47	181	49.78%	09  12	
30	Alleghany County Schools	308	Glade Creek Elementary	 263 	52	135	71.10%	PK  08	
30	Alleghany County Schools	316	Piney Creek Elementary	 145 	16	62	53.79%	PK  08	
30	Alleghany County Schools	320	Sparta Elementary	 627 	76	351	68.10%	PK  08	
			Sponsor Totals:	"1,493"	191	729	61.62%		
									
40	Anson County Schools	304	Anson Co. Early College High	 178 	17	55	40.45%	09  12	
40	Anson County Schools	305	Anson Challenge Academy	 61 	7	54	100.00%	PK  08	
40	Anson County Schools	306	Anson High	 924 	100	543	69.59%	PK  08	
40	Anson County Schools	308	Ansonville Elem	 288 	40	152	66.67%	PK  08	
40	Anson County Schools	309	Anson Middle	 570 	55	387	77.54%	07  08	
40	Anson County Schools	311	Wadesboro Primary	 412 	31	325	86.41%	K  06	
40	Anson County Schools	316	Lilesville Elementary	 337 	40	210	74.18%	K  06	
40	Anson County Schools	324	Morven Elementary	 268 	17	248	98.88%	PK  06	
40	Anson County Schools	328	Peachland-Polkton Elem	 532 	60	261	60.34%	K  06	
40	Anson County Schools	330	Wadesboro Elementary	 258 	23	213	91.47%	03  06	
40	Anson County Schools	700	Anson New Technology School	 96 	9	37	47.92%	09  09	
			Sponsor Totals:	"3,924"	399	"2,485"	73.50%		
									
50	Ashe County Schools	302	Ashe County High	 910 	106	206	34.29%	09  12	
50	Ashe County Schools	305	Ashe County Middle	 475 	71	176	52.00%	07  08	
50	Ashe County Schools	310	Blue Ridge Elementary	 502 	83	295	75.30%	PK  06	
50	Ashe County Schools	330	Mountain View Elementary	 624 	91	371	74.04%	PK  06	
50	Ashe County Schools	335	Westwood Elementary	 695 	86	285	53.38%	K  06	
			Sponsor Totals:	"3,206"	437	"1,333"	55.21%		
									
60	Avery County Schools	302	Avery County High	 679 	91	201	43.00%	09  12	
60	Avery County Schools	304	Banner Elk Elementary	 149 	25	34	39.60%	PK  05	
60	Avery County Schools	308	Beech Mountain Elementary	 22 	8	4	54.55%	PK  08	
60	Avery County Schools	310	Cranberry Middle	 200 	25	82	53.50%	06  08	
60	Avery County Schools	316	Crossnore Elementary	 239 	40	99	58.16%	PK  05	
60	Avery County Schools	318	Avery Middle	 305 	40	122	53.11%	06  08	
60	Avery County Schools	322	Freedom Trail Elementary	 270 	64	143	76.67%	PK  05	
60	Avery County Schools	328	Newland Elementary	 248 	24	183	83.47%	PK  05	
60	Avery County Schools	332	Riverside Elementary	 118 	19	62	68.64%	PK  05	
			Sponsor Totals:	"2,230"	336	930	56.77%		
									
70	Beaufort County Schools	302	Eastern Elementary	 590 	60	435	83.90%	PK  01	
70	Beaufort County Schools	308	Bath Elementary	 630 	40	183	35.40%	K  08	
70	Beaufort County Schools	310	B C Ed Tech Center	 90 	2	77	87.78%	06   12	
70	Beaufort County Schools	311	Beaufort County Early College High School	 48 	6	25	64.58%	09    09	
70	Beaufort County Schools	325	Chocowinity Middle	 450 	57	203	57.78%	05  08	
70	Beaufort County Schools	326	Chocowinity Primary	 587 	75	357	73.59%	PK  04	
70	Beaufort County Schools	327	John C Tayloe Elementary	 619 	44	385	69.31%	02  03	
70	Beaufort County Schools	328	John Small Elementary	 516 	28	326	68.60%	04  05	
70	Beaufort County Schools	329	Northeast Elementary	 600 	53	405	76.33%	PK  08	
70	Beaufort County Schools	330	Northside High	 488 	50	172	45.49%	09  12	
70	Beaufort County Schools	338	P S Jones Middle	 774 	62	435	64.21%	06  08	
70	Beaufort County Schools	339	Southside High	 491 	56	219	56.01%	09  12	
70	Beaufort County Schools	340	S W Snowden Elementary	 239 	26	207	97.49%	PK  08	
70	Beaufort County Schools	342	Washington High	" 1,013 "	88	404	48.57%	09  12	
			Sponsor Totals:	"7,135"	647	"3,833"	62.79%		
									
80	Bertie County Schools	311	Bertie Early College	9	0	0	0.00%	09  13	
80	Bertie County Schools	312	Bertie High	694	107	544	93.80%	09  12	
80	Bertie County Schools	314	Bertie Middle School	710	84	471	78.17%	06  08	
80	Bertie County Schools	348	Aulander Elementary	169	20	125	85.80%	06  08	
80	Bertie County Schools	350	Bertie Academy	54	0	0	0.00%	PK  05	
80	Bertie County Schools	356	West Bertie Elementary	387	36	318	91.47%	PK  05	
80	Bertie County Schools	360	Colerain Elementary	292	43	205	84.93%	PK  05	
80	Bertie County Schools	362	Windsor Elementary	436	43	294	77.29%	PK  05	
80	Bertie County Schools	700	Bertie Stem High	129	0	0	0.00%	09  12	
			Sponsor Totals:	"2,880"	333	"1,957"	79.51%		
									
90	Bladen County Schools	304	B T Washington Primary	 231 	29	194	96.54%	PK  05	
90	Bladen County Schools	315	Bladenboro Middle	 397 	46	190	59.45%	05  08	
90	Bladen County Schools	317	Bladenboro Primary	 456 	52	296	76.32%	PK  04	
90	Bladen County Schools	318	Bladen Lakes Primary	 340 	26	226	74.12%	PK  04	
90	Bladen County Schools	320	Clarkton Sch of Discovery	 303 	32	136	55.45%	06  08	
90	Bladen County Schools	324	Dublin Primary	 286 	42	191	81.47%	PK  04	
90	Bladen County Schools	328	East Arcadia Elementary	 154 	11	143	100.00%	PK  08	
90	Bladen County Schools	330	East Bladen High	 703 	48	344	55.76%	09  12	
90	Bladen County Schools	332	Elizabethtown Middle	 453 	45	305	77.26%	05 08	
90	Bladen County Schools	333	Elizabethtown Primary	 550 	46	424	85.45%	PK  04	
90	Bladen County Schools	352	Plain View Primary	 147 	14	120	91.16%	PK  04	
90	Bladen County Schools	354	School of Extended Hope	 21 	5	16	100.00%	06  12	
90	Bladen County Schools	365	Tar Heel Middle	 299 	35	170	68.56%	05  08	
90	Bladen County Schools	368	West Bladen High	 801 	77	336	51.56%	09  12	
			Sponsor Totals:	"5,141"	508	"3,091"	70.01%		
									
100	Brunswick County Schools	302	Belville Elementary	 797 	88	399	61.10%	OK  05	
100	Brunswick County Schools	304	Bolivia Elementary	 631 	73	313	61.17%	PK  05	
100	Brunswick County Schools	307	Brunswick Early College	 200 	25	50	37.50%	09  10	
100	Brunswick County Schools	308	Brunswick Learning Center	 195 	24	159	93.85%	06  12	
100	Brunswick County Schools	310	Jessie Mae Monroe Elementary	 426 	50	265	73.94%	PK  05	
100	Brunswick County Schools	316	Leland Middle	 686 	98	333	62.83%	06  08	
100	Brunswick County Schools	320	Lincoln Elementary	 645 	95	448	84.19%	PK  05	
100	Brunswick County Schools	326	North Brunswick High	 784 	100	343	56.51%	09  12	
100	Brunswick County Schools	332	Shallotte Middle	 906 	95	425	57.40%	06  08	
100	Brunswick County Schools	334	South Brunswick High	" 1,062 "	88	358	42.00%	09  12	
100	Brunswick County Schools	335	South Brunswick Middle	 832 	80	317	47.72%	06  08	
100	Brunswick County Schools	336	Southport Elementary	 709 	65	326	55.15%	PK  05	
100	Brunswick County Schools	338	Supply Elementary	 602 	91	388	79.57%	PK  05	
100	Brunswick County Schools	340	Union Elementary	 661 	69	277	52.34%	OK  05	
100	Brunswick County Schools	342	Virginia Williamson Elem	 642 	59	359	65.11%	OK  05	
100	Brunswick County Schools	344	Waccamaw Elementary	 609 	73	323	65.02%	K  08	
100	Brunswick County Schools	348	West Brunswick High	" 1,286 "	125	501	48.68%	09  12	
			Sponsor Totals:	"11,673"	"1,298"	"5,584"	58.96%		
									
110	Buncombe County Schools	303	Community High School	 131 	9	98	81.68%	09  12	
110	Buncombe County Schools	304	A C Reynolds High	" 1,374 "	91	343	31.59%	09  12	
110	Buncombe County Schools	306	A C Reynolds Middle	 591 	64	244	52.12%	06  08	
110	Buncombe County Schools	308	Barnardsville Elementary	 187 	11	93	55.61%	PK  04	
110	Buncombe County Schools	318	Black Mountain Elementary	 244 	17	89	43.44%	04  05	
110	Buncombe County Schools	320	Black Mountain Primary	 484 	41	187	47.11%	PK  03	
110	Buncombe County Schools	322	Buncombe County Early College	 209 	17	65	39.23%	09  13	
110	Buncombe County Schools	323	Buncombe County Middle College	71	0	0	0.00%	11  12	
110	Buncombe County Schools	324	Candler Elementary	613	45	272	51.71%	PK  05	
110	Buncombe County Schools	326	Cane Creek Middle	802	53	172	28.05%	06  08	
110	Buncombe County Schools	332	Charles C Bell Elementary	293	20	112	45.05%	PK  05	
110	Buncombe County Schools	336	Charles D Owen High	839	58	267	38.74%	09  12	
110	Buncombe County Schools	338	Charles D Owen Middle	636	62	271	52.36%	06  08	
110	Buncombe County Schools	340	Clyde A Erwin High	"1,160"	123	512	54.74%	09  12	
110	Buncombe County Schools	342	Clyde A Erwin Middle	"1,096"	122	561	62.32%	06  08	
110	Buncombe County Schools	348	Emma Elementary	521	62	369	82.73%	OK  05	
110	Buncombe County Schools	350	Career Education Center	0	2	6	0.00%	12  12	
110	Buncombe County Schools	352	Enka High	"1,267"	109	401	40.25%	09  12	
110	Buncombe County Schools	356	Fairview Elementary	766	83	226	40.34%	PK  05	
110	Buncombe County Schools	366	Glen Arden Elementary	715	55	162	30.35%	PK  05	
110	Buncombe County Schools	368	Haw Creek Elementary	456	34	162	42.98%	PK  05	
110	Buncombe County Schools	370	Hominy Valley Elementary	527	48	174	42.13%	OK  05	
110	Buncombe County Schools	372	Johnston Elementary	374	28	283	83.16%	PK  05	
110	Buncombe County Schools	376	Leicester Elementary	575	62	303	63.48%	PK  05	
110	Buncombe County Schools	379	North Buncombe Elementary	748	59	307	48.93%	PK  04	
110	Buncombe County Schools	380	North Buncombe High	"1,114"	95	255	31.42%	09  12	
110	Buncombe County Schools	381	North Buncombe Middle	585	57	165	37.95%	07  08	
110	Buncombe County Schools	382	North Windy Ridge	542	48	185	42.99%	06  08	
110	Buncombe County Schools	384	Oakley Elementary	466	47	284	71.03%	OK  05	
110	Buncombe County Schools	388	Pisgah Elementary	217	23	89	51.61%	OK  05	
110	Buncombe County Schools	401	Enka Middle	"1,019"	106	412	50.83%	06  08	
110	Buncombe County Schools	408	Sand Hill-Venable Elem	752	85	379	61.70%	PK  05	
110	Buncombe County Schools	410	Avery's Creek Elementary	750	73	319	52.27%	OK  05	
110	Buncombe County Schools	412	W D Williams Elementary	513	49	310	69.98%	PK  05	
110	Buncombe County Schools	416	T C Roberson High	"1,563"	95	308	25.78%	09  12	
110	Buncombe County Schools	420	Valley Springs Middle	835	60	260	38.32%	06  08	
110	Buncombe County Schools	422	William W Estes Elementary	810	51	296	42.84%	PK  05	
110	Buncombe County Schools	428	Weaverville Elementary	362	38	121	43.92%	02  04	
110	Buncombe County Schools	432	Weaverville Primary	221	27	89	52.49%	PK  01	
110	Buncombe County Schools	436	West Buncombe Elementary	806	73	391	57.57%	PK  05	
110	Buncombe County Schools	444	Woodfin Elementary	165	21	108	78.18%	OK  05	
			Sponsor Totals:	"25,399"	"2,223"	"9,650"	46.75%		
									
111	Asheville City Schools	301	Randolph Learning Center	 75 	2	73	100.00%	06  12	
111	Asheville City Schools	302	Asheville High	 918 	35	316	38.24%	09  12	
111	Asheville City Schools	304	Hall Fletcher Elementary	 302 	24	204	75.50%	OK  05	
111	Asheville City Schools	306	Isaac Dickson Elementary	 410 	20	120	34.15%	OK  05	
111	Asheville City Schools	312	Claxton Elementary	 423 	18	137	36.64%	OK  05	
111	Asheville City Schools	332	Ira B Jones Elementary	 383 	15	188	53.00%	OK  05	
111	Asheville City Schools	356	Asheville Middle	 660 	40	286	49.39%	06  08	
111	Asheville City Schools	360	Vance Elementary	 363 	22	195	59.78%	OK  05	
111	Asheville City Schools	700	School o Inquiry & Life Science	 152 	9	24	21.71%	09  12	
			Sponsor Totals:	"3,686"	185	"1,543"	46.88%		
									
120	Burke County Schools	304	Chesterfield Elementary	235	37	166	86.38%	PK  05	
120	Burke County Schools	308	Burke Alternative School	88	0	23	26.14%	06  12	
120	Burke County Schools	309	Burke Alternative School East	80	9	39	60.00%	06  12	
120	Burke County Schools	310	Burke Middle College	103	0	0	0.00%	10 12	
120	Burke County Schools	312	Drexel Primary	303	46	193	78.88%	PK  02	
120	Burke County Schools	314	East Burke High	"1,079"	95	365	42.63%	09  12	
120	Burke County Schools	315	East Burke Middle	764	105	320	55.63%	06  08	
120	Burke County Schools	316	Forest Hill Elementary	432	31	181	49.07%	PK  05	
120	Burke County Schools	318	Freedom High	"1,250"	133	526	52.72%	09  12	
120	Burke County Schools	320	George Hildebrand Elementary	397	53	184	59.70%	PK  05	
120	Burke County Schools	324	Glen Alpine Elementary	526	73	283	67.68%	PK  05	
120	Burke County Schools	330	Hallyburton Elementary	273	35	119	56.41%	03  05	
120	Burke County Schools	334	Heritage Middle	650	82	239	49.38%	06  08	
120	Burke County Schools	338	Hildebran Elementary	398	35	211	61.81%	PK  05	
120	Burke County Schools	340	Hillcrest Elementary	203	21	182	100.00%	PK  05	
120	Burke County Schools	344	Icard Elementary	309	31	175	66.67%	PK  05	
120	Burke County Schools	346	Jimmy C. Draughn High School	711	87	236	45.43%	09  12	
120	Burke County Schools	350	Liberty Middle	669	76	247	48.28%	06  08	
120	Burke County Schools	352	North Liberty	83	11	46	68.67%	PK  05	
120	Burke County Schools	356	Mountain View Elementary	216	18	153	79.17%	OK  05	
120	Burke County Schools	360	Mull Elementary	371	48	178	60.92%	OK  05	
120	Burke County Schools	364	Oak Hill Elementary	471	67	208	58.39%	OK  05	
120	Burke County Schools	368	Ray Childers Elementary	501	74	255	65.67%	OK  05	
120	Burke County Schools	370	Robert L. Patton High School	986	90	327	42.29%	09  12	
120	Burke County Schools	372	Rutherford College Elem	235	35	112	62.55%	PK  05	
120	Burke County Schools	374	Salem Elementary	563	65	253	56.48%	PK  05	
120	Burke County Schools	376	Table Rock Middle	621	85	317	64.73%	OK  05	
120	Burke County Schools	380	Valdese Elementary	408	29	143	42.16%	PK  05	
120	Burke County Schools	386	W A Young Elementary	390	76	204	71.79%	OK  05	
120	Burke County Schools	390	Walter R Johnson Middle	518	47	283	63.71%	06  08	
			Sponsor Totals:	"13,833"	"1,594"	"6,168"	56.11%		
									
130	Cabarrus County Schools	304	A T Allen Elementary	543	51	252	55.80%	OK  05	
130	Cabarrus County Schools	308	Bethel Elementary	833	63	216	33.49%	OK  05	
130	Cabarrus County Schools	309	Beverly Hills Elementary	397	28	189	54.66%	OK  05	
130	Cabarrus County Schools	310	Central Cabarrus High	"1,037"	92	278	35.68%	09  12	
130	Cabarrus County Schools	311	Coltrane-Webb Elementary	390	43	340	98.21%	PK  05	
130	Cabarrus County Schools	312	Harrisburg Elementary	1081	38	122	14.80%	OK  05	
130	Cabarrus County Schools	313	Concord Middle	928	87	386	50.97%	06  08	
130	Cabarrus County Schools	314	Concord High	"1,127"	103	395	44.19%	09  12	
130	Cabarrus County Schools	315	J N Fries Middle	934	99	344	47.43%	06  08	
130	Cabarrus County Schools	316	Jay M Robinson High	"1,509"	94	289	25.38%	09  12	
130	Cabarrus County Schools	317	Cabarrus Opportunity	50	0	0	0.00%	06  12	
130	Cabarrus County Schools	318	C C Griffin Middle	"1,499"	124	301	28.35%	06  08	
130	Cabarrus County Schools	319	Cox Mill Elementary	967	46	64	11.38%	OK  05	
130	Cabarrus County Schools	320	Harris Road Middle	"1,426"	81	221	21.18%	06  08	
130	Cabarrus County Schools	321	Carl A Furr Elementary	810	41	203	30.12%	PK  05	
130	Cabarrus County Schools	322	Mount Pleasant Elementary	867	64	230	33.91%	OK  05	
130	Cabarrus County Schools	323	Mount Pleasant Middle	714	57	173	32.21%	06  08	
130	Cabarrus County Schools	324	Mount Pleasant High	909	69	151	24.20%	09  12	
130	Cabarrus County Schools	325	Charles E. Boger Elementary	653	33	117	22.97%	PK  05	
130	Cabarrus County Schools	326	Northwest Cabarrus High	"1,777"	126	317	24.93%	09  12	
130	Cabarrus County Schools	327	Northwest Cabarrus Middle	885	80	283	41.02%	06  08	
130	Cabarrus County Schools	328	Royal Oaks Elementary	337	35	170	60.83%	OK  05	
130	Cabarrus County Schools	329	Rocky River Elementary	1032	100	422	50.58%	OK  05	
130	Cabarrus County Schools	330	R B McAllister Elementary	375	18	146	43.73%	OK  05	
130	Cabarrus County Schools	331	Pitts School Road Elementary	979	49	160	21.35%	OK  05	
130	Cabarrus County Schools	332	Hickory Ridge High School	"1,229"	66	111	14.40%	09  12	
130	Cabarrus County Schools	333	Performance Learning Center	69	4	23	39.13%	09  12	
130	Cabarrus County Schools	334	Sch for Environmtl Studies	19	9	41	263.16%	06  08	
130	Cabarrus County Schools	335	Long Preschool	13	5	8	100.00%	PK  PK	
130	Cabarrus County Schools	336	W R Odell Elementary	"1,043"	59	174	22.34%	OK  05	
130	Cabarrus County Schools	338	Weddington Hills Elementary	861	48	395	51.45%	OK  05	
130	Cabarrus County Schools	340	Winecoff Elementary	908	108	427	58.92%	OK  05	
130	Cabarrus County Schools	342	W M Irvin Elementary	727	48	333	52.41%	OK  05	
130	Cabarrus County Schools	344	Wolf Meadow Elementary	582	49	351	68.73%	OK  05	
			Sponsor Totals:	"27,510"	"2,017"	"7,632"	35.07%		
									
132	Kannapolis City Schools	304	A L Brown High	" 1,263 "	104	659	60.41%	09  12	
132	Kannapolis City Schools	308	Forest Park Elementary	 646 	55	315	57.28%	K  04	
132	Kannapolis City Schools	312	Fred L Wilson Elementary	 344 	34	255	84.01%	K  04	
132	Kannapolis City Schools	328	Jackson Park Elementary	 472 	45	308	74.79%	K  04	
132	Kannapolis City Schools	329	Kannapolis Interm	 793 	71	513	73.64%	05  06	
132	Kannapolis City Schools	330	Kannapolis Middle	 754 	74	408	63.93%	07  08	
132	Kannapolis City Schools	332	Shady Brook Elementary	 332 	18	204	66.87%	K  04	
132	Kannapolis City Schools	336	Woodrow Wilson Elementary	 452 	42	410	100.00%	PK  04	
132	Kannapolis City Schools	340	McKnight Head Start	0	0	184	0.00%	PK  PK	
			Sponsor Totals:	"5,056"	443	"3,256"	73.16%		
									
140	Caldwell County Schools	304	Baton Elementary	559	71	238	55.28%	OK  05	
140	Caldwell County Schools	305	Caldwell Co Career Ctr	130	13	47	46.15%	09  12	
140	Caldwell County Schools	306	Caldwell Co Gateway Sch	65	1	45	70.77%	06  12	
140	Caldwell County Schools	307	Horizons Elementary	44	4	32	81.82%	K  05	
140	Caldwell County Schools	308	Collettsville School	405	54	173	56.05%	K  08	
140	Caldwell County Schools	309	Caldwell County Early College	223	26	57	37.22%	09  13	
140	Caldwell County Schools	312	Davenport Elementary	512	38	238	53.91%	OK  05	
140	Caldwell County Schools	316	Dudley Shoals Elementary	541	57	199	47.32%	PK  05	
140	Caldwell County Schools	324	Gamewell Elementary	606	68	333	66.17%	OK  05	
140	Caldwell County Schools	332	Gamewell Middle	535	58	311	68.97%	06  08	
140	Caldwell County Schools	336	Granite Falls Middle	706	81	217	42.21%	06  08	
140	Caldwell County Schools	340	Granite Falls Elementary	719	58	244	42.00%	OK  05	
140	Caldwell County Schools	344	Happy Valley Elementary	338	36	151	55.33%	K  08	
140	Caldwell County Schools	348	Hibriten High	"1,016"	89	331	41.34%	09  12	
140	Caldwell County Schools	352	Hudson Elementary	777	83	299	49.16%	OK  05	
140	Caldwell County Schools	356	Hudson Middle	806	107	283	48.39%	06  08	
140	Caldwell County Schools	360	Kings Creek Elementary	206	28	97	60.68%	K  08	
140	Caldwell County Schools	368	William Lenoir Middle	520	42	243	54.81%	06  08	
140	Caldwell County Schools	372	Lower Creek Elementary	367	41	110	41.14%	OK  05	
140	Caldwell County Schools	376	Oak Hill Elementary	202	34	69	50.99%	K  08	
140	Caldwell County Schools	384	Sawmills Elementary	398	32	173	51.51%	OK  05	
140	Caldwell County Schools	386	South Caldwell High	"1,538"	121	418	35.05%	09  12	
140	Caldwell County Schools	388	Valmead Basic	224	34	174	92.86%	PK  05	
140	Caldwell County Schools	390	West Caldwell High	843	78	379	54.21%	09  12	
140	Caldwell County Schools	392	West Lenoir Elementary	235	28	191	93.19%	OK  05	
140	Caldwell County Schools	396	Whitnel Elementary	384	60	324	100.00%	PK  05	
			Sponsor Totals:	"12,899"	"1,342"	"5,376"	52.08%		
									
150	Camden County Schools	304	Camden County High	 404 	30	67	24.01%	09 12	
150	Camden County Schools	308	Grandy Primary	 581 	57	124	31.15%	OK  05	
150	Camden County Schools	310	Camden Intermediate School	 446 	46	82	28.70%	04  06	
150	Camden County Schools	312	Camden Middle	 295 	26	54	27.12%	07 08	
150	Camden County Schools	700	CamTech	 159 	14	17	19.50%	09  11	
			Sponsor Totals:	"1,885"	173	344	27.43%		
									
160	Carteret County Public Schools	304	Atlantic Elementary	 132 	11	48	44.70%	PK  08	
160	Carteret County Public Schools	306	Bogue Sound Elementary	 448 	60	180	53.57%	PK  05	
160	Carteret County Public Schools	308	Beaufort Elementary	 484 	25	257	58.26%	PK  05	
160	Carteret County Public Schools	310	Beaufort Middle	 244 	19	102	49.59%	06  08	
160	Carteret County Public Schools	311	Broad Creek Middle	 561 	44	137	32.26%	06  08	
160	Carteret County Public Schools	312	Bridges Alternative School	 33 	0	0	0.00%	03  09	
160	Carteret County Public Schools	313	East Carteret High	 593 	45	167	35.75%	09  12	
160	Carteret County Public Schools	314	Croatan High	 816 	46	110	19.12%	09  12	
160	Carteret County Public Schools	316	Harkers Island Elementary	 168 	21	47	40.48%	 OK  09	
160	Carteret County Public Schools	317	Morehead Elem at Camp Glenn	 308 	21	127	48.05%	04  05	
160	Carteret County Public Schools	318	Morehead City Middle	 453 	25	125	33.11%	06  08	
160	Carteret County Public Schools	322	Morehead City Primary	 645 	35	300	51.94%	PK  03	
160	Carteret County Public Schools	324	Newport Elementary	 780 	120	323	56.79%	PK  05	
160	Carteret County Public Schools	326	Newport Middle	 447 	53	138	42.73%	06  08	
160	Carteret County Public Schools	332	Smyrna Elementary	 255 	22	123	56.86%	PK  08	
160	Carteret County Public Schools	344	West Carteret High	" 1,153 "	104	317	36.51%	09  12	
160	Carteret County Public Schools	352	White Oak Elementary	 624 	63	140	32.53%	OK  05	
			Sponsor Totals:	"8,144"	714	"2,641"	41.20%		
									
170	Caswell County Schools	316	Bartlett Yancey High	 939 	79	380	48.88%	09  12	
170	Caswell County Schools	334	North Elementary	 478 	50	249	62.55%	PK  05	
170	Caswell County Schools	338	N L Dillard Middle	 701 	64	331	56.35%	06  08	
170	Caswell County Schools	339	Oakwood Elementary	 440 	46	290	76.36%	PK  05	
170	Caswell County Schools	342	South Elementary	 345 	38	179	62.90%	PK  05	
170	Caswell County Schools	344	Stoney Creek Elementary	 214 	29	118	68.69%	PK  05	
			Sponsor Totals:	"3,117"	306	"1,547"	59.45%		
									
180	Catawba County Schools	302	Harry M Arndt Middle	632	55	228	44.78%	07  08	
180	Catawba County Schools	304	Balls Creek Elementary	704	87	211	42.33%	PK  06	
180	Catawba County Schools	308	Bandys High	894	52	152	22.82%	09  12	
180	Catawba County Schools	312	Banoak Elementary	366	38	131	46.17%	K  06	
180	Catawba County Schools	316	Blackburn Elementary	734	48	221	36.65%	K  06	
180	Catawba County Schools	320	Bunker Hill High	908	95	305	44.05%	09  12	
180	Catawba County Schools	323	Catawba Rosenwald Education Center	35	3	24	77.14%	05  12	
180	Catawba County Schools	324	Catawba Elementary	495	45	208	51.11%	06  06	
180	Catawba County Schools	325	Catawba Valley Early	351	0	0	0.00%	09  12	
180	Catawba County Schools	326	Charles H Tuttle Elementary	 493 	63	151	43.41%	K  06	
180	Catawba County Schools	332	Claremont Elementary	 431 	37	179	50.12%	PK  06	
180	Catawba County Schools	336	Clyde Campbell Elementary	 811 	49	140	23.30%	OK  06	
180	Catawba County Schools	340	Fred T Foard High	" 1,085 "	97	220	29.22%	09  12	
