Agreement		Site			 Reduced 	 Free 		Grade
020	Alexander County Schools	320	Stony Point Elementary	 342 	 32 	 176 	60.82%	K    05
020	Alexander County Schools	324	Sugar Loaf Elementary	 275 	 42 	 106 	53.82%	K    05
020	Alexander County Schools	328	Taylorsville Elementary	 252 	 16 	 187 	80.56%	K    05
020	Alexander County Schools	330	West Alexander Middle	 629 	 53 	 197 	39.75%	06   08
020	Alexander County Schools	332	Wittenburg Elementary	 353 	 33 	 160 	54.67%	K    05
020 Total				" 5,492 "	 561 	" 2,245 "	51.09%	
030	Alleghany County Schools	304	Alleghany High	 463 	 59 	 198 	55.51%	09   12
030	Alleghany County Schools	308	Glade Creek Elementary	 271 	 58 	 148 	76.01%	K    08
030	Alleghany County Schools	316	Piney Creek Elementary	 147 	 14 	 76 	61.22%	K    08
030	Alleghany County Schools	320	Sparta Elementary	 603 	 63 	 368 	71.48%	K    08
030 Total				" 1,484 "	 194 	 790 	66.31%	
040	Anson County Schools	304	Anson Co. Early College High	 185 	 18 	 72 	48.65%	09   09
040	Anson County Schools	305	Anson Challenge Academy	 92 	 4 	 75 	85.87%	09   12
040	Anson County Schools	306	Anson High	 819 	 71 	 537 	74.24%	09   12
040	Anson County Schools	308	Ansonville Elem	 345 	 42 	 210 	73.04%	K    06
040	Anson County Schools	309	Anson Middle	 560 	 51 	 379 	76.79%	07   08
040	Anson County Schools	311	Wadesboro Primary	 383 	 23 	 336 	93.73%	K   03
040	Anson County Schools	316	Lilesville Elementary	 313 	 39 	 205 	77.96%	K    06
040	Anson County Schools	324	Morven Elementary	 258 	 26 	 239 	100.00%	K    06
040	Anson County Schools	328	Peachland-Polkton Elem	 497 	 52 	 259 	62.58%	K    06
040	Anson County Schools	330	Wadesboro Elementary	 241 	 16 	 210 	93.78%	04   06
040	Anson County Schools	700	Anson New Technology School	 124 	 15 	 51 	53.23%	09    11
040 Total				" 3,817 "	 357 	" 2,573 "	76.76%	
050	Ashe County Schools	302	Ashe County High	 884 	 102 	 291 	44.46%	09   12
050	Ashe County Schools	305	Ashe County Middle	 503 	 67 	 216 	56.26%	07   08
050	Ashe County Schools	310	Blue Ridge Elementary	 473 	 64 	 289 	74.63%	K    06
050	Ashe County Schools	330	Mountain View Elementary	 615 	 82 	 381 	75.28%	K    06
050	Ashe County Schools	335	Westwood Elementary	 703 	 66 	 332 	56.61%	K    06
050 Total				" 3,178 "	 381 	" 1,509 "	59.47%	
060	Avery County Schools	302	Avery County High	 654 	 71 	 235 	46.79%	09   12
060	Avery County Schools	304	Banner Elk Elementary	 149 	 15 	 63 	52.35%	K    05
060	Avery County Schools	308	Beech Mountain Elementary	 15 	 6 	 4 	66.67%	K    05
060	Avery County Schools	310	Cranberry Middle	 201 	 24 	 94 	58.71%	06   08
060	Avery County Schools	316	Crossnore Elementary	 235 	 36 	 105 	60.00%	K    05
060	Avery County Schools	318	Avery Middle	 320 	 38 	 154 	60.00%	06   08
060	Avery County Schools	322	Freedom Trail Elementary	 257 	 46 	 152 	77.04%	K    05
060	Avery County Schools	328	Newland Elementary	 239 	 21 	 175 	82.01%	K    05
060	Avery County Schools	332	Riverside Elementary	 119 	 19 	 65 	70.59%	K    05
060 Total				" 2,189 "	 276 	" 1,047 "	60.44%	
070	Beaufort County Schools	302	Eastern Elementary	 524 	 31 	 414 	84.92%	K    01
070	Beaufort County Schools	308	Bath Elementary	 623 	 51 	 218 	43.18%	K    08
070	Beaufort County Schools	310	B C Ed Tech Center	 78 	 2 	 68 	89.74%	08   12
070	Beaufort County Schools	311	Beaufort County Early College High School	 104 	 17 	 47 	61.54%	09    10
070	Beaufort County Schools	325	Chocowinity Middle	 430 	 42 	 236 	64.65%	05   08
070	Beaufort County Schools	326	Chocowinity Primary	 575 	 46 	 379 	73.91%	K    04
070	Beaufort County Schools	327	John C Tayloe Elementary	 646 	 37 	 442 	74.15%	02   03
070	Beaufort County Schools	328	John Small Elementary	 557 	 37 	 341 	67.86%	04   05
070	Beaufort County Schools	329	Northeast Elementary	 575 	 50 	 374 	73.74%	K    08
070	Beaufort County Schools	330	Northside High	 469 	 38 	 173 	44.99%	09   12
070	Beaufort County Schools	338	P S Jones Middle	 772 	 46 	 450 	64.25%	06   08
070	Beaufort County Schools	339	Southside High	 483 	 52 	 236 	59.63%	09   12
070	Beaufort County Schools	340	S W Snowden Elementary	 218 	 15 	 196 	96.79%	K    08
070	Beaufort County Schools	342	Washington High	 963 	 69 	 432 	52.02%	09   12
070 Total				" 7,017 "	 533 	" 4,006 "	64.69%	
080	Bertie County School	311	Bertie Early College	 52 	 - 	 - 	0.00%	09    10
080	Bertie County Schools	312	Bertie High	 666 	 102 	 540 	96.40%	09   12
080	Bertie County Schools	314	Bertie Middle School	 658 	 64 	 465 	80.40%	06   08
080	Bertie County Schools	348	Aulander Elementary	 155 	 14 	 140 	99.35%	K    05
080	Bertie County School	350	Bertie Academy      	 65 	 - 	 - 	0.00%	06   10
080	Bertie County Schools	356	West Bertie Elementary	 375 	 34 	 339 	99.47%	K    05
080	Bertie County Schools	360	Colerain Elementary	 265 	 24 	 261 	100.00%	K    05
080	Bertie County Schools	362	Windsor Elementary	 429 	 39 	 355 	91.84%	K    05
080	Bertie County School	700	Bertie Stem High    	 152 	 - 	 - 	0.00%	09    11
 080  Total				" 2,817 "	 277 	" 2,100 "	84.38%	
090	Bladen County Schools	304	B T Washington Primary	 229 	 22 	 200 	96.94%	K    05
090	Bladen County Schools	315	Bladenboro Middle	 408 	 43 	 214 	62.99%	05   08
090	Bladen County Schools	317	Bladenboro Primary	 447 	 56 	 325 	85.23%	K    04
090	Bladen County Schools	318	Bladen Lakes Primary	 326 	 25 	 252 	84.97%	K    04
090	Bladen County Schools	320	Clarkton Sch Of Discovery	 324 	 35 	 161 	60.49%	06   08
090	Bladen County Schools	324	Dublin Primary	 296 	 35 	 214 	84.12%	K    04
090	Bladen County Schools	328	East Arcadia Elementary	 135 	 8 	 160 	100.00%	K    08
090	Bladen County Schools	330	East Bladen High	 682 	 49 	 387 	63.93%	09   12
090	Bladen County Schools	332	Elizabethtown Middle	 481 	 40 	 340 	79.00%	05   08
090	Bladen County Schools	333	Elizabethtown Primary	 503 	 51 	 414 	92.45%	K    04
090	Bladen County Schools	352	Plain View Primary	 154 	 6 	 140 	94.81%	K    04
090	Bladen County Schools	354	School Of Extended Hope	 37 	 8 	 52 	100.00%	05    12
090	Bladen County Schools	365	Tar Heel Middle	 326 	 43 	 206 	76.38%	05   08
090	Bladen County Schools	368	West Bladen High	 758 	 81 	 407 	64.38%	09   12
090 Total				" 5,106 "	 502 	" 3,472 "	77.83%	
100	Brunswick County Schools	302	Belville Elementary	 632 	 53 	 328 	60.28%	K    05
100	Brunswick County Schools	304	Bolivia Elementary	 462 	 67 	 208 	59.52%	K    05
100	Brunswick County Schools	307	Brunswick Early College	 249 	 25 	 50 	30.12%	09   12
100	Brunswick County Schools	308	Brunswick Learning Center	 153 	 20 	 123 	93.46%	06   12
100	Brunswick County Schools	309	Cedar Grove Middle School	 412 	 38 	 244 	68.45%	06   08
100	Brunswick County Schools	310	Jessie Mae Monroe Elementary	 423 	 35 	 280 	74.47%	K    05
100	Brunswick County Schools	316	Leland Middle	 697 	 78 	 379 	65.57%	06   08
100	Brunswick County Schools	320	Lincoln Elementary	 497 	 51 	 402 	91.15%	K    05
100	Brunswick County Schools	326	North Brunswick High	 800 	 90 	 408 	62.25%	09   12
100	Brunswick County Schools	332	Shallotte Middle	 602 	 68 	 286 	58.80%	06   08
100	Brunswick County Schools	334	South Brunswick High	" 1,046 "	 93 	 377 	44.93%	09   12
100	Brunswick County Schools	335	South Brunswick Middle	 757 	 79 	 281 	47.56%	06   08
100	Brunswick County Schools	336	Southport Elementary	 718 	 66 	 338 	56.27%	K    05
100	Brunswick County Schools	338	Supply Elementary	 633 	 69 	 472 	85.47%	K    05
100	Brunswick County Schools	339	Town Creek Elementary School	 460 	 50 	 283 	72.39%	K    05
100	Brunswick County Schools	340	Union Elementary	 663 	 83 	 301 	57.92%	K    05
100	Brunswick County Schools	342	Virginia Williamson Elem	 654 	 67 	 412 	73.24%	K    05
100	Brunswick County Schools	344	Waccamaw Elementary	 572 	 60 	 336 	69.23%	K    08
100	Brunswick County Schools	348	West Brunswick High	" 1,309 "	 136 	" 1,220 "	100.00%	09   12
100 Total				" 11,739 "	" 1,228 "	" 6,728 "	67.77%	
110	Buncombe County Schools	303	Community High School	 163 	 23 	 101 	76.07%	09   12
110	Buncombe County Schools	304	A C Reynolds High	" 1,334 "	 104 	 389 	36.96%	09   12
110	Buncombe County Schools	306	A C Reynolds Middle	 610 	 69 	 246 	51.64%	06   08
110	Buncombe County Schools	308	Barnardsville Elementary	 188 	 18 	 92 	58.51%	K    04
110	Buncombe County Schools	318	Black Mountain Elementary	 232 	 17 	 104 	52.16%	04    05
110	Buncombe County Schools	320	Black Mountain Primary	 499 	 42 	 184 	45.29%	K     03
110	Buncombe County Schools	322	Buncombe County Early College	 233 	 23 	 72 	40.77%	09   09
110	Buncombe County Schools	323	Buncombe County Middle College	 70 	 - 	 - 	0.00%	11   12
110	Buncombe County Schools	324	Candler Elementary	 614 	 53 	 312 	59.45%	K    05
110	Buncombe County Schools	326	Cane Creek Middle	 811 	 58 	 207 	32.68%	06   08
110	Buncombe County Schools	332	Charles C Bell Elementary	 307 	 26 	 136 	52.77%	K    05
110	Buncombe County Schools	336	Charles D Owen High	 839 	 69 	 267 	40.05%	09   12
110	Buncombe County Schools	338	Charles D Owen Middle	 635 	 68 	 284 	55.43%	06   08
110	Buncombe County Schools	340	Clyde A Erwin High	" 1,202 "	 126 	 526 	54.24%	09   12
110	Buncombe County Schools	342	Clyde A Erwin Middle	" 1,065 "	 111 	 630 	69.58%	06   08
110	Buncombe County Schools	348	Emma Elementary	 524 	 47 	 406 	86.45%	K    05
110	Buncombe County Schools	350	Career Education Center	 - 	 11 	 40 	0.00%	12   12
110	Buncombe County Schools	352	Enka High	" 1,219 "	 113 	 421 	43.81%	09   12
110	Buncombe County Schools	356	Fairview Elementary	 756 	 59 	 239 	39.42%	K    05
110	Buncombe County Schools	366	Glen Arden Elementary	 660 	 35 	 169 	30.91%	K    05
110	Buncombe County Schools	368	Haw Creek Elementary	 432 	 29 	 171 	46.30%	K    05
110	Buncombe County Schools	370	Hominy Valley Elementary	 521 	 34 	 221 	48.94%	K    05
110	Buncombe County Schools	372	Johnston Elementary	 394 	 28 	 321 	88.58%	K    05
110	Buncombe County Schools	376	Leicester Elementary	 622 	 64 	 341 	65.11%	K    05
110	Buncombe County Schools	379	North Buncombe Elementary	 743 	 72 	 324 	53.30%	K    04
110	Buncombe County Schools	380	North Buncombe High	" 1,108 "	 106 	 278 	34.66%	09   12
110	Buncombe County Schools	381	North Buncombe Middle	 578 	 52 	 201 	43.77%	07   08
110	Buncombe County Schools	382	North Windy Ridge	 602 	 55 	 220 	45.68%	05   06
110	Buncombe County Schools	384	Oakley Elementary	 455 	 43 	 295 	74.29%	K    05
110	Buncombe County Schools	388	Pisgah Elementary	 225 	 23 	 112 	60.00%	K    05
110	Buncombe County Schools	401	Enka Middle	" 1,046 "	 100 	 465 	54.02%	06   08
110	Buncombe County Schools	408	Sand Hill-Venable Elem	 745 	 66 	 411 	64.03%	K    05
110	Buncombe County Schools	410	Avery'S Creek Elementary	 748 	 76 	 343 	56.02%	K    05
110	Buncombe County Schools	412	W D Williams Elementary	 475 	 51 	 267 	66.95%	K    05
110	Buncombe County Schools	416	T C Roberson High	" 1,523 "	 96 	 304 	26.26%	09   12
110	Buncombe County Schools	420	Valley Springs Middle	 781 	 72 	 266 	43.28%	06   08
110	Buncombe County Schools	422	William W Estes Elementary	 802 	 70 	 290 	44.89%	K    05
110	Buncombe County Schools	428	Weaverville Elementary	 356 	 44 	 139 	51.40%	02   04
110	Buncombe County Schools	432	Weaverville Primary	 224 	 21 	 95 	51.79%	K    01
110	Buncombe County Schools	436	West Buncombe Elementary	 769 	 79 	 388 	60.73%	K    05
110	Buncombe County Schools	444	Woodfin Elementary	 176 	 17 	 132 	84.66%	K    05
110 Total				" 25,286 "	" 2,270 "	" 10,409 "	50.14%	
111	Asheville City Schools	301	Randolph Learning Center	 70 	 7 	 55 	88.57%	06   11
111	Asheville City Schools	302	Asheville High	 898 	 53 	 304 	39.76%	09   12
111	Asheville City Schools	304	Hall Fletcher Elementary	 306 	 23 	 216 	78.10%	K    05
111	Asheville City Schools	306	Isaac Dickson Elementary	 417 	 15 	 149 	39.33%	K    05
111	Asheville City Schools	312	Claxton Elementary	 421 	 10 	 167 	42.04%	K    05
111	Asheville City Schools	332	Ira B Jones Elementary	 369 	 9 	 163 	46.61%	K    05
111	Asheville City Schools	356	Asheville Middle	 658 	 35 	 311 	52.58%	06   08
111	Asheville City Schools	360	Vance Elementary	 372 	 26 	 197 	59.95%	K    05
111	Asheville City Schools	700	School O Inquiry & Life Science	 182 	 9 	 39 	26.37%	09   12
111 Total				" 3,693 "	 187 	" 1,601 "	48.42%	
120	Burke County Schools	304	Chesterfield Elementary	 220 	 31 	 168 	90.45%	K    05
120	Burke County Schools	308	Burke Alternative School	 97 	 3 	 58 	62.89%	06   12
120	Burke County Schools	309	Burke Alternative School East	 97 	 9 	 69 	80.41%	06   12
120	Burke County Schools	310	Burke Middle College	 121 	 - 	 - 	0.00%	11   12
120	Burke County Schools	312	Drexel Primary	 250 	 30 	 170 	80.00%	K    02
120	Burke County Schools	314	East Burke High	 970 	 102 	 382 	49.90%	09   12
120	Burke County Schools	315	East Burke Middle	 757 	 99 	 353 	59.71%	06   08
120	Burke County Schools	316	Forest Hill Elementary	 425 	 12 	 206 	51.29%	K    05
120	Burke County Schools	318	Freedom High	" 1,153 "	 141 	 586 	63.05%	09   12
120	Burke County Schools	320	George Hildebrand Elementary	 394 	 41 	 218 	65.74%	K    05
120	Burke County Schools	324	Glen Alpine Elementary	 472 	 50 	 280 	69.92%	K    05
120	Burke County Schools	330	Hallyburton Elementary	 287 	 26 	 153 	62.37%	03    05
120	Burke County Schools	334	Heritage Middle	 657 	 72 	 292 	55.40%	06   08
120	Burke County Schools	338	Hildebran Elementary	 392 	 55 	 220 	70.15%	K    05
120	Burke County Schools	340	Hillcrest Elementary	 191 	 16 	 198 	100.00%	K    05
120	Burke County Schools	344	Icard Elementary	 297 	 43 	 193 	79.46%	K    05
120	Burke County Schools	346	Jimmy C. Draughn High School	 759 	 84 	 302 	50.86%	09   12
120	Burke County Schools	350	Liberty Middle	 675 	 63 	 266 	48.74%	06   08
120	Burke County Schools	352	North Liberty	 83 	 16 	 41 	68.67%	01   12
120	Burke County Schools	356	Mountain View Elementary	 229 	 25 	 195 	96.07%	K    05
120	Burke County Schools	360	Mull Elementary	 320 	 40 	 155 	60.94%	K    05
120	Burke County Schools	364	Oak Hill Elementary	 431 	 49 	 230 	64.73%	K    05
120	Burke County Schools	368	Ray Childers Elementary	 458 	 65 	 263 	71.62%	K    05
120	Burke County Schools	370	Robert L. Patton High School	" 1,039 "	 92 	 397 	47.06%	09   12
120	Burke County Schools	372	Rutherford College Elem	 222 	 41 	 117 	71.17%	K    05
120	Burke County Schools	374	Salem Elementary	 568 	 63 	 279 	60.21%	K    05
120	Burke County Schools	376	Table Rock Middle	 621 	 66 	 333 	64.25%	06   08
120	Burke County Schools	380	Valdese Elementary	 421 	 34 	 171 	48.69%	K    05
120	Burke County Schools	386	W A Young Elementary	 368 	 61 	 221 	76.63%	K    05
120	Burke County Schools	390	Walter R Johnson Middle	 497 	 56 	 270 	65.59%	06   08
120 Total				" 13,471 "	" 1,485 "	" 6,786 "	61.40%	
130	Cabarrus County Schools	304	A T Allen Elementary	 519 	 38 	 267 	58.77%	K    05
130	Cabarrus County Schools	307	Cox Mill High School	 757 	 49 	 88 	18.10%	09    11
130	Cabarrus County Schools	308	Bethel Elementary	 835 	 57 	 263 	38.32%	K    05
130	Cabarrus County Schools	309	Beverly Hills Elementary	 383 	 27 	 184 	55.09%	K    05
130	Cabarrus County Schools	310	Central Cabarrus High	" 1,121 "	 116 	 363 	42.73%	09   12
130	Cabarrus County Schools	311	Coltrane-Webb Elementary	 359 	 36 	 318 	98.61%	K    05
130	Cabarrus County Schools	312	Harrisburg Elementary	" 1,094 "	 45 	 130 	16.00%	K    05
130	Cabarrus County Schools	313	Concord Middle	 911 	 78 	 421 	54.77%	06   08
130	Cabarrus County Schools	314	Concord High	" 1,120 "	 83 	 479 	50.18%	09   12
130	Cabarrus County Schools	315	J N Fries Middle	 934 	 99 	 385 	51.82%	06   08
130	Cabarrus County Schools	316	Jay M Robinson High	" 1,477 "	 91 	 344 	29.45%	09   12
130	Cabarrus County Scho	317	Cabarrus Co Opportun	 49 	 - 	 - 	0.00%	06   12
130	Cabarrus County Schools	318	C C Griffin Middle	" 1,463 "	 112 	 363 	32.47%	06   08
130	Cabarrus County Schools	319	Cox Mill Elementary	" 1,072 "	 39 	 74 	10.54%	K    05
130	Cabarrus County Schools	320	Harris Road Middle	" 1,473 "	 81 	 257 	22.95%	06    08
130	Cabarrus County Schools	321	Carl A Furr Elementary	 805 	 40 	 226 	33.04%	K    05
130	Cabarrus County Schools	322	Mount Pleasant Elementary	 852 	 58 	 258 	37.09%	K    05
130	Cabarrus County Schools	323	Mount Pleasant Middle	 702 	 43 	 201 	34.76%	06   08
130	Cabarrus County Schools	324	Mount Pleasant High	 911 	 62 	 204 	29.20%	09   12
130	Cabarrus County Schools	325	Charles E. Boger Elementary	 632 	 28 	 141 	26.74%	K    05
130	Cabarrus County Schools	326	Northwest Cabarrus High	" 1,124 "	 113 	 288 	35.68%	09   12
130	Cabarrus County Schools	327	Northwest Cabarrus Middle	 883 	 84 	 316 	45.30%	06   08
130	Cabarrus County Schools	328	Royal Oaks Elementary	 342 	 25 	 211 	69.01%	K    05
130	Cabarrus County Schools	329	Rocky River Elementary	" 1,060 "	 85 	 467 	52.08%	K    05
130	Cabarrus County Schools	330	R B Mcallister Elementary	 353 	 26 	 137 	46.18%	K    05
130	Cabarrus County Schools	331	Pitts School Road Elementary	" 1,003 "	 72 	 181 	25.22%	K    05
130	Cabarrus County Schools	332	Hickory Ridge High School	" 1,331 "	 67 	 149 	16.23%	09   12
130	Cabarrus County Schools	333	Performance Learning Center	 72 	 5 	 22 	37.50%	09   12
130	Cabarrus County Schools	334	Sch For Environmtl Studies	 - 	 6 	 25 	0.00%	06   08
130	Cabarrus County Schools	335	Long Preschool	 12 	 4 	 225 	100.00%	PK   K
130	Cabarrus County Schools	336	W R Odell Elementary	" 1,047 "	 62 	 185 	23.59%	K    05
130	Cabarrus County Schools	338	Weddington Hills Elementary	 839 	 30 	 400 	51.25%	K    05
130	Cabarrus County Schools	340	Winecoff Elementary	 844 	 88 	 428 	61.14%	K    05
130	Cabarrus County Schools	342	W M Irvin Elementary	 696 	 52 	 338 	56.03%	K    05
130	Cabarrus County Schools	344	Wolf Meadow Elementary	 560 	 48 	 362 	73.21%	K    05
130	Cabarrus County Schools	350	Cabarrus-Kannapolis Early College High School	 47 	 5 	 11 	34.04%	09   12
130 Total				" 27,682 "	" 1,954 "	" 8,711 "	38.53%	
132	Kannapolis City Schools	304	A L Brown High	" 1,335 "	 69 	 475 	40.75%	09   12
132	Kannapolis City Schools	308	Forest Park Elementary	 656 	 51 	 348 	60.82%	K    04
132	Kannapolis City Schools	312	Fred L Wilson Elementary	 337 	 23 	 264 	85.16%	K    04
132	Kannapolis City Schools	328	Jackson Park Elementary	 449 	 46 	 296 	76.17%	K    04
132	Kannapolis City Schools	329	Kannapolis Interm	 773 	 71 	 484 	71.80%	05    06
132	Kannapolis City Schools	330	Kannapolis Middle	 736 	 65 	 431 	67.39%	07   08
132	Kannapolis City Schools	332	Shady Brook Elementary	 330 	 19 	 216 	71.21%	K    04
132	Kannapolis City Schools	336	Woodrow Wilson Elementary	 415 	 34 	 411 	100.00%	K    04
132	Kannapolis City Schools	340	Mcknight Head Start	 - 	 - 	 185 	0.00%	PK  PK
132 Total				" 5,031 "	 378 	" 3,110 "	69.33%	
140	Caldwell County Schools	304	Baton Elementary	 519 	 44 	 279 	62.24%	K    05
140	Caldwell County Schools	305	Caldwell Co Career Ctr	 173 	 23 	 71 	54.34%	09   12
140	Caldwell County Schools	306	Caldwell Co Gateway Sch	 62 	 1 	 64 	100.00%	06   12
140	Caldwell County Schools	307	Horizons Elementary	 40 	 2 	 25 	67.50%	K    05
140	Caldwell County Schools	308	Collettsville School	 377 	 35 	 204 	63.40%	K    08
140	Caldwell County Schools	309	Caldwell County Early College	 298 	 34 	 86 	40.27%	09   12
140	Caldwell County Schools	312	Davenport Elementary	 503 	 41 	 276 	63.02%	K    05
140	Caldwell County Schools	316	Dudley Shoals Elementary	 509 	 39 	 219 	50.69%	K    05
140	Caldwell County Schools	324	Gamewell Elementary	 611 	 76 	 381 	74.80%	K    05
140	Caldwell County Schools	332	Gamewell Middle	 575 	 57 	 402 	79.83%	06   08
140	Caldwell County Schools	336	Granite Falls Middle	 702 	 65 	 242 	43.73%	06   08
140	Caldwell County Schools	340	Granite Falls Elementary	 695 	 56 	 287 	49.35%	K    05
140	Caldwell County Schools	344	Happy Valley Elementary	 330 	 28 	 173 	60.91%	K    08
140	Caldwell County Schools	348	Hibriten High	 964 	 74 	 412 	50.41%	09   12
140	Caldwell County Schools	352	Hudson Elementary	 732 	 86 	 339 	58.06%	K    05
140	Caldwell County Schools	356	Hudson Middle	 842 	 76 	 356 	51.31%	06   08
140	Caldwell County Schools	360	Kings Creek Elementary	 213 	 35 	 118 	71.83%	K    08
140	Caldwell County Schools	368	William Lenoir Middle	 500 	 38 	 242 	56.00%	06   08
140	Caldwell County Schools	372	Lower Creek Elementary	 360 	 27 	 130 	43.61%	K    05
140	Caldwell County Schools	376	Oak Hill Elementary	 195 	 20 	 89 	55.90%	K    08
140	Caldwell County Schools	384	Sawmills Elementary	 362 	 23 	 175 	54.70%	K    05
140	Caldwell County Schools	386	South Caldwell High	" 1,478 "	 106 	 473 	39.17%	09   12
140	Caldwell County Schools	388	Valmead Basic	 204 	 24 	 182 	100.00%	K    05
140	Caldwell County Schools	390	West Caldwell High	 845 	 74 	 469 	64.26%	09   12
140	Caldwell County Schools	392	West Lenoir Elementary	 218 	 11 	 191 	92.66%	K    05
140	Caldwell County Schools	396	Whitnel Elementary	 371 	 52 	 362 	100.00%	K    05
140 Total				" 12,678 "	" 1,147 "	" 6,247 "	58.32%	
150	Camden County Schools	304	Camden County High	 372 	 32 	 78 	29.57%	09   12
150	Camden County Schools	308	Grandy Primary	 573 	 62 	 141 	35.43%	K    03
150	Camden County Schools	310	Camden Intermediate School	 439 	 55 	 92 	33.49%	04    06
150	Camden County Schools	312	Camden Middle	 311 	 32 	 63 	30.55%	07   08
150	Camden County Schools	700	Camtech	 196 	 13 	 32 	22.96%	09   12
150 Total				" 1,891 "	 194 	 406 	31.73%	
160	Carteret County Public Schools	304	Atlantic Elementary	 118 	 16 	 48 	54.24%	K    08
160	Carteret County Public Schools	306	Bogue Sound Elementary	 420 	 51 	 194 	58.33%	K    05
160	Carteret County Public Schools	308	Beaufort Elementary	 467 	 33 	 247 	59.96%	K    05
160	Carteret County Public Schools	310	Beaufort Middle	 255 	 22 	 109 	51.37%	06   08
160	Carteret County Public Schools	311	Broad Creek Middle	 593 	 46 	 150 	33.05%	06   08
160	Carteret County Public Schools	313	East Carteret High	 554 	 40 	 176 	38.99%	09   12
160	Carteret County Public Schools	314	Croatan High	 843 	 56 	 150 	24.44%	07   12
160	Carteret County Public Schools	316	Harkers Island Elementary	 152 	 24 	 39 	41.45%	K    08
160	Carteret County Public Schools	317	Morehead Elem At Camp Glenn	 319 	 21 	 122 	44.83%	04   05
160	Carteret County Public Schools	318	Morehead City Middle	 465 	 23 	 137 	34.41%	06   08
