,,School System & School,# Tested,% Tested,Math Score,CR Score1,Writing Score3,M+CR2,M+CR+W3
90,90, Bladen County Schools ,153,51.2,452,436,411,888,1299
90,330, East Bladen High ,71,51.4,448,439,414,887,1301
90,368, West Bladen High ,82,50.9,455,434,408,889,1297
100,100, Brunswick County Schools ,375,46.1,497,480,462,977,1439
100,307, Brunswick County Early College ,42,53.2,550,528,511,1078,1589
100,326, North Brunswick High ,89,43.4,469,443,424,912,1336
100,334, South Brunswick High ,124,48.8,511,488,474,999,1473
100,348, West Brunswick High ,120,45.8,484,481,460,965,1425
110,110, Buncombe County Schools ,925,57.6,533,516,489,1049,1538
110,303,Community High,5,13.9,352,366,306,718,1024
110,304, A C Reynolds High ,177,61.7,545,538,506,1083,1589
110,322, Buncombe County Early College ,18,26.5,537,549,507,1086,1593
110,336, Charles D Owen High ,103,57.9,534,522,493,1056,1549
110,340, Clyde A Erwin High ,108,49.3,513,485,461,998,1459
110,352, Enka High ,119,50.9,499,495,464,994,1458
110,380, North Buncombe High ,148,67.9,545,514,479,1059,1538
110,416, T C Roberson High ,239,72.6,549,526,510,1075,1585
111,111, Asheville City Schools ,192,76.8,537,540,509,1077,1586
111,302, Asheville High ,159,76.1,525,528,494,1053,1547
111,700, Asheville High Of Inq & Life S ,33,80.5,594,600,581,1194,1775
120,120, Burke County Schools ,466,49.8,516,486,468,1002,1470
120,310, Burke Middle College ,40,69,511,488,486,999,1485
120,314, East Burke High ,97,47.1,515,482,450,997,1447
120,318, Freedom High ,122,56.7,503,485,458,988,1446
120,346, Jimmy C. Draughn High ,89,53,506,468,461,974,1435
120,370, Robert L. Patton High ,118,59,541,503,491,1044,1535
130,130, Cabarrus County Schools ,1188,65.9,524,499,479,1023,1502
130,307, Cox Mill High School ,185,75.8,522,492,473,1014,1487
130,310, Central Cabarrus High ,135,59.7,504,494,464,998,1462
130,314, Concord High ,112,52.3,512,506,474,1018,1492
130,316, Jay M Robinson High ,239,71.8,535,510,489,1045,1534
130,324, Mount Pleasant High ,131,58.7,502,476,455,978,1433
130,326, N W Cabarrus High ,138,63,542,509,486,1051,1537
130,332, Hickory Ridge High ,231,80.5,535,501,495,1036,1531
130,333, Cabarrus County Performance Le ,16,39,494,464,456,958,1414
130,350, Cabarrus-Kannapolis Early Col ,1, NA , * , * , * , * , * 
132,132, Kannapolis City Schools ,141,53.2,469,454,427,923,1350
132,304, A L Brown High ,141,53.2,469,454,427,923,1350
140,140, Caldwell County Schools ,471,54.6,501,480,454,981,1435
140,305, Caldwell Career Center Middle ,18,40,488,483,443,971,1414
140,309, Caldwell Early College ,86,62.3,529,522,493,1051,1544
140,348, Hibriten High ,101,53.2,505,484,466,989,1455
140,386, South Caldwell High ,172,51.8,505,480,452,985,1437
140,390, West Caldwell High ,94,59.9,464,438,411,902,1313
150,150, Camden County Schools ,90,72.6,506,493,469,999,1468
150,304, Camden County High ,66,73.3,508,493,465,1001,1466
150,700, Cam Tech High ,24,70.6,501,493,481,994,1475
160,160, Carteret County Public Schools,335,64.3,532,514,492,1046,1538
160,313, East Carteret High ,59,62.1,511,491,468,1002,1470
160,314, Croatan High ,134,73.2,546,526,509,1072,1581
160,344, West Carteret High ,142,58.4,527,512,485,1039,1524
170,170, Caswell County Schools ,99,58.6,462,445,436,907,1343
170,316, Bartlett Yancey High ,99,58.6,462,445,436,907,1343
180,180, Catawba County Schools ,640,56.6,519,490,465,1009,1474
180,308, Bandys High ,111,53.4,525,492,471,1017,1488
180,320, Bunker Hill High ,79,40.7,478,446,429,924,1353
180,323, Catawba Rosenwald Ed Cntr ,,,,,,,
180,325, Catawba Valley Early Coll Hi ,71,74.7,516,515,486,1031,1517
180,340, Fred T Foard High ,127,54.3,538,508,481,1046,1527
180,348, Maiden High ,92,58.2,513,476,449,989,1438
180,376, Saint Stephens High ,160,66.9,523,495,466,1018,1484
181,181, Hickory City Schools ,164,65.6,519,491,479,1010,1489
181,318, Catawba Valley High ,6,35.3,458,437,410,895,1305
181,322, Hickory High ,158,67.8,521,493,482,1014,1496
182,182, Newton Conover City ,130,60.2,498,474,455,972,1427
182,316, Newton-Conover High ,90,58.4,502,470,451,972,1423
182,700, Newton-Conover Health/Sci ,40,90.9,488,482,464,970,1434
190,190, Chatham County Schools ,346,70.6,495,483,466,978,1444
190,316, Chatham Central High ,59,59.6,502,452,452,954,1406
190,336, Jordan Matthews High ,97,67.8,455,448,428,903,1331
190,342, Northwood High ,190,82.3,514,511,489,1025,1514
19B ,19B , Woods Charter ,48,100,554,573,546,1127,1673
200,200, Cherokee County Schools ,131,58.2,507,491,466,998,1464
200,308, Andrews High ,44,62,496,476,448,972,1420
200,314, Hiwassee Dam High ,21,50,546,519,476,1065,1541
200,328, Murphy High ,52,65,488,483,467,971,1438
200,350, Tri-County Early College High ,14,63.6,550,529,501,1079,1580
210,210, Edenton-Chowan Schools ,103,68.7,487,463,452,950,1402
210,312, John A Holmes High ,103,68.7,487,463,452,950,1402
220,220, Clay County Schools ,49,65.3,527,514,485,1041,1526
220,310, Hayesville High ,49,65.3,527,514,485,1041,1526
230,230, Cleveland County Schools ,554,54.5,500,478,446,978,1424
230,312, Burns High ,132,62.3,478,461,428,939,1367
230,322, Cleveland Early College ,26,63.4,501,527,487,1028,1515
230,324, Crest Senior High ,133,53.8,508,479,447,987,1434
230,330, Turning Point Academy ,,   ,   ,   ,   ,   ,   
230,350, Kings Mountain High ,138,46.9,528,490,460,1018,1478
230,361, Shelby High ,125,67.9,483,470,441,953,1394
240,240, Columbus County Schools ,185,48.6,455,437,428,892,1320
240,334, East Columbus High ,44,50.6,437,422,408,859,1267
240,371, South Columbus High ,57,39.9,480,446,436,926,1362
240,373, Southeastern Early College ,38,63.3,478,464,457,942,1399
240,380, West Columbus High ,46,51.1,421,417,412,838,1250
241,241, Whiteville City Schools ,73,58.9,455,431,419,886,1305
241,316, Whiteville High ,73,61.9,455,431,419,886,1305
250,250, Craven County Schools ,423,40.9,500,485,448,985,1433
250,314, Craven Early College High ,31,36.9,484,506,473,990,1463
250,321, Early College East High ,,   ,   ,   ,   ,   ,   
250,340, Havelock High ,120,41.5,511,494,458,1005,1463
250,356, New Bern High ,187,47.5,506,489,454,995,1449
250,372, West Craven High ,85,32,479,454,410,933,1343
260,260, Cumberland County Schools ,1839,56.2,473,467,443,940,1383
260,318, Jack Britt High ,250,67.2,525,507,486,1032,1518
260,322, Douglas Byrd High ,125,49.8,426,414,387,840,1227
260,325, Cape Fear High ,138,46.8,491,481,462,972,1434
260,354, Cross Creek Early College ,42,80.8,507,493,453,1000,1453
260,357, Gray's Creek High ,131,46.3,478,475,438,953,1391
260,359, E E Smith High ,116,53.5,424,414,389,838,1227
260,374, Fuller Performance Learning Ce ,1,1.7, * , * , * , * , * 
260,388, Massey Hill Classic Sch ,71,87.7,470,501,464,971,1435
260,408, Pine Forest High ,186,61.6,462,454,425,916,1341
260,411, Reid Ross Classical School ,50,84.7,442,450,432,892,1324
260,424, Seventy-First High ,140,40.7,446,451,430,897,1327
260,427, South View High ,216,57.3,469,466,441,935,1376
260,446, Terry Sanford High ,218,75.7,513,507,485,1020,1505
260,455, Westover High ,120,54.5,416,417,400,833,1233
260,700, Howard Health ,35,85.4,466,472,447,938,1385
270,270, Currituck County Schools ,189,69.2,502,488,450,990,1440
270,306, Currituck County High ,135,66.8,500,483,443,983,1426
270,311, The Jp Knapp Early College ,54,76.1,506,501,468,1007,1475
280,280, Dare County Schools ,239,86.6,522,489,470,1011,1481
280,304, Cape Hatteras Secondary ,25,67.6,513,473,468,986,1454
280,316, Manteo High ,68,84,518,470,446,988,1434
280,330, First Flight High ,146,95.4,525,501,481,1026,1507
290,290, Davidson County Schools ,656,55.4,516,497,473,1013,1486
290,308, Central Davidson High ,103,51.5,501,478,454,979,1433
290,314, Davidson Co Ext Day ,,   ,   ,   ,   ,   ,   
290,315, Davidson Early College ,16,100,554,533,484,1087,1571
290,324, East Davidson High ,79,47.6,504,495,469,999,1468
290,336, Ledford Senior High ,150,62,510,502,479,1012,1491
290,348, North Davidson Sr High ,182,62.1,529,501,479,1030,1509
290,365, South Davidson High ,36,41.4,530,496,494,1026,1520
290,388, West Davidson High ,89,60.1,517,497,466,1014,1480
291,291, Lexington City Schools ,110,57.6,441,417,399,858,1257
291,336, Lexington Sr High ,110,59.5,441,417,399,858,1257
292,292, Thomasville City Schools ,109,81.3,433,405,387,838,1225
292,324, Thomasville High ,109,81.3,433,405,387,838,1225
300,300, Davie County Schools ,235,61.8,531,510,487,1041,1528
300,312, Davie High ,200,59.2,532,508,486,1040,1526
300,314, Davie County Early College Hig ,35,87.5,522,523,495,1045,1540
310,310, Duplin County Schools ,265,49,461,440,424,901,1325
310,338, Duplin Early College High ,1,3.6, * , * , * , * , * 
310,344, East Duplin High ,83,43.7,480,451,437,931,1368
310,352, James Kenan High ,51,39.2,426,399,379,825,1204
310,364, North Duplin Jr Sr ,44,57.1,477,452,436,929,1365
310,392, Wallace-Rose Hill High ,62,53.4,461,439,429,900,1329
320,320, Durham Public Schools ,1531,72.5,477,474,448,951,1399
320,309, Josephine Dobbs Clement Early ,80,95.2,474,464,457,938,1395
320,312, C E Jordan High ,299,78.9,538,530,502,1068,1570
320,317, City Of Medicine Academy ,53,79.1,419,445,432,864,1296
320,322, Durham's Performance Learning ,13,39.4,415,419,389,834,1223
320,323, Durham School Of Arts ,147,87,535,539,514,1074,1588
320,325, Hillside High ,155,61.8,415,414,386,829,1215
320,353, Middle College High @dtcc ,38,70.4,535,555,515,1090,1605
320,356, Northern High ,235,75.3,456,455,423,911,1334
320,365, Riverside High ,272,69.6,495,491,466,986,1452
320,368, Southern High ,142,58.2,396,395,371,791,1162
320,700, Souther School Of Engineering ,32,71.1,431,405,382,836,1218
320,701, Hillside New Tech High ,65,84.4,438,426,394,864,1258
32D ,32D , Kestrel Heights School ,28,59.6,482,482,469,964,1433
32L ,32L , Voyager Academy ,,   ,   ,   ,   ,   ,   
330,330, Edgecombe County Public Schools ,198,44.9,442,434,423,876,1299
330,326, Edgecombe Early College High ,32,76.2,480,486,462,966,1428
330,328, North Edgecombe High ,29,34.5,419,376,365,795,1160
330,350, Southwest Edgecombe ,66,41.5,453,434,423,887,1310
330,358, Tarboro High ,71,45.8,425,433,428,858,1286
340,340, Forsyth County Schools4 ,2158,63.8,511,495,473,1006,1479
340,311, Atkins Academics & Technology ,1,1.3, * , * , * , * , * 
340,330, Carver High ,60,39.5,407,393,374,800,1174
340,332, Career Center ,5,NA,576,590,598,1166,1764
340,362, Earlycollege At Forsyth ,42,84,529,544,518,1073,1591
340,364, East Forsyth High ,297,67,517,501,469,1018,1487
340,382, R B Glenn High ,171,51.8,494,455,436,949,1385
340,446, Middle College Forsyth ,6,15,505,443,465,948,1413
340,454, Mount Tabor High ,322,80.3,541,518,494,1059,1553
340,460, North Forsyth High ,145,58.7,446,461,434,907,1341
340,486, Parkland High ,143,47,464,457,435,921,1356
340,488, Jf Kennedy High ,,   ,   ,   ,   ,   ,   
340,495, Reagan High ,266,76.2,548,528,511,1076,1587
340,496, Reynolds High ,244,66.5,504,503,484,1007,1491
340,542, Walkertown High ,,   ,   ,   ,   ,   ,   
340,556, West Forsyth High ,350,76.6,550,526,504,1076,1580
340,568, Winston-Salem Prep Academy ,42,89.4,427,386,391,813,1204
340,703, Jacket Academy At Carver ,24,75,399,378,367,777,1144
34B ,34B , Quality Education Academy ,23,100,447,410,390,857,1247
34D ,34D , Carter G Woodson School ,3,75, * , * , * , * , * 
350,350, Franklin County Schools ,251,48.1,490,469,447,959,1406
350,308, Bunn High ,78,46.4,516,491,469,1007,1476
350,317, Franklin County Early College ,,   ,   ,   ,   ,   ,   
350,321, Franklinton High ,125,61.3,472,460,437,932,1369
350,336, Louisburg High ,48,32,494,455,438,949,1387
360,360, Gaston County Schools ,1166,60.6,494,483,452,977,1429
360,310, Ashbrook High ,193,64.3,485,475,450,960,1410
360,336, Bessemer City High ,51,64.6,466,463,438,929,1367
360,337, Gaston Early College High ,,   ,   ,   ,   ,   ,   
360,360, Cherryville Sr High ,56,48.3,473,461,422,934,1356
360,390, East Gaston High ,154,55.6,493,465,438,958,1396
360,396, Forestview High ,209,77.1,501,497,462,998,1460
360,418, Highland School Of Technology ,126,94.7,537,514,474,1051,1525
360,428, Hunter Huss High ,80,43,453,447,417,900,1317
360,470, North Gaston High ,83,41.7,481,473,439,954,1393
360,494, South Point High ,214,75.1,503,498,469,1001,1470
36B ,36B , Piedmont Community Charter ,28,77.8,485,499,455,984,1439
370,370, Gates County Schools ,51,39.2,478,447,424,925,1349
370,312, Gates County Sr High ,51,39.2,478,447,424,925,1349
380,380, Graham County Schools ,46,73,480,469,468,949,1417
380,308, Robbinsville High ,46,73,480,469,468,949,1417
390,390, Granville County Schools,275,51.3,492,479,455,971,1426
390,322, Granville Central High ,60,42,483,483,445,966,1411
390,323, Granville Early College High ,1, NA , * , * , * , * , * 
390,324, J F Webb High ,75,49.3,497,484,463,981,1444
390,700, J F Webb High Of Health Sci ,31,56.4,500,472,473,972,1445
390,704, South Granville Hi Of Heal Sci ,46,62.2,490,463,445,953,1398
390,705, South Granville High Of Busine ,62,55.9,494,485,453,979,1432
400,400, Greene County Schools ,79,36.7,443,438,413,881,1294
400,308, Greene Central High ,62,37.6,447,440,411,887,1298
400,315, Greene Early College High ,17,34,428,430,422,858,1280
410,410, Guilford County Schools ,3404,73.2,488,476,460,964,1424
410,319, T Wingate Andrews High ,123,76.9,393,372,359,765,1124
410,326, Middle College High At Bennet ,31,96.9,385,391,382,776,1158
410,355, Dudley High ,194,60.8,409,401,385,810,1195
410,358, Eastern Guilford High ,142,60.9,440,428,414,868,1282
410,390, Gc Middle College High ,54,98.2,479,476,464,955,1419
410,391, Penn-Griffin School For The Ar ,26,100,538,534,516,1072,1588
410,394, Grimsley High ,303,82.6,545,532,511,1077,1588
410,395, Early College At Guilford ,56,100,706,671,674,1377,2051
410,399, Gtcc East Middle College High ,31,83.8,491,491,461,982,1443
410,401, Gtcc Middle College High ,21,51.2,474,478,456,952,1408
410,406, High Point Central High ,163,61.5,463,446,440,909,1349
410,407, The Academy At High Point Cent ,34,100,420,380,362,800,1162
410,408, High Point Gtcc Mid Coll High ,27,71.1,439,472,444,911,1355
410,483, Middle College High At Nc A&t ,23,100,410,373,356,783,1139
410,484, Northeast High ,132,63.5,441,440,421,881,1302
410,489, Northern Guilford High ,222,85.4,535,526,507,1061,1568
410,490, Northwest High ,356,80.5,547,536,522,1083,1605
410,508, Walter Hines Page High ,272,72.7,503,490,476,993,1469
410,529, Lucy Ragsdale High ,208,80.9,489,469,457,958,1415
410,544, Ben L Smith High ,122,51.5,412,390,369,802,1171
410,545, Smith Academy ,65,100,430,413,395,843,1238
410,547, Southeast High ,184,70.5,483,481,453,964,1417
410,556, Southern High ,127,66.1,458,449,431,907,1338
410,562, Southwest High ,232,76.8,494,473,462,967,1429
410,589, P J Weaver Ed Center ,66,98.5,531,549,521,1080,1601
410,595, Western High ,190,71.4,498,475,466,973,1439
41F ,41F , Triad Math and Science Academy ,,   ,   ,   ,   ,   ,   
420,420, Halifax County Schools ,138,49.8,410,384,376,794,1170
420,346, Northwest High ,89,58.2,420,387,383,807,1190
420,358, Southeast Halifax High ,49,39.5,392,379,362,771,1133
421,421, Roanoke Rapids City ,120,68.2,457,465,451,922,1373
421,316, Roanoke Rapids High ,120,68.2,457,465,451,922,1373
422,422, Weldon City Schools ,46,63.9,385,373,352,758,1110
422,310, Roanoke Valley Early College ,,   ,   ,   ,   ,   ,   
422,700,Weldon Stem,46,63.9,385,373,352,758,1110
430,430, Harnett County Schools ,530,50.8,476,474,447,950,1397
430,346, Harnett Central High ,158,55.2,482,482,452,964,1416
430,371, Overhills High ,144,49.7,462,480,453,942,1395
430,378, Triton High ,117,49.4,476,463,434,939,1373
430,384, Western Harnett High ,111,50.5,484,466,446,950,1396
440,440, Haywood County Schools ,235,47.6,505,480,461,985,1446
440,346, Haywood Early College ,10,29.4,533,509,484,1042,1526
440,378, Pisgah High ,113,50,486,472,452,958,1410
440,390, Tuscola High ,111,54.7,521,485,468,1006,1474
450,450, Henderson County Schools ,460,55.6,529,513,488,1042,1530
450,316, East Henderson High ,99,50,529,496,478,1025,1503
450,334, Hendersonville High ,110,70.5,534,530,503,1064,1567
450,341, North Henderson High ,114,51.4,518,496,470,1014,1484
450,352, West Henderson High ,131,61.8,536,527,499,1063,1562
450,354, Henderson Co Early College Hig ,6,24,527,508,480,1035,1515
460,460, Hertford County Schools ,130,61.6,391,387,380,778,1158
460,320, Hertford County High ,95,60.5,395,386,374,781,1155
460,322, Hertford County Early College ,35,85.4,381,390,396,771,1167
460,340, Cs Brown Student Development C ,,   ,   ,   ,   ,   ,   
470,470, Hoke County Schools ,207,50.7,444,442,420,886,1306
470,312, Hoke County High ,176,53.8,436,433,411,869,1280
470,443, Sandhoke Early College High ,31,44.3,489,494,468,983,1451
480,480, Hyde County Schools ,25,52.1,493,460,439,953,1392
480,316, Ocracoke ,7,100,537,531,500,1068,1568
480,318, Hyde County Early College High ,17,41.5,474,430,412,904,1316
490,490, Iredell-Statesville ,839,58,528,507,484,1035,1519
490,320, Collab Col Of Tech & Leadershi ,34,45.9,544,571,538,1115,1653
490,335, Lake Norman High ,398,86,556,527,504,1083,1587
490,346, North Iredell High ,90,40.9,521,493,464,1014,1478
490,354, Statesville High ,127,49.4,493,476,462,969,1431
490,355, Iredell-Statesville Visual & P ,11,39.3,466,487,457,953,1410
490,362, South Iredell High ,99,52.7,492,474,450,966,1416
490,380, West Iredell High ,80,42.8,502,484,463,986,1449
491,491, Mooresville Graded School ,245,68.1,501,476,455,977,1432
491,312, Mooresville Sr High ,245,68.1,501,476,455,977,1432
49E ,49E , Pine Lake Preparatory,64,100,550,541,521,1091,1612
500,500, Jackson County Schools,110,46.4,509,502,483,1011,1494
500,302, Blue Ridge Virtual Early Colle ,6,26.1,450,442,413,892,1305
500,323, Jackson County Early College ,7,17.5,581,560,549,1141,1690
500,324, Jackson Co Sch Of Alt ,,   ,   ,   ,   ,   ,   
500,340, Smoky Mountain High ,97,62.2,507,501,482,1008,1490
510,510, Johnston County Schools ,939,50.2,512,487,460,999,1459
510,324, Clayton High ,267,58.9,522,496,474,1018,1492
510,327, Cleveland High ,,   ,   ,   ,   ,   ,   
510,333, Corinth Holders High ,,   ,   ,   ,   ,   ,   
510,357, Johnston Middle College ,32,42.1,536,520,492,1056,1548
510,367, Johnston County Early College ,18,43.9,551,555,507,1106,1613
510,368, North Johnston High ,75,48.1,497,453,435,950,1385
510,376, Princeton High ,43,43.4,495,496,458,991,1449
510,399, Smithfield-Selma High ,118,42.4,471,463,433,934,1367
510,402, South Johnston High ,96,37.2,520,487,466,1007,1473
510,406, West Johnston High ,290,57.9,518,488,458,1006,1464
51A ,51A , Neuse Charter School ,,   ,   ,   ,   ,   ,   
520,520, Jones County Schools ,34,45.3,477,421,406,898,1304
520,320, Jones Senior High ,34,45.3,477,421,406,898,1304
530,530, Lee County Schools ,313,56.2,493,470,445,963,1408
530,335, Lee Early College ,39,48.1,526,527,487,1053,1540
530,336, Lee County Sr High ,144,54.5,503,483,457,986,1443
530,343, Southern Lee Hgih ,130,65.3,471,438,418,909,1327
540,540, Lenoir County Public Schools,244,40.9,476,464,438,940,1378
540,315, Kinston High ,92,49.5,434,420,409,854,1263
540,317, Lenoir County Early College Hi ,27,44.3,474,462,416,936,1352
540,324, North Lenoir High ,77,40.5,509,498,463,1007,1470
540,336, South Lenoir High ,48,34,504,496,465,1000,1465
550,550, Lincoln County Schools ,515,60.7,508,480,456,988,1444
550,320, East Lincoln High ,135,69.2,511,502,464,1013,1477
550,332, Lincolnton High ,110,52.4,482,444,428,926,1354
550,344, North Lincoln High ,174,75.7,526,494,476,1020,1496
550,368, West Lincoln High ,96,46.4,502,466,438,968,1406
55A ,55A , Lincoln Charter Schools ,62,100,531,515,500,1046,1546
560,560, Macon County Schools ,210,79.2,502,497,474,999,1473
560,320, Franklin High ,102,57,495,481,461,976,1437
560,324, Highlands School ,19,55.9,544,501,494,1045,1539
560,329, Macon County Early College Hig ,16,50,503,533,488,1036,1524
560,332, Nantahala School ,4,100, * , * , * , * , * 
570,570, Madison County Schools ,64,41.3,490,489,455,979,1434
570,317, Madison Early College High ,7,25,504,574,511,1078,1589
570,318, Madison High ,57,44.9,488,479,448,967,1415
580,580, Martin County Schools ,112,49.8,472,434,410,906,1316
580,344, South Creek High ,54,48.6,471,422,398,893,1291
580,368, Riverside High ,58,50.9,473,446,421,919,1340
58B ,58B , Bear Grass Charter School ,,   ,   ,   ,   ,   ,   
590,590, Mcdowell County Schools ,207,50.7,496,485,466,981,1447
590,328, Mcdowell Early College ,38,76,507,496,468,1003,1471
590,330, Mcdowell High ,169,47.2,494,483,466,977,1443
600,600, Charlotte-Mecklenburg Schools,5531,67.5,503,487,473,990,1463
600,302, Ardrey Kell High ,474,87.5,568,538,535,1106,1641
600,312, William Amos Hough High ,331,81.3,537,518,507,1055,1562
600,334, Cato Middle College High ,93,94.9,541,537,527,1078,1605
600,361, David W. Butler High ,305,65.3,528,499,485,1027,1512
600,364, Marie G. Davis Military & Globa ,21,91.3,440,422,401,862,1263
600,377, East Mecklenburg High ,179,54.6,506,489,468,995,1463
600,397,Garinger High,,,,,,,
600,386, Hawthorne High/Taps ,21,47.7,403,371,379,774,1153
600,405, Harding Univ High ,201,69.3,440,435,421,875,1296
600,415, Hopewell High ,255,67.3,473,466,451,939,1390
600,426, Independence High ,220,55.4,487,471,451,958,1409
600,445, Mallard Creek High ,358,77.3,482,469,459,951,1410
600,457, Rocky River High ,217,59.9,449,436,423,885,1308
600,466, Myers Park High ,492,78.3,561,550,530,1111,1641
600,480, North Mecklenburg High ,212,69.5,503,497,481,1000,1481
600,482, Northwest School of the Arts,101,75.4,513,542,514,1055,1569
600,496, Phillip O Berry High ,221,78.4,468,452,433,920,1353
600,498, Performance Learning Center ,18,22.2,490,514,486,1004,1490
600,508, Providence High ,419,89,594,564,550,1158,1708
600,535, South Mecklenburg High ,359,71.9,518,504,490,1022,1512
600,576, West Charlotte High ,169,53,414,394,386,808,1194
600,579, West Mecklenburg High ,218,54.5,423,412,400,835,1235
600,592, Zebulon B. Vance High ,220,58.4,431,425,406,856,1262
600,693, Renaissance School At Olympic ,46,56.1,469,454,435,923,1358
600,694, Olympic High-Math-Eng-Tech Sci ,74,79.6,521,486,449,1007,1456
600,695, Int Studies & Global Economics ,47,56.6,467,445,423,912,1335
600,696, Int Business & Communication S ,43,51.8,407,391,386,798,1184
600,697," Biotechnology, Health & Pub A",68, NA ,481,464,444,945,1389
60C ,60C , Kennedy Charter ,7,25.9,344,351,357,695,1052
60D ,60D , Lake Norman Charter ,177,100,545,532,517,1077,1594
60G ,60G , Queens Grant Community,79,88.8,504,492,475,996,1471
60H ,60H , Crossroads Charter High,13,13.3,386,382,365,768,1133
60I ,60I , Community School Of Davidson ,,   ,   ,   ,   ,   ,   
610,610, Mitchell County Schools ,72,59.5,493,478,449,971,1420
610,332, Mayland Early College ,,   ,   ,   ,   ,   ,   
610,334, Mitchell High ,72,59.5,493,478,449,971,1420
620,620, Montgomery County Schools ,129,47.4,467,439,425,906,1331
620,316, East Montgomery High ,67,57.3,459,436,430,895,1325
620,340, West Montgomery High ,62,48.8,476,442,419,918,1337
630,630, Moore County Schools ,504,63.2,508,488,471,996,1467
630,332, North Moore High ,59,55.1,508,462,450,970,1420
630,336, Pinecrest High ,293,68.1,511,492,477,1003,1480
630,360, Union Pines High ,152,59.6,501,491,467,992,1459
640,640, Nash-Rocky Mount Schools ,573,51.4,480,455,435,935,1370
640,340, Wl Greene Alternative ,,   ,   ,   ,   ,   ,   
640,346, Nash Central High ,134,52.3,493,450,433,943,1376
640,347, Nrm Early College High ,45,70.3,460,472,458,932,1390
640,350, Northern Nash High ,144,51.8,479,453,435,932,1367
640,361, Rocky Mount High ,147,56.3,471,455,436,926,1362
640,364, Southern Nash Sr High ,103,41.2,487,459,427,946,1373
64A ,64A , Rocky Mount Preparatory ,40,78.4,469,456,440,925,1365
650,650, New Hanover County Schools ,1027,64.3,521,503,477,1024,1501
650,326, Emsley A Laney High ,209,58.5,504,494,466,998,1464
650,327, Eugene Ashley High ,211,61.5,509,500,473,1009,1482
650,340, Isaac Bear Middle College High ,33,100,586,565,530,1151,1681
650,342, John T Hoggard High ,318,77.6,558,521,502,1079,1581
650,352, New Hanover High ,229,65.8,493,481,450,974,1424
650,355, Mary S. Mosley Performance Lrn ,2,8.7, * , * , * , * , * 
650,394, Wilmington Early College High ,25,46.3,481,480,446,961,1407
660,660, Northampton County Schools ,85,59.9,399,386,375,785,1160
660,336, Northampton High-East ,44,50.6,418,407,396,825,1221
66A ,66A , Gaston College Preparatory ,65,100,466,455,448,921,1369
670,670, Onslow County Schools ,781,63,494,480,454,974,1428
670,320, Dixon High ,67,52.3,491,478,459,969,1428
670,324, Jacksonville High ,145,83.8,504,484,454,988,1442
670,333, Northside High School ,110,61.5,468,475,438,943,1381
670,340, Richlands High ,101,50.5,503,486,455,989,1444
670,344, Southwest High ,96,67.1,475,443,432,918,1350
670,352, Swansboro High ,119,63.3,516,501,467,1017,1484
670,364, White Oak High ,143,62.4,494,484,466,978,1444
